timestamp,open,high,low,close,volume
2021-04-08 15:55:00,101.3000,101.3537,101.2900,101.2900,4171
2021-04-08 15:54:00,101.3000,101.3200,101.2400,101.2850,10054
2021-04-08 15:53:00,101.2900,101.3000,101.2800,101.3000,4353
2021-04-08 15:52:00,101.3400,101.3550,101.2800,101.2800,5233
2021-04-08 15:51:00,101.2500,101.3600,101.2400,101.3600,10344
2021-04-08 15:50:00,101.1800,101.2400,101.1800,101.2400,3437
2021-04-08 15:49:00,101.1900,101.2400,101.1600,101.1800,6011
2021-04-08 15:48:00,101.2500,101.2600,101.1900,101.1900,2348
2021-04-08 15:47:00,101.3000,101.3000,101.2500,101.2500,3357
2021-04-08 15:46:00,101.3200,101.3200,101.2900,101.2900,1431
2021-04-08 15:45:00,101.3000,101.3300,101.3000,101.3100,3063
2021-04-08 15:44:00,101.3200,101.3200,101.3000,101.3000,1216
2021-04-08 15:43:00,101.3700,101.3700,101.3400,101.3400,1907
2021-04-08 15:42:00,101.2700,101.3800,101.2700,101.3800,1627
2021-04-08 15:41:00,101.2450,101.3000,101.2400,101.3000,1581
2021-04-08 15:40:00,101.3000,101.3100,101.2200,101.2700,4840
2021-04-08 15:39:00,101.3500,101.3550,101.3300,101.3300,1640
2021-04-08 15:38:00,101.3500,101.3700,101.3500,101.3650,2370
2021-04-08 15:37:00,101.3900,101.3900,101.3500,101.3650,1371
2021-04-08 15:36:00,101.5000,101.5100,101.4100,101.4100,3210
2021-04-08 15:35:00,101.5050,101.5100,101.5000,101.5000,1704
2021-04-08 15:34:00,101.5300,101.5300,101.4700,101.5000,6200
2021-04-08 15:33:00,101.5300,101.5450,101.5200,101.5450,1741
2021-04-08 15:32:00,101.6200,101.6300,101.5250,101.5250,9745
2021-04-08 15:31:00,101.5500,101.6000,101.5500,101.6000,3264
2021-04-08 15:30:00,101.5100,101.5400,101.5100,101.5400,3155
2021-04-08 15:29:00,101.5100,101.5100,101.5000,101.5000,890
2021-04-08 15:28:00,101.5200,101.5200,101.5200,101.5200,154
2021-04-08 15:27:00,101.5000,101.5100,101.4600,101.5100,946
2021-04-08 15:26:00,101.5050,101.5300,101.4900,101.5200,3400
2021-04-08 15:25:00,101.5000,101.5050,101.5000,101.5050,566
2021-04-08 15:24:00,101.4900,101.5100,101.4900,101.5100,805
2021-04-08 15:23:00,101.5000,101.5000,101.4850,101.4850,898
2021-04-08 15:22:00,101.5300,101.5400,101.5100,101.5100,1901
2021-04-08 15:21:00,101.4800,101.5300,101.4800,101.5100,3597
2021-04-08 15:20:00,101.4800,101.5000,101.4800,101.4900,1736
2021-04-08 15:19:00,101.4500,101.4800,101.4500,101.4800,2010
2021-04-08 15:18:00,101.4700,101.4700,101.4600,101.4600,254
2021-04-08 15:17:00,101.4700,101.4700,101.4700,101.4700,109
2021-04-08 15:16:00,101.4800,101.4800,101.4500,101.4700,1611
2021-04-08 15:15:00,101.5050,101.5200,101.4800,101.5100,2595
2021-04-08 15:14:00,101.5100,101.5200,101.5100,101.5200,430
2021-04-08 15:13:00,101.4900,101.5000,101.4731,101.5000,1291
2021-04-08 15:12:00,101.5000,101.5200,101.4750,101.4750,1686
2021-04-08 15:11:00,101.5150,101.5150,101.4750,101.4800,973
2021-04-08 15:10:00,101.5100,101.5100,101.5000,101.5000,782
2021-04-08 15:08:00,101.5300,101.5500,101.5274,101.5500,846
2021-04-08 15:07:00,101.5950,101.5950,101.5300,101.5300,1161
2021-04-08 15:06:00,101.6600,101.6600,101.6050,101.6050,1746
2021-04-08 15:04:00,101.7089,101.7089,101.6500,101.6500,815
2021-04-08 15:03:00,101.7000,101.7000,101.7000,101.7000,835
2021-04-08 15:02:00,101.6600,101.7100,101.6600,101.7000,1956
2021-04-08 15:01:00,101.7300,101.7300,101.6400,101.6600,5803
2021-04-08 15:00:00,101.7000,101.7100,101.6950,101.7100,3636
2021-04-08 14:59:00,101.6922,101.6922,101.6500,101.6500,1016
2021-04-08 14:58:00,101.6900,101.6900,101.6600,101.6900,1349
2021-04-08 14:57:00,101.6700,101.6700,101.6700,101.6700,618
2021-04-08 14:56:00,101.6700,101.6750,101.6500,101.6750,1563
2021-04-08 14:55:00,101.6600,101.6900,101.6600,101.6900,2852
2021-04-08 14:54:00,101.6600,101.6600,101.6400,101.6600,815
2021-04-08 14:52:00,101.6500,101.6900,101.6500,101.6900,1432
2021-04-08 14:51:00,101.6500,101.6900,101.6000,101.6500,3779
2021-04-08 14:50:00,101.6300,101.6400,101.6000,101.6400,1289
2021-04-08 14:49:00,101.6650,101.6650,101.6100,101.6200,2310
2021-04-08 14:48:00,101.6650,101.6650,101.6650,101.6650,316
2021-04-08 14:47:00,101.6500,101.6900,101.6400,101.6400,4156
2021-04-08 14:46:00,101.6500,101.6600,101.6400,101.6425,3877
2021-04-08 14:45:00,101.6500,101.6700,101.6300,101.6300,1392
2021-04-08 14:44:00,101.7600,101.7800,101.6500,101.6500,8252
2021-04-08 14:43:00,101.7400,101.7400,101.7400,101.7400,111
2021-04-08 14:42:00,101.7200,101.7600,101.7000,101.7600,1739
2021-04-08 14:41:00,101.6323,101.6950,101.6323,101.6950,333
2021-04-08 14:40:00,101.6600,101.7150,101.6600,101.6789,1570
2021-04-08 14:38:00,101.6400,101.6600,101.6300,101.6300,2040
2021-04-08 14:36:00,101.6900,101.7100,101.6000,101.6400,14874
2021-04-08 14:35:00,101.6700,101.6900,101.6700,101.6900,1362
2021-04-08 14:34:00,101.6550,101.6900,101.6550,101.6750,1036
2021-04-08 14:33:00,101.6300,101.6600,101.6300,101.6600,1732
2021-04-08 14:32:00,101.6300,101.6300,101.6100,101.6200,826
2021-04-08 14:31:00,101.6100,101.6500,101.6100,101.6500,1501
2021-04-08 14:30:00,101.6200,101.7000,101.6000,101.6000,2496
2021-04-08 14:29:00,101.6250,101.6250,101.5900,101.6250,1231
2021-04-08 14:28:00,101.5500,101.6000,101.5500,101.5900,1471
2021-04-08 14:27:00,101.5500,101.5800,101.5400,101.5515,2499
2021-04-08 14:26:00,101.5400,101.5400,101.5400,101.5400,892
2021-04-08 14:25:00,101.5400,101.5600,101.5300,101.5500,1023
2021-04-08 14:24:00,101.5000,101.5200,101.5000,101.5200,1197
2021-04-08 14:22:00,101.5000,101.5500,101.4900,101.5100,4205
2021-04-08 14:21:00,101.4900,101.5050,101.4600,101.4600,1020
2021-04-08 14:20:00,101.4900,101.5200,101.4900,101.5200,651
2021-04-08 14:19:00,101.5300,101.5400,101.4600,101.5100,1617
2021-04-08 14:17:00,101.5200,101.5300,101.4800,101.4800,1062
2021-04-08 14:16:00,101.6100,101.6248,101.5600,101.5600,2997
2021-04-08 14:15:00,101.5300,101.5900,101.5300,101.5900,1476
2021-04-08 14:14:00,101.5220,101.5220,101.5220,101.5220,212
2021-04-08 14:13:00,101.5500,101.5500,101.5200,101.5200,1078
2021-04-08 14:12:00,101.5200,101.5200,101.4900,101.4900,1667
2021-04-08 14:11:00,101.5200,101.5500,101.5200,101.5400,2386
2021-04-08 14:10:00,101.5100,101.5200,101.5100,101.5200,871
2021-04-08 14:09:00,101.5200,101.5200,101.5000,101.5000,1243
2021-04-08 14:07:00,101.5200,101.5500,101.5000,101.5000,2643
2021-04-08 14:05:00,101.5300,101.5300,101.5100,101.5150,1457
2021-04-08 14:04:00,101.5100,101.5200,101.5100,101.5100,1876
2021-04-08 14:03:00,101.5200,101.5350,101.5200,101.5300,1162
2021-04-08 14:02:00,101.5700,101.5700,101.5600,101.5700,1361
2021-04-08 14:00:00,101.6000,101.6000,101.6000,101.6000,760
2021-04-08 13:59:00,101.5900,101.5900,101.5900,101.5900,543
2021-04-08 13:58:00,101.6000,101.6100,101.6000,101.6000,980
2021-04-08 13:57:00,101.5950,101.5950,101.5600,101.5600,916
2021-04-08 13:56:00,101.5900,101.6000,101.5800,101.5800,994
2021-04-08 13:54:00,101.6300,101.6600,101.6000,101.6000,4050
2021-04-08 13:51:00,101.6200,101.6500,101.6000,101.6000,2139
2021-04-08 13:50:00,101.5950,101.6000,101.5950,101.6000,270
2021-04-08 13:48:00,101.6197,101.6600,101.6150,101.6600,916
2021-04-08 13:47:00,101.6350,101.6350,101.6150,101.6150,420
2021-04-08 13:46:00,101.6000,101.6300,101.6000,101.6300,1447
2021-04-08 13:45:00,101.6400,101.6400,101.5600,101.5600,1604
2021-04-08 13:44:00,101.6100,101.6800,101.6100,101.6700,1844
2021-04-08 13:43:00,101.5800,101.5900,101.5800,101.5900,686
2021-04-08 13:42:00,101.5800,101.6800,101.5700,101.6200,4377
2021-04-08 13:41:00,101.6000,101.6000,101.5800,101.6000,4979
2021-04-08 13:40:00,101.5400,101.5800,101.5100,101.5800,1713
2021-04-08 13:39:00,101.6000,101.6000,101.5600,101.5600,2255
2021-04-08 13:38:00,101.5700,101.5700,101.5700,101.5700,254
2021-04-08 13:36:00,101.5900,101.5900,101.5600,101.5600,1663
2021-04-08 13:35:00,101.5250,101.5900,101.4900,101.5900,1576
2021-04-08 13:34:00,101.5100,101.5650,101.5100,101.5300,1088
2021-04-08 13:33:00,101.4700,101.5100,101.4700,101.5100,1478
2021-04-08 13:32:00,101.5550,101.5550,101.5000,101.5000,944
2021-04-08 13:31:00,101.6000,101.6000,101.5500,101.5500,4453
2021-04-08 13:30:00,101.5900,101.5900,101.5900,101.5900,179
2021-04-08 13:29:00,101.6000,101.6000,101.5600,101.5600,567
2021-04-08 13:28:00,101.5808,101.5900,101.5800,101.5900,715
2021-04-08 13:27:00,101.5800,101.5800,101.5700,101.5700,483
2021-04-08 13:26:00,101.5850,101.6000,101.5850,101.6000,203
2021-04-08 13:25:00,101.5800,101.5800,101.5600,101.5600,241
2021-04-08 13:24:00,101.5800,101.6000,101.5800,101.5900,1847
2021-04-08 13:23:00,101.5700,101.5700,101.5700,101.5700,110
2021-04-08 13:22:00,101.5800,101.6000,101.5700,101.5900,4268
2021-04-08 13:21:00,101.6000,101.6000,101.5400,101.5400,1714
2021-04-08 13:20:00,101.5700,101.5899,101.5700,101.5899,311
2021-04-08 13:19:00,101.5300,101.5400,101.5300,101.5400,957
2021-04-08 13:18:00,101.5300,101.5400,101.4800,101.5200,1952
2021-04-08 13:17:00,101.5500,101.5500,101.5500,101.5500,453
2021-04-08 13:16:00,101.5850,101.6400,101.5800,101.6200,1455
2021-04-08 13:14:00,101.5400,101.5700,101.5200,101.5500,2818
2021-04-08 13:13:00,101.5400,101.5400,101.5400,101.5400,200
2021-04-08 13:12:00,101.5350,101.5350,101.5350,101.5350,190
2021-04-08 13:11:00,101.4700,101.5000,101.4500,101.5000,725
2021-04-08 13:10:00,101.4700,101.4800,101.4700,101.4800,305
2021-04-08 13:09:00,101.4100,101.4300,101.4100,101.4300,712
2021-04-08 13:08:00,101.3600,101.4100,101.3600,101.4050,2910
2021-04-08 13:07:00,101.3400,101.3600,101.3100,101.3600,1035
2021-04-08 13:06:00,101.3800,101.3800,101.3100,101.3400,994
2021-04-08 13:04:00,101.3700,101.4200,101.3700,101.3700,1765
2021-04-08 13:02:00,101.3800,101.3850,101.3600,101.3700,1530
2021-04-08 13:01:00,101.4000,101.4100,101.3700,101.3700,1259
2021-04-08 13:00:00,101.3800,101.3900,101.3600,101.3600,1290
2021-04-08 12:59:00,101.4000,101.4000,101.3800,101.3800,1041
2021-04-08 12:58:00,101.4200,101.4200,101.4200,101.4200,110
2021-04-08 12:57:00,101.4700,101.4700,101.4500,101.4500,741
2021-04-08 12:56:00,101.4700,101.4800,101.4600,101.4800,761
2021-04-08 12:55:00,101.5200,101.5200,101.5200,101.5200,259
2021-04-08 12:54:00,101.5800,101.5800,101.5550,101.5550,740
2021-04-08 12:53:00,101.6000,101.6000,101.5700,101.5700,639
2021-04-08 12:52:00,101.6800,101.6800,101.6300,101.6300,863
2021-04-08 12:51:00,101.6750,101.6750,101.6500,101.6550,1105
2021-04-08 12:49:00,101.6500,101.7000,101.6400,101.7000,3447
2021-04-08 12:47:00,101.6300,101.6700,101.5900,101.6500,2443
2021-04-08 12:46:00,101.6100,101.6600,101.6100,101.6300,879
2021-04-08 12:45:00,101.6350,101.6350,101.6350,101.6350,179
2021-04-08 12:44:00,101.5600,101.6577,101.5600,101.6577,1404
2021-04-08 12:43:00,101.5400,101.5400,101.5400,101.5400,762
2021-04-08 12:41:00,101.5400,101.5800,101.5400,101.5800,1118
2021-04-08 12:40:00,101.5300,101.5300,101.5100,101.5100,561
2021-04-08 12:39:00,101.5000,101.5400,101.5000,101.5200,896
2021-04-08 12:38:00,101.4600,101.4900,101.4600,101.4700,2037
2021-04-08 12:36:00,101.5050,101.5050,101.4300,101.4350,1192
2021-04-08 12:35:00,101.5000,101.5000,101.5000,101.5000,292
2021-04-08 12:34:00,101.4900,101.5200,101.4900,101.5200,810
2021-04-08 12:33:00,101.4850,101.5200,101.4850,101.5200,1160
2021-04-08 12:32:00,101.5000,101.5200,101.4700,101.4700,3469
2021-04-08 12:31:00,101.4600,101.4900,101.4200,101.4900,374
2021-04-08 12:30:00,101.4600,101.4600,101.4600,101.4600,178
2021-04-08 12:29:00,101.4300,101.4860,101.4200,101.4300,987
2021-04-08 12:28:00,101.4900,101.4900,101.4500,101.4500,377
2021-04-08 12:27:00,101.4500,101.4500,101.4500,101.4500,167
2021-04-08 12:26:00,101.5000,101.5000,101.4700,101.4750,1233
2021-04-08 12:25:00,101.5400,101.5600,101.4700,101.4700,3083
2021-04-08 12:24:00,101.5100,101.5100,101.5100,101.5100,127
2021-04-08 12:23:00,101.5250,101.5250,101.5200,101.5200,330
2021-04-08 12:22:00,101.5500,101.5500,101.5200,101.5200,1009
2021-04-08 12:21:00,101.6500,101.6500,101.5500,101.5500,1356
2021-04-08 12:20:00,101.6500,101.6900,101.6150,101.6900,1263
2021-04-08 12:18:00,101.6250,101.6250,101.6200,101.6200,202
2021-04-08 12:17:00,101.6100,101.6200,101.5500,101.6100,4939
2021-04-08 12:16:00,101.5600,101.5600,101.5600,101.5600,232
2021-04-08 12:14:00,101.5650,101.6000,101.5650,101.5800,318
2021-04-08 12:13:00,101.5700,101.6200,101.5700,101.6200,480
2021-04-08 12:12:00,101.5300,101.6200,101.5150,101.6100,3162
2021-04-08 12:11:00,101.4800,101.5000,101.4800,101.5000,1691
2021-04-08 12:10:00,101.4400,101.4400,101.4400,101.4400,236
2021-04-08 12:09:00,101.4400,101.4400,101.4400,101.4400,296
2021-04-08 12:08:00,101.4100,101.4600,101.4100,101.4600,886
2021-04-08 12:07:00,101.4900,101.4900,101.4400,101.4400,614
2021-04-08 12:06:00,101.5500,101.5760,101.4900,101.4900,2509
2021-04-08 12:04:00,101.4400,101.4800,101.4400,101.4800,800
2021-04-08 12:03:00,101.4400,101.4400,101.4400,101.4400,228
2021-04-08 12:02:00,101.4000,101.4300,101.3750,101.4300,2287
2021-04-08 12:01:00,101.4250,101.4250,101.3500,101.4050,6886
2021-04-08 11:58:00,101.4400,101.4900,101.4400,101.4500,2480
2021-04-08 11:57:00,101.4300,101.4300,101.4300,101.4300,232
2021-04-08 11:56:00,101.4600,101.4700,101.4600,101.4700,446
2021-04-08 11:55:00,101.4700,101.4700,101.4500,101.4500,813
2021-04-08 11:54:00,101.5000,101.5000,101.4700,101.4700,1865
2021-04-08 11:53:00,101.5400,101.5400,101.5400,101.5400,130
2021-04-08 11:52:00,101.5200,101.5300,101.5010,101.5010,870
2021-04-08 11:51:00,101.4700,101.4800,101.4600,101.4700,1272
2021-04-08 11:50:00,101.4700,101.4700,101.4300,101.4300,1711
2021-04-08 11:49:00,101.4840,101.4840,101.4840,101.4840,183
2021-04-08 11:48:00,101.5200,101.5200,101.4900,101.4900,1324
2021-04-08 11:47:00,101.4600,101.5000,101.4500,101.4900,1778
2021-04-08 11:46:00,101.4900,101.4900,101.4000,101.4600,2371
2021-04-08 11:45:00,101.4400,101.4800,101.4400,101.4750,784
2021-04-08 11:44:00,101.4700,101.4800,101.4700,101.4700,1042
2021-04-08 11:42:00,101.4500,101.4600,101.4300,101.4400,1307
2021-04-08 11:41:00,101.4850,101.4850,101.4500,101.4500,423
2021-04-08 11:40:00,101.4850,101.4850,101.4850,101.4850,403
2021-04-08 11:39:00,101.5200,101.5200,101.5000,101.5000,1349
2021-04-08 11:38:00,101.5800,101.6100,101.5300,101.5400,1407
2021-04-08 11:37:00,101.6000,101.6300,101.6000,101.6300,961
2021-04-08 11:36:00,101.5800,101.5800,101.5300,101.5300,549
2021-04-08 11:35:00,101.6400,101.6400,101.5800,101.5800,1043
2021-04-08 11:34:00,101.6300,101.6700,101.6300,101.6700,2059
2021-04-08 11:33:00,101.6200,101.6200,101.5800,101.5800,393
2021-04-08 11:32:00,101.7400,101.7400,101.6100,101.6100,1079
2021-04-08 11:31:00,101.6900,101.7400,101.6900,101.7304,625
2021-04-08 11:30:00,101.7900,101.7900,101.7700,101.7800,793
2021-04-08 11:29:00,101.7350,101.8200,101.7350,101.7700,3055
2021-04-08 11:28:00,101.7350,101.7550,101.7350,101.7350,364
2021-04-08 11:27:00,101.7380,101.7400,101.7087,101.7087,737
2021-04-08 11:26:00,101.7700,101.7900,101.7500,101.7800,831
2021-04-08 11:25:00,101.8900,101.8900,101.7900,101.7940,1140
2021-04-08 11:24:00,101.8137,101.8500,101.8137,101.8500,1690
2021-04-08 11:23:00,101.9192,101.9192,101.7700,101.7700,3137
2021-04-08 11:21:00,101.8600,101.9200,101.8600,101.8700,3049
2021-04-08 11:20:00,101.8450,101.8800,101.8450,101.8800,635
2021-04-08 11:19:00,101.7450,101.8000,101.7450,101.8000,1698
2021-04-08 11:18:00,101.7750,101.7750,101.7300,101.7300,859
2021-04-08 11:17:00,101.8000,101.8000,101.7500,101.7500,973
2021-04-08 11:16:00,101.8000,101.8000,101.8000,101.8000,203
2021-04-08 11:15:00,101.6600,101.8000,101.6600,101.8000,2059
2021-04-08 11:14:00,101.6250,101.6500,101.6000,101.6000,605
2021-04-08 11:13:00,101.6300,101.6300,101.5900,101.6100,975
2021-04-08 11:12:00,101.5900,101.6400,101.5900,101.6400,1615
2021-04-08 11:11:00,101.6400,101.6400,101.5900,101.5901,2098
2021-04-08 11:09:00,101.6800,101.6800,101.6250,101.6250,714
2021-04-08 11:08:00,101.7400,101.7400,101.6900,101.6900,1575
2021-04-08 11:07:00,101.6400,101.7700,101.6400,101.7400,2053
2021-04-08 11:06:00,101.5850,101.6300,101.5630,101.6200,1882
2021-04-08 11:05:00,101.5850,101.5850,101.5850,101.5850,137
2021-04-08 11:04:00,101.5900,101.6100,101.5500,101.6100,1041
2021-04-08 11:03:00,101.6900,101.6900,101.6000,101.6175,2214
2021-04-08 11:02:00,101.6950,101.6950,101.6950,101.6950,568
2021-04-08 11:01:00,101.6975,101.6975,101.6950,101.6950,526
2021-04-08 11:00:00,101.8000,101.8000,101.7200,101.7200,972
2021-04-08 10:59:00,101.8007,101.8400,101.7650,101.7900,1272
2021-04-08 10:58:00,101.7000,101.7600,101.6750,101.7600,2026
2021-04-08 10:57:00,101.8100,101.8100,101.7300,101.7300,1939
2021-04-08 10:56:00,101.8100,101.8100,101.8050,101.8050,204
2021-04-08 10:55:00,101.8100,101.8100,101.8100,101.8100,562
2021-04-08 10:54:00,101.8100,101.8100,101.8100,101.8100,102
2021-04-08 10:53:00,101.7550,101.7900,101.7550,101.7900,769
2021-04-08 10:52:00,101.7537,101.8000,101.7100,101.8000,3864
2021-04-08 10:51:00,101.6100,101.7500,101.6100,101.7500,1030
2021-04-08 10:50:00,101.6300,101.6300,101.6300,101.6300,298
2021-04-08 10:49:00,101.5000,101.6100,101.5000,101.6100,1081
2021-04-08 10:48:00,101.4500,101.4800,101.4500,101.4600,1807
2021-04-08 10:47:00,101.4150,101.4150,101.3700,101.4100,1457
2021-04-08 10:46:00,101.4200,101.4200,101.3700,101.4000,713
2021-04-08 10:45:00,101.5000,101.5000,101.3700,101.3700,1304
2021-04-08 10:44:00,101.5500,101.5500,101.4600,101.5100,982
2021-04-08 10:43:00,101.6900,101.6900,101.5700,101.5800,9832
2021-04-08 10:42:00,101.6800,101.6900,101.6800,101.6900,506
2021-04-08 10:41:00,101.7700,101.7800,101.6800,101.6900,2229
2021-04-08 10:40:00,101.8100,101.8700,101.7400,101.7700,1404
2021-04-08 10:39:00,101.8100,101.8100,101.8100,101.8100,172
2021-04-08 10:38:00,101.9100,101.9100,101.8600,101.8600,1050
2021-04-08 10:37:00,101.9500,101.9500,101.9500,101.9500,177
2021-04-08 10:36:00,101.9882,101.9882,101.9200,101.9550,1741
2021-04-08 10:35:00,101.8250,101.9300,101.8150,101.9300,3149
2021-04-08 10:34:00,101.8350,101.9000,101.8350,101.8350,766
2021-04-08 10:33:00,101.9000,101.9000,101.8350,101.8350,626
2021-04-08 10:32:00,101.9450,101.9600,101.9306,101.9600,2331
2021-04-08 10:31:00,102.0000,102.0000,101.9400,101.9500,2519
2021-04-08 10:30:00,102.0200,102.0200,101.9900,101.9900,555
2021-04-08 10:29:00,101.9900,102.0100,101.9900,102.0100,694
2021-04-08 10:28:00,101.9400,101.9500,101.9300,101.9500,731
2021-04-08 10:27:00,101.9400,101.9400,101.9000,101.9000,1286
2021-04-08 10:26:00,101.9600,101.9700,101.9200,101.9300,1962
2021-04-08 10:25:00,101.9600,101.9800,101.9600,101.9800,645
2021-04-08 10:24:00,101.9600,101.9600,101.9600,101.9600,114
2021-04-08 10:23:00,101.9390,101.9390,101.8800,101.9200,5795
2021-04-08 10:22:00,101.9300,101.9800,101.9300,101.9800,241
2021-04-08 10:21:00,101.8600,101.9500,101.8600,101.9500,1315
2021-04-08 10:20:00,101.8700,101.8700,101.8300,101.8600,1262
2021-04-08 10:19:00,101.8522,101.8522,101.8500,101.8500,439
2021-04-08 10:18:00,101.8808,101.8808,101.8808,101.8808,360
2021-04-08 10:17:00,101.8600,101.8600,101.8400,101.8400,692
2021-04-08 10:16:00,101.8700,101.9250,101.8100,101.8600,2579
2021-04-08 10:14:00,101.9300,101.9800,101.9300,101.9800,212
2021-04-08 10:13:00,101.9200,101.9600,101.9200,101.9600,922
2021-04-08 10:11:00,101.7500,101.8600,101.7400,101.8300,4735
2021-04-08 10:10:00,101.7200,101.7400,101.7200,101.7300,1120
2021-04-08 10:09:00,101.7400,101.7700,101.7200,101.7200,13383
2021-04-08 10:07:00,101.8800,101.9200,101.8600,101.8600,537
2021-04-08 10:05:00,101.8500,101.8500,101.8350,101.8350,214
2021-04-08 10:04:00,101.9800,102.0600,101.9300,101.9450,2719
2021-04-08 10:03:00,101.8900,101.9000,101.8200,101.8900,3901
2021-04-08 10:01:00,101.8000,101.8600,101.8000,101.8600,1320
2021-04-08 10:00:00,101.8400,101.8400,101.7600,101.7600,513
2021-04-08 09:59:00,101.8000,101.8500,101.8000,101.8500,1053
2021-04-08 09:58:00,102.0000,102.0000,101.8600,101.9250,1554
2021-04-08 09:57:00,102.0800,102.1000,102.0500,102.0500,2594
2021-04-08 09:55:00,102.0900,102.0900,102.0900,102.0900,150
2021-04-08 09:54:00,102.0500,102.1000,102.0500,102.1000,525
2021-04-08 09:53:00,101.9600,102.1000,101.9600,102.1000,3416
2021-04-08 09:51:00,102.1000,102.1000,102.0400,102.0400,11533
2021-04-08 09:50:00,102.2500,102.2500,102.0800,102.0800,1245
2021-04-08 09:49:00,102.2500,102.2600,102.2500,102.2600,611
2021-04-08 09:48:00,102.1850,102.1850,102.1850,102.1850,110
2021-04-08 09:47:00,102.1700,102.1800,102.1700,102.1800,383
2021-04-08 09:46:00,102.0100,102.0200,102.0100,102.0200,371
2021-04-08 09:45:00,101.8600,101.9100,101.8600,101.9100,468
2021-04-08 09:44:00,101.7600,101.8700,101.7600,101.8062,1502
2021-04-08 09:43:00,101.7800,101.8400,101.7500,101.8000,2120
2021-04-08 09:42:00,101.8750,101.8750,101.7850,101.8750,457
2021-04-08 09:41:00,101.8900,101.8900,101.8600,101.8600,1237
