timestamp,open,high,low,close,volume
2021-04-06 15:31:00,95.3900,95.4100,95.3500,95.3623,8599
2021-04-06 15:30:00,95.3500,95.4100,95.3500,95.4100,7035
2021-04-06 15:29:00,95.3600,95.3600,95.3396,95.3400,3090
2021-04-06 15:28:00,95.3900,95.4000,95.3300,95.3500,6938
2021-04-06 15:27:00,95.3900,95.4100,95.3600,95.3600,8544
2021-04-06 15:26:00,95.4100,95.4300,95.3900,95.3934,5987
2021-04-06 15:25:00,95.4000,95.4500,95.4000,95.4400,4104
2021-04-06 15:24:00,95.4300,95.4300,95.3800,95.3800,3462
2021-04-06 15:23:00,95.3450,95.4200,95.3450,95.4100,4563
2021-04-06 15:22:00,95.4300,95.4300,95.3000,95.3400,7829
2021-04-06 15:21:00,95.3700,95.4500,95.3700,95.4100,3775
2021-04-06 15:20:00,95.3500,95.3800,95.3400,95.3600,2569
2021-04-06 15:19:00,95.3200,95.4000,95.3200,95.3500,2713
2021-04-06 15:18:00,95.2800,95.3400,95.2600,95.3050,5771
2021-04-06 15:17:00,95.2300,95.2700,95.1900,95.2500,4422
2021-04-06 15:16:00,95.3500,95.3800,95.2200,95.2500,8868
2021-04-06 15:15:00,95.2800,95.3500,95.2800,95.3389,3306
2021-04-06 15:14:00,95.2900,95.2900,95.2600,95.2650,3681
2021-04-06 15:13:00,95.2342,95.2700,95.2342,95.2700,2226
2021-04-06 15:12:00,95.1700,95.2400,95.1700,95.2100,3765
2021-04-06 15:11:00,95.1300,95.1800,95.1300,95.1600,4111
2021-04-06 15:10:00,95.0800,95.1300,95.0500,95.1300,5736
2021-04-06 15:09:00,95.1200,95.1200,95.0500,95.0900,6080
2021-04-06 15:08:00,95.0900,95.1100,95.0890,95.1100,3832
2021-04-06 15:07:00,95.1000,95.1000,95.0600,95.0800,5723
2021-04-06 15:06:00,95.0950,95.1100,95.0400,95.0850,9523
2021-04-06 15:05:00,95.0800,95.1000,95.0800,95.0950,2257
2021-04-06 15:04:00,95.0400,95.1200,95.0200,95.0900,18397
2021-04-06 15:03:00,95.1000,95.1200,95.0000,95.0400,8090
2021-04-06 15:02:00,95.2400,95.2400,95.0600,95.0845,11685
2021-04-06 15:01:00,95.3972,95.4200,95.2500,95.2500,7592
2021-04-06 15:00:00,95.5200,95.5200,95.4000,95.4000,4207
2021-04-06 14:59:00,95.5150,95.5300,95.4700,95.5100,2742
2021-04-06 14:58:00,95.4700,95.5300,95.4600,95.5000,6698
2021-04-06 14:57:00,95.4900,95.5400,95.4500,95.4500,5155
2021-04-06 14:56:00,95.4900,95.5000,95.4600,95.4600,5387
2021-04-06 14:55:00,95.6300,95.6400,95.5200,95.5200,5361
2021-04-06 14:54:00,95.6400,95.6890,95.6200,95.6372,3710
2021-04-06 14:53:00,95.6500,95.7300,95.6050,95.6150,11194
2021-04-06 14:52:00,95.6100,95.7000,95.6000,95.6900,8117
2021-04-06 14:51:00,95.6800,95.7000,95.6100,95.6200,6514
2021-04-06 14:50:00,95.5500,95.6800,95.5300,95.6600,5819
2021-04-06 14:49:00,95.6050,95.6200,95.5500,95.5500,4163
2021-04-06 14:48:00,95.6400,95.6400,95.5800,95.6000,9289
2021-04-06 14:47:00,95.7200,95.7500,95.5600,95.6338,12346
2021-04-06 14:46:00,95.7780,95.7900,95.7000,95.7000,9014
2021-04-06 14:45:00,95.6062,95.7800,95.6000,95.7500,7130
2021-04-06 14:44:00,95.6799,95.6799,95.5800,95.6050,8001
2021-04-06 14:43:00,95.6550,95.7100,95.6550,95.6800,3863
2021-04-06 14:42:00,95.5650,95.6800,95.5650,95.6700,10815
2021-04-06 14:41:00,95.5150,95.5800,95.4900,95.5600,5465
2021-04-06 14:40:00,95.5100,95.5600,95.4850,95.5077,9590
2021-04-06 14:39:00,95.4600,95.5506,95.4600,95.4900,13345
2021-04-06 14:38:00,95.3700,95.4700,95.3700,95.4700,2986
2021-04-06 14:37:00,95.3700,95.3800,95.3300,95.3800,5863
2021-04-06 14:36:00,95.4800,95.4800,95.3200,95.3700,5523
2021-04-06 14:35:00,95.3900,95.4600,95.3900,95.4401,2531
2021-04-06 14:34:00,95.4500,95.4500,95.3700,95.3990,6211
2021-04-06 14:33:00,95.4200,95.4900,95.4200,95.4600,3861
2021-04-06 14:32:00,95.4200,95.4800,95.3636,95.4200,10442
2021-04-06 14:31:00,95.2600,95.4000,95.2300,95.3800,5954
2021-04-06 14:30:00,95.2550,95.2700,95.2200,95.2700,8982
2021-04-06 14:29:00,95.1300,95.2700,95.1300,95.2600,8797
2021-04-06 14:28:00,95.2000,95.2000,95.1300,95.1300,4030
2021-04-06 14:27:00,95.2200,95.2300,95.1750,95.1750,3445
2021-04-06 14:26:00,95.2700,95.2900,95.2200,95.2200,5210
2021-04-06 14:25:00,95.2439,95.3000,95.2439,95.3000,6337
2021-04-06 14:24:00,95.1700,95.2700,95.1600,95.2500,6366
2021-04-06 14:23:00,95.1450,95.1800,95.1100,95.1800,4972
2021-04-06 14:22:00,95.1600,95.1700,95.1400,95.1400,1990
2021-04-06 14:21:00,95.1800,95.2200,95.1700,95.1700,3961
2021-04-06 14:20:00,95.1400,95.1700,95.1400,95.1700,2493
2021-04-06 14:19:00,95.0850,95.1700,95.0758,95.1600,8224
2021-04-06 14:18:00,95.1300,95.1300,95.0600,95.0600,5068
2021-04-06 14:17:00,95.1000,95.1300,95.1000,95.1300,3740
2021-04-06 14:16:00,95.1700,95.1800,95.0700,95.0900,5821
2021-04-06 14:15:00,95.1750,95.1750,95.1500,95.1600,4590
2021-04-06 14:14:00,95.1700,95.1800,95.1700,95.1800,1698
2021-04-06 14:13:00,95.1500,95.1700,95.1500,95.1700,2693
2021-04-06 14:12:00,95.1300,95.1627,95.1300,95.1417,5009
2021-04-06 14:11:00,95.2000,95.2033,95.1300,95.1300,2820
2021-04-06 14:10:00,95.1606,95.1800,95.1373,95.1700,2885
2021-04-06 14:09:00,95.2000,95.2000,95.1500,95.1500,2176
2021-04-06 14:08:00,95.1600,95.2300,95.1600,95.1900,3505
2021-04-06 14:07:00,95.1200,95.1450,95.0950,95.1450,4792
2021-04-06 14:06:00,95.1400,95.1400,95.1200,95.1200,5468
2021-04-06 14:05:00,95.1700,95.1700,95.1300,95.1496,2881
2021-04-06 14:04:00,95.1500,95.1700,95.1200,95.1700,3453
2021-04-06 14:03:00,95.0900,95.1700,95.0900,95.1600,2629
2021-04-06 14:02:00,95.1300,95.1300,95.0700,95.0800,3740
2021-04-06 14:01:00,95.0950,95.1478,95.0950,95.1300,1988
2021-04-06 14:00:00,95.0200,95.1300,95.0100,95.0950,5319
2021-04-06 13:59:00,95.1000,95.1300,94.9700,95.0200,13298
2021-04-06 13:58:00,95.0800,95.1300,95.0800,95.1100,4723
2021-04-06 13:57:00,95.2050,95.2050,95.1000,95.1000,7091
2021-04-06 13:56:00,95.2300,95.2400,95.2100,95.2200,1834
2021-04-06 13:55:00,95.2250,95.2600,95.2101,95.2300,3562
2021-04-06 13:54:00,95.2200,95.2738,95.2200,95.2250,3071
2021-04-06 13:53:00,95.2300,95.2400,95.2100,95.2300,3129
2021-04-06 13:52:00,95.3000,95.3150,95.2010,95.2010,4751
2021-04-06 13:51:00,95.2400,95.2900,95.2200,95.2900,8101
2021-04-06 13:50:00,95.2200,95.2700,95.2200,95.2400,7075
2021-04-06 13:49:00,95.1700,95.2100,95.1600,95.2000,2991
2021-04-06 13:48:00,95.1950,95.2100,95.1500,95.1500,2549
2021-04-06 13:47:00,95.1200,95.1700,95.0600,95.1700,9361
2021-04-06 13:46:00,95.1100,95.1400,95.0800,95.1000,3736
2021-04-06 13:45:00,95.1500,95.2100,95.1100,95.1100,6887
2021-04-06 13:44:00,95.1300,95.1519,95.1267,95.1500,8084
2021-04-06 13:43:00,95.1800,95.1850,95.0450,95.1400,9953
2021-04-06 13:42:00,95.2250,95.2600,95.1805,95.2050,5055
2021-04-06 13:41:00,95.2500,95.2500,95.2000,95.2100,3170
2021-04-06 13:40:00,95.1886,95.2850,95.1800,95.2800,7260
2021-04-06 13:39:00,95.2200,95.2200,95.1600,95.1900,6292
2021-04-06 13:38:00,95.0900,95.2201,95.0900,95.2201,6429
2021-04-06 13:37:00,95.1400,95.1600,95.1000,95.1000,6317
2021-04-06 13:36:00,95.0300,95.1000,95.0300,95.1000,6608
2021-04-06 13:35:00,95.0300,95.0899,95.0300,95.0500,6430
2021-04-06 13:34:00,95.0000,95.0300,94.9700,95.0189,6764
2021-04-06 13:33:00,94.9100,95.0100,94.9092,95.0094,6649
2021-04-06 13:32:00,94.8900,94.9100,94.8400,94.9100,3633
2021-04-06 13:31:00,94.7650,94.8800,94.7650,94.8800,3502
2021-04-06 13:30:00,94.6900,94.7899,94.6900,94.7650,1454
2021-04-06 13:29:00,94.7450,94.7597,94.6800,94.6900,5596
2021-04-06 13:28:00,94.7400,94.8000,94.7300,94.7450,2549
2021-04-06 13:27:00,94.6900,94.7300,94.6800,94.7300,8240
2021-04-06 13:26:00,94.7500,94.7500,94.6810,94.6810,3383
2021-04-06 13:25:00,94.7254,94.7500,94.7000,94.7400,7837
2021-04-06 13:24:00,94.8900,94.8900,94.7700,94.7700,4120
2021-04-06 13:23:00,94.8700,94.9250,94.8700,94.8900,1959
2021-04-06 13:22:00,94.8950,94.9000,94.8250,94.8740,4608
2021-04-06 13:21:00,94.9000,94.9100,94.8800,94.8950,2873
2021-04-06 13:20:00,94.8400,94.9000,94.8200,94.9000,4883
2021-04-06 13:19:00,94.8400,94.9000,94.8400,94.8550,6305
2021-04-06 13:18:00,94.6950,94.8400,94.6950,94.8400,10585
2021-04-06 13:17:00,94.7000,94.7000,94.6800,94.6850,9596
2021-04-06 13:16:00,94.6800,94.7000,94.6800,94.7000,12241
2021-04-06 13:15:00,94.6800,94.7000,94.6800,94.6900,14109
2021-04-06 13:14:00,94.6900,94.7300,94.6800,94.7000,9069
2021-04-06 13:13:00,94.7300,94.7300,94.7000,94.7200,1231
2021-04-06 13:12:00,94.8600,94.8600,94.7700,94.7700,5721
2021-04-06 13:11:00,94.8500,94.8800,94.8300,94.8800,1576
2021-04-06 13:10:00,94.8800,94.8800,94.7900,94.8100,5303
2021-04-06 13:09:00,94.8800,94.8900,94.8700,94.8900,2857
2021-04-06 13:08:00,94.9200,94.9200,94.8500,94.8700,5019
2021-04-06 13:07:00,94.8850,94.9100,94.8700,94.9000,3430
2021-04-06 13:06:00,94.8900,94.9300,94.8800,94.9000,3694
2021-04-06 13:05:00,94.8600,94.8900,94.8490,94.8900,1854
2021-04-06 13:04:00,94.8700,94.8900,94.7400,94.8350,10562
2021-04-06 13:03:00,94.9000,94.9000,94.8700,94.8900,5640
2021-04-06 13:02:00,94.9000,94.9300,94.9000,94.9100,2668
2021-04-06 13:01:00,94.9500,94.9700,94.9000,94.9000,3809
2021-04-06 13:00:00,94.9800,95.0400,94.9600,94.9800,6207
2021-04-06 12:59:00,94.9260,95.0500,94.9260,94.9950,7196
2021-04-06 12:58:00,94.9200,94.9397,94.8900,94.9100,6831
2021-04-06 12:57:00,94.8600,94.9800,94.8600,94.9205,10457
2021-04-06 12:56:00,94.8500,94.9000,94.8400,94.9000,4517
2021-04-06 12:55:00,94.7801,94.8700,94.7801,94.8300,3161
2021-04-06 12:54:00,94.7500,94.7900,94.7500,94.7900,2907
2021-04-06 12:53:00,94.6500,94.7300,94.6500,94.7200,1748
2021-04-06 12:52:00,94.6700,94.6700,94.6000,94.6450,10175
2021-04-06 12:51:00,94.5200,94.6600,94.5200,94.6600,11547
2021-04-06 12:50:00,94.6300,94.6300,94.5200,94.5200,8296
2021-04-06 12:49:00,94.7450,94.7500,94.6200,94.6300,2862
2021-04-06 12:48:00,94.7500,94.7699,94.7100,94.7600,3759
2021-04-06 12:47:00,94.7900,94.8000,94.7600,94.7600,2756
2021-04-06 12:46:00,94.7450,94.8050,94.7200,94.8050,2708
2021-04-06 12:45:00,94.7800,94.8700,94.7400,94.7400,9853
2021-04-06 12:44:00,94.8900,94.8900,94.7000,94.7500,8809
2021-04-06 12:43:00,94.9400,94.9400,94.8400,94.9000,6883
2021-04-06 12:42:00,94.8654,94.9600,94.8500,94.9276,6760
2021-04-06 12:41:00,94.9699,94.9700,94.8500,94.8600,5812
2021-04-06 12:40:00,94.9600,94.9900,94.9501,94.9600,8420
2021-04-06 12:39:00,95.0150,95.0300,94.9600,94.9800,4553
2021-04-06 12:38:00,95.0800,95.0800,95.0000,95.0150,8033
2021-04-06 12:37:00,95.0700,95.0940,95.0500,95.0940,4783
2021-04-06 12:36:00,95.1100,95.1100,95.0501,95.0800,2739
2021-04-06 12:35:00,95.1000,95.1200,95.0900,95.1100,2960
2021-04-06 12:34:00,95.1000,95.1000,95.0600,95.0700,4525
2021-04-06 12:33:00,95.1300,95.1300,95.0900,95.0950,2932
2021-04-06 12:32:00,95.1300,95.1300,95.1000,95.1100,1478
2021-04-06 12:31:00,95.0500,95.1200,95.0500,95.1000,4420
2021-04-06 12:30:00,95.1200,95.1200,94.9900,95.0300,6761
2021-04-06 12:29:00,95.1600,95.1700,95.1150,95.1150,5532
2021-04-06 12:28:00,95.0800,95.1500,95.0450,95.1400,5782
2021-04-06 12:27:00,95.0050,95.1400,95.0050,95.1000,10315
2021-04-06 12:26:00,94.9800,95.0141,94.9750,95.0098,1938
2021-04-06 12:25:00,94.9600,94.9800,94.9600,94.9600,9751
2021-04-06 12:24:00,94.9900,94.9900,94.9900,94.9900,532
2021-04-06 12:23:00,94.9250,94.9900,94.9250,94.9900,6094
2021-04-06 12:22:00,94.9600,94.9600,94.9300,94.9520,2624
2021-04-06 12:21:00,94.9800,94.9900,94.9500,94.9600,2575
2021-04-06 12:20:00,94.9787,94.9900,94.9300,94.9600,2860
2021-04-06 12:19:00,95.0200,95.0200,94.9700,95.0000,5939
2021-04-06 12:18:00,94.9900,95.0500,94.9900,95.0250,1803
2021-04-06 12:17:00,94.9800,94.9950,94.9100,94.9600,11724
2021-04-06 12:16:00,94.9600,95.0100,94.9600,94.9872,6340
2021-04-06 12:15:00,94.9750,95.0000,94.9600,94.9700,3726
2021-04-06 12:14:00,95.0200,95.0700,94.9700,94.9800,4181
2021-04-06 12:13:00,94.9600,95.0400,94.9600,95.0400,5055
2021-04-06 12:12:00,95.0100,95.0300,94.9600,94.9700,3372
2021-04-06 12:11:00,94.9500,95.0000,94.9500,95.0000,4802
2021-04-06 12:10:00,94.9100,94.9500,94.9000,94.9001,3122
2021-04-06 12:09:00,94.9456,94.9600,94.9200,94.9236,2357
2021-04-06 12:08:00,94.9300,94.9600,94.9100,94.9600,3971
2021-04-06 12:07:00,94.8900,94.9805,94.8900,94.9500,4982
2021-04-06 12:06:00,94.8850,94.9100,94.8400,94.8600,1997
2021-04-06 12:05:00,94.8700,94.8900,94.8500,94.8800,3828
2021-04-06 12:04:00,95.0300,95.0300,94.8199,94.8199,4579
2021-04-06 12:03:00,95.0100,95.0350,95.0012,95.0350,1818
2021-04-06 12:02:00,95.0500,95.0700,94.9900,95.0000,4625
2021-04-06 12:01:00,94.9400,95.0500,94.9400,95.0500,3057
2021-04-06 12:00:00,94.8900,94.9700,94.8900,94.9500,5473
2021-04-06 11:59:00,94.9018,94.9250,94.8900,94.8900,2285
2021-04-06 11:58:00,95.0800,95.0800,94.9300,94.9300,3271
2021-04-06 11:57:00,95.0400,95.1100,95.0300,95.1100,2151
2021-04-06 11:56:00,95.0200,95.1100,95.0200,95.0600,4032
2021-04-06 11:55:00,95.0000,95.0400,95.0000,95.0250,2592
2021-04-06 11:54:00,94.9800,95.0400,94.9800,95.0100,2895
2021-04-06 11:53:00,94.9550,94.9700,94.9200,94.9700,6033
2021-04-06 11:52:00,94.8900,94.9500,94.8900,94.9500,3866
2021-04-06 11:51:00,94.9300,94.9900,94.9300,94.9477,3852
2021-04-06 11:50:00,94.9800,95.0200,94.9000,94.9100,5259
2021-04-06 11:49:00,95.0200,95.0700,94.9900,95.0100,9320
2021-04-06 11:48:00,94.9600,95.0000,94.9400,94.9601,3368
2021-04-06 11:47:00,95.0200,95.0200,94.9300,94.9400,4329
2021-04-06 11:46:00,94.9000,95.0000,94.8800,95.0000,6491
2021-04-06 11:45:00,94.9300,94.9700,94.8900,94.9100,2135
2021-04-06 11:44:00,94.9888,95.0000,94.8700,94.9400,6895
2021-04-06 11:43:00,94.9400,94.9650,94.9000,94.9650,7100
2021-04-06 11:42:00,94.9100,94.9600,94.9100,94.9500,2873
2021-04-06 11:41:00,94.8700,94.9600,94.8500,94.9500,5279
2021-04-06 11:40:00,94.8100,94.8800,94.7500,94.8700,8048
2021-04-06 11:39:00,94.7700,94.8600,94.7700,94.8600,2814
2021-04-06 11:38:00,94.7300,94.7600,94.7000,94.7550,2988
2021-04-06 11:37:00,94.5950,94.7200,94.5600,94.6600,4856
2021-04-06 11:36:00,94.7150,94.7200,94.6000,94.6135,5326
2021-04-06 11:35:00,94.7800,94.8300,94.6900,94.7000,5696
2021-04-06 11:34:00,94.9034,94.9034,94.7519,94.7999,7029
2021-04-06 11:33:00,94.8250,94.9020,94.8000,94.9020,6015
2021-04-06 11:32:00,94.8400,94.8737,94.7700,94.8137,5492
2021-04-06 11:31:00,94.8450,94.8450,94.7600,94.8150,4833
2021-04-06 11:30:00,94.7700,94.8700,94.7700,94.8450,3001
2021-04-06 11:29:00,94.6700,94.8400,94.6700,94.7700,5472
2021-04-06 11:28:00,94.7500,94.8100,94.6900,94.6900,4823
2021-04-06 11:27:00,94.6200,94.7499,94.6200,94.7499,7989
2021-04-06 11:26:00,94.6900,94.6950,94.5200,94.5500,5882
2021-04-06 11:25:00,94.7800,94.7800,94.6500,94.6900,3646
2021-04-06 11:24:00,94.7500,94.8400,94.7500,94.7800,4744
2021-04-06 11:23:00,94.9600,94.9600,94.7700,94.7700,14567
2021-04-06 11:22:00,95.0050,95.0100,94.9200,94.9700,5612
2021-04-06 11:21:00,95.0001,95.0700,94.9600,94.9600,5160
2021-04-06 11:20:00,95.0300,95.0850,95.0000,95.0350,4428
2021-04-06 11:19:00,95.1150,95.2300,95.0700,95.0750,3702
2021-04-06 11:18:00,95.1717,95.1717,95.0200,95.1200,9393
2021-04-06 11:17:00,95.1500,95.2500,95.0701,95.1600,13114
2021-04-06 11:16:00,94.9900,95.1900,94.9900,95.1500,10044
2021-04-06 11:15:00,94.8700,95.0000,94.8600,95.0000,5795
2021-04-06 11:14:00,95.0100,95.0700,94.9100,94.9300,14428
2021-04-06 11:13:00,94.7100,95.0100,94.7100,95.0000,27826
2021-04-06 11:12:00,94.7750,94.7771,94.6300,94.7200,6330
2021-04-06 11:11:00,94.6600,94.7900,94.6450,94.7900,6279
2021-04-06 11:10:00,94.6050,94.7147,94.6050,94.6200,10009
2021-04-06 11:09:00,94.4700,94.6100,94.4300,94.5900,21011
2021-04-06 11:08:00,94.3300,94.4800,94.3300,94.4400,8131
2021-04-06 11:07:00,94.4450,94.4800,94.3100,94.3100,7851
2021-04-06 11:06:00,94.5200,94.5300,94.4000,94.4000,7271
2021-04-06 11:05:00,94.7000,94.7200,94.5140,94.5200,4186
2021-04-06 11:04:00,94.6336,94.7500,94.5950,94.6850,10982
2021-04-06 11:03:00,94.4450,94.6400,94.4450,94.6300,4635
2021-04-06 11:02:00,94.5500,94.5900,94.4376,94.4450,4595
2021-04-06 11:01:00,94.4900,94.5650,94.4001,94.5650,7397
2021-04-06 11:00:00,94.5900,94.6700,94.4600,94.4600,12006
2021-04-06 10:59:00,94.7650,94.7940,94.5700,94.6100,6490
2021-04-06 10:58:00,94.8100,94.8500,94.7700,94.8000,6242
2021-04-06 10:57:00,94.6950,94.8299,94.6700,94.7900,9852
2021-04-06 10:56:00,94.6600,94.7200,94.6200,94.6950,7825
2021-04-06 10:55:00,94.4800,94.7000,94.4150,94.6100,31751
2021-04-06 10:54:00,94.3500,94.4600,94.2600,94.4600,4526
2021-04-06 10:53:00,94.1000,94.3500,94.0400,94.3500,10089
2021-04-06 10:52:00,94.2200,94.2200,94.0750,94.1000,6052
2021-04-06 10:51:00,94.3100,94.3100,94.2200,94.2200,8509
2021-04-06 10:50:00,94.3050,94.3400,94.2700,94.2800,2096
2021-04-06 10:49:00,94.1800,94.3100,94.1800,94.2900,7695
2021-04-06 10:48:00,94.0900,94.2292,94.0900,94.2292,5930
2021-04-06 10:47:00,94.1200,94.1700,94.0500,94.0900,4809
2021-04-06 10:46:00,93.9100,94.1700,93.9000,94.1100,9461
2021-04-06 10:45:00,93.9700,93.9865,93.8200,93.9100,10879
2021-04-06 10:44:00,94.0950,94.1600,93.9100,93.9600,10776
2021-04-06 10:43:00,94.1346,94.2300,94.0200,94.0200,13809
2021-04-06 10:42:00,94.2900,94.3000,94.1850,94.1850,6903
2021-04-06 10:41:00,94.2950,94.4000,94.2400,94.3100,15733
2021-04-06 10:40:00,94.4100,94.4400,94.2600,94.2900,16101
2021-04-06 10:39:00,94.0700,94.4000,94.0700,94.4000,14160
2021-04-06 10:38:00,93.9100,94.1700,93.9000,94.0700,13306
2021-04-06 10:37:00,94.0000,94.0700,93.9100,93.9200,11366
2021-04-06 10:36:00,93.8700,94.0000,93.8700,93.9750,14852
2021-04-06 10:35:00,93.8000,93.9300,93.7400,93.8800,14773
2021-04-06 10:34:00,93.8600,93.8800,93.7800,93.8090,9004
2021-04-06 10:33:00,93.9150,93.9150,93.7400,93.8700,8774
2021-04-06 10:32:00,93.9150,93.9599,93.8250,93.9300,14244
2021-04-06 10:31:00,93.9700,94.0000,93.7400,93.8700,23373
2021-04-06 10:30:00,94.2000,94.2250,93.9000,93.9000,15205
2021-04-06 10:29:00,94.1700,94.3000,94.1440,94.2450,10676
2021-04-06 10:28:00,94.3500,94.3500,94.1201,94.2100,12200
2021-04-06 10:27:00,94.3600,94.4200,94.3500,94.3550,4076
2021-04-06 10:26:00,94.4650,94.5200,94.2400,94.3250,18538
2021-04-06 10:25:00,94.6250,94.6250,94.2900,94.4900,13846
2021-04-06 10:24:00,94.6250,94.6700,94.5500,94.6050,5968
2021-04-06 10:23:00,94.4700,94.6250,94.4700,94.6250,5064
2021-04-06 10:22:00,94.5450,94.5900,94.3600,94.4800,9841
2021-04-06 10:21:00,94.4450,94.5400,94.3700,94.5350,10263
2021-04-06 10:20:00,94.5850,94.5850,94.4550,94.4900,10599
2021-04-06 10:19:00,94.6400,94.6600,94.5600,94.5900,5403
2021-04-06 10:18:00,94.6800,94.6800,94.5829,94.6300,6993
2021-04-06 10:17:00,94.5500,94.6700,94.4600,94.6450,10259
2021-04-06 10:16:00,94.6000,94.6500,94.4200,94.5850,20288
2021-04-06 10:15:00,94.9403,94.9600,94.5400,94.6000,23846
2021-04-06 10:14:00,95.0400,95.0400,94.9200,94.9200,4590
2021-04-06 10:13:00,95.1200,95.1985,94.9800,94.9800,11526
2021-04-06 10:12:00,94.9100,95.1500,94.8900,95.0800,19145
2021-04-06 10:11:00,94.8800,95.0000,94.8100,94.9400,14313
2021-04-06 10:10:00,94.7800,94.9500,94.7800,94.9000,7041
2021-04-06 10:09:00,94.7100,94.8000,94.6800,94.8000,5718
2021-04-06 10:08:00,94.7600,94.8544,94.7100,94.7100,6906
2021-04-06 10:07:00,94.7400,94.8427,94.6950,94.7700,9768
2021-04-06 10:06:00,94.6800,94.7800,94.6800,94.7270,7025
2021-04-06 10:05:00,94.6600,94.6800,94.6000,94.6800,3695
2021-04-06 10:04:00,94.5800,94.6700,94.5500,94.6150,7617
2021-04-06 10:03:00,94.5950,94.6300,94.5000,94.5400,9066
2021-04-06 10:02:00,94.6300,94.7387,94.4600,94.5700,11005
2021-04-06 10:01:00,94.5400,94.6800,94.4500,94.6200,13842
2021-04-06 10:00:00,94.4300,94.5750,94.3300,94.5400,12633
2021-04-06 09:59:00,94.5400,94.5906,94.3000,94.3700,11726
2021-04-06 09:58:00,94.2400,94.5200,94.1700,94.5000,12893
2021-04-06 09:57:00,94.2100,94.3300,94.1700,94.2800,11435
2021-04-06 09:56:00,94.6150,94.6150,94.2000,94.2000,13205
2021-04-06 09:55:00,94.4100,94.6700,94.4000,94.6150,6535
2021-04-06 09:54:00,94.3550,94.5200,94.2900,94.4900,7651
2021-04-06 09:53:00,94.4100,94.4200,94.2950,94.3900,4320
2021-04-06 09:52:00,94.4000,94.4600,94.1200,94.4000,11071
2021-04-06 09:51:00,94.6300,94.6300,94.3400,94.4250,11343
2021-04-06 09:50:00,94.6100,94.6848,94.4600,94.6000,12739
2021-04-06 09:49:00,94.3300,94.5800,94.1600,94.5800,17498
2021-04-06 09:48:00,94.5200,94.6500,94.2500,94.2827,24733
2021-04-06 09:47:00,94.8613,94.8613,94.3600,94.5300,50471
2021-04-06 09:46:00,94.8850,95.0300,94.8000,94.8000,22092
2021-04-06 09:45:00,94.6001,94.9600,94.6001,94.9600,17534
2021-04-06 09:44:00,94.2700,94.7087,94.2300,94.7087,9937
2021-04-06 09:43:00,94.4881,94.5000,94.2600,94.2855,11654
2021-04-06 09:42:00,94.5640,94.5900,94.3600,94.4400,12985
2021-04-06 09:41:00,94.1900,94.5400,94.1300,94.5100,28786
2021-04-06 09:40:00,94.2600,94.4000,94.0801,94.1800,18141
2021-04-06 09:39:00,93.7600,94.2700,93.7000,94.2500,35517
2021-04-06 09:38:00,94.1600,94.2900,93.7300,93.7600,30464
2021-04-06 09:37:00,94.9800,95.0300,94.2000,94.3600,36538
2021-04-06 09:36:00,95.5000,95.6500,94.7700,94.9050,49002
2021-04-06 09:35:00,95.1050,95.6300,95.0200,95.5275,29231
2021-04-06 09:34:00,95.0900,95.1300,94.7100,95.1300,21244
2021-04-06 09:33:00,94.9850,95.1400,94.7100,94.9750,25104
2021-04-06 09:32:00,94.6300,95.1700,94.3000,95.1400,20115
2021-04-06 09:31:00,95.0100,95.4900,92.7400,94.9200,82774
2021-04-06 09:30:00,95.5600,95.5600,95.5600,95.5600,871
2021-04-06 09:29:00,96.0000,96.2600,95.4900,95.4900,4697
2021-04-06 09:13:00,96.2700,96.2900,96.2700,96.2900,602
2021-04-06 09:12:00,96.2900,96.2900,96.2900,96.2900,532
2021-04-06 09:09:00,96.2600,96.2600,96.2600,96.2600,250
2021-04-06 09:06:00,96.5000,96.5000,96.5000,96.5000,153
2021-04-06 09:04:00,96.5600,96.5600,96.2500,96.2500,2229
2021-04-06 09:03:00,96.8900,96.8900,96.8900,96.8900,122
2021-04-06 09:02:00,96.5500,96.5500,96.5500,96.5500,415
2021-04-06 08:54:00,96.5000,96.5000,96.5000,96.5000,597
2021-04-06 08:53:00,96.5288,96.5288,96.5100,96.5100,1100
2021-04-06 08:51:00,96.5252,96.5252,96.5252,96.5252,156
2021-04-06 08:50:00,96.9300,96.9300,96.9300,96.9300,1345
2021-04-06 08:48:00,97.0000,97.0000,96.6400,96.9900,2242
2021-04-06 08:47:00,96.9940,96.9940,96.9940,96.9940,316
2021-04-06 08:46:00,96.5500,96.5500,96.5500,96.5500,231
2021-04-06 08:42:00,96.2600,96.7000,96.2600,96.2800,600
2021-04-06 08:41:00,96.0355,96.2500,96.0300,96.2500,1099
2021-04-06 08:37:00,97.4401,97.4401,97.3000,97.3000,1462
2021-04-06 08:35:00,98.0000,98.0000,98.0000,98.0000,497
2021-04-06 08:31:00,98.9900,100.0000,98.9900,100.0000,336
2021-04-06 08:14:00,100.5000,100.5000,100.5000,100.5000,500
2021-04-06 08:01:00,101.8800,101.8800,101.2000,101.2000,2517
2021-04-06 07:42:00,101.2000,101.2000,101.2000,101.2000,459
2021-04-05 19:08:00,100.7800,100.7800,100.7800,100.7800,200
