Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,41.080002,41.099998,40.869999,40.959999,37.156876,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,37.084305,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,36.540016,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,36.195301,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,35.660080,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,35.360718,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,34.780144,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,34.281212,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,34.226784,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,35.013577,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,35.492077,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,35.740528,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,36.237434,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,35.906166,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,35.988987,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,36.274246,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,36.053398,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,36.127003,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,36.154617,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,35.676117,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,35.041183,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,34.893948,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,35.648510,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,36.255840,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,36.136215,38547700
2015-01-12,39.150002,39.200001,38.900002,38.950001,35.841755,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,36.154617,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,35.952183,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,36.034992,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,36.338661,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,36.283451,57588100
2015-01-21,39.759998,40.340000,39.740002,40.299999,37.084015,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,37.792576,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,37.507313,52278100
2015-01-26,40.630001,40.910000,40.570000,40.779999,37.525711,47264900
2015-01-27,40.299999,40.660000,40.290001,40.560001,37.323277,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,36.918385,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,36.918385,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,35.906166,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,36.550308,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,37.240459,47786100
2015-02-04,40.419998,40.639999,40.209999,40.270000,37.056412,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,37.277260,32092100
2015-02-06,40.509998,40.509998,39.709999,39.820000,36.642319,63939100
2015-02-09,39.689999,39.889999,39.680000,39.759998,36.587109,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,36.495094,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,36.228237,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,37.001198,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,37.424488,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,37.341675,30152000
2015-02-18,40.380001,40.639999,40.270000,40.570000,37.332470,34687500
2015-02-19,40.240002,40.610001,40.200001,40.400002,37.176041,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,37.424488,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,37.047211,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,37.580933,64607900
2015-02-25,40.720001,40.869999,40.669998,40.759998,37.507313,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,37.516514,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,37.488907,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,37.433701,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,37.148434,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,36.743546,50094600
2015-03-05,40.000000,40.070000,39.740002,39.869999,36.688332,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,36.127003,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,35.988987,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,35.188408,83451200
2015-03-11,38.470001,38.599998,38.360001,38.529999,35.455269,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,35.676117,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,35.243614,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,35.666908,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,36.081005,52616100
2015-03-18,39.119999,40.299999,39.040001,40.169998,36.964390,101964500
2015-03-19,39.799999,39.810001,39.369999,39.490002,36.338661,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,36.881580,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,36.992001,35360600
2015-03-24,40.250000,40.380001,40.200001,40.360001,37.139233,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,36.550308,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,36.209831,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,36.311054,42042700
2015-03-30,39.919998,40.299999,39.900002,40.220001,37.010403,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,36.927586,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,37.387684,55310600
2015-04-02,40.980000,41.340000,40.900002,41.240002,37.949005,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,38.436707,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,38.243473,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,39.044044,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,39.430523,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,39.458141,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,39.228088,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,39.402920,42264100
2015-04-15,42.810001,43.139999,42.730000,43.119999,39.678978,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,39.991844,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,39.292500,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,39.255688,28698900
2015-04-21,43.020000,43.110001,42.889999,42.910000,39.485733,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,39.909027,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,40.203487,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,40.350723,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,40.507164,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,40.571575,32441000
2015-04-29,43.650002,43.770000,43.419998,43.540001,40.065464,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,39.458141,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,39.697380,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,39.927437,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,39.494946,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,39.007240,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,38.952023,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,39.448929,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,39.071651,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,38.942822,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,39.016441,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,39.402920,37071400
2015-05-15,42.820000,43.160000,42.689999,43.150002,39.706585,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,39.301701,35279200
2015-05-19,42.810001,42.840000,42.700001,42.779999,39.366116,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,39.338501,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,39.200478,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,39.329308,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,38.703571,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,38.712769,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,38.206665,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,37.838581,55645100
2015-06-01,41.139999,41.160000,40.869999,40.959999,37.691349,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,37.838581,42012600
2015-06-03,40.939999,41.060001,40.810001,40.910000,37.645340,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,37.074814,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,36.909180,51982800
2015-06-08,40.169998,40.220001,40.060001,40.110001,36.909180,30425700
2015-06-09,39.939999,39.970001,39.810001,39.860001,36.679131,33384100
2015-06-10,40.240002,40.490002,40.220001,40.419998,37.194439,64828100
2015-06-11,40.340000,40.349998,40.130001,40.270000,37.056412,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,37.028812,40975900
2015-06-15,39.759998,39.840000,39.669998,39.799999,36.623917,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,36.623917,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,36.844765,70505900
2015-06-18,40.349998,40.560001,40.279999,40.419998,37.194439,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,36.863178,55891700
2015-06-22,40.750000,40.770000,40.590000,40.610001,37.369282,45009800
2015-06-23,40.799999,41.060001,40.790001,41.049999,37.774170,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,37.498100,56107100
2015-06-25,40.500000,40.520000,40.279999,40.299999,37.360210,33663800
2015-06-26,39.950001,40.150002,39.889999,39.959999,37.045013,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,36.192131,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,36.729816,61266600
2015-07-01,39.840000,39.860001,39.500000,39.619999,36.729816,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,36.878147,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,35.849113,66892500
2015-07-07,37.939999,38.160000,37.410000,38.099998,35.320694,100698500
2015-07-08,37.080002,37.250000,36.720001,36.759998,34.078445,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,34.755192,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,35.635902,64726600
2015-07-13,38.689999,38.790001,38.599998,38.709999,35.886196,43846200
2015-07-14,38.520000,38.799999,38.480000,38.779999,35.951092,30252200
2015-07-15,38.529999,38.560001,38.290001,38.349998,35.552456,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,35.978901,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,35.932545,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,35.700787,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,35.710064,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,35.200188,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,34.857170,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,34.356564,55194200
2015-07-27,36.439999,36.580002,36.270000,36.380001,33.726166,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,34.050636,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,34.384380,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,34.041363,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,34.412186,85020500
2015-08-03,36.669998,36.700001,36.360001,36.490002,33.828144,45674700
2015-08-04,36.810001,36.930000,36.520000,36.650002,33.976467,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,33.967197,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,33.670540,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,33.652000,37027200
2015-08-10,36.520000,36.990002,36.480000,36.930000,34.236050,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,33.466595,57854100
2015-08-12,35.450001,35.549999,35.250000,35.540001,32.947445,64540000
2015-08-13,35.549999,35.709999,35.419998,35.500000,32.910362,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,32.938175,33435200
2015-08-17,35.020000,35.180000,34.950001,35.139999,32.576626,42609500
2015-08-18,34.750000,34.849998,34.639999,34.779999,32.242878,42639500
2015-08-19,34.500000,34.680000,34.049999,34.320000,31.816435,112308600
2015-08-20,33.869999,33.970001,33.700001,33.750000,31.288019,116628600
2015-08-21,33.290001,33.450001,32.709999,32.759998,30.370235,129140200
2015-08-24,30.530001,32.220001,30.000000,31.309999,29.026011,218802300
2015-08-25,33.259998,33.279999,31.719999,31.740000,29.424644,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,30.379507,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,31.723736,144856300
2015-08-28,33.700001,34.009998,33.590000,33.790001,31.325104,68659200
2015-08-31,33.529999,33.900002,33.240002,33.799999,31.334368,96762600
2015-09-01,32.810001,33.020000,32.360001,32.529999,30.157013,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,30.592730,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,30.713249,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,29.795465,81962800
2015-09-08,33.020000,33.209999,32.860001,33.180000,30.759598,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,30.583458,55621400
2015-09-10,33.080002,33.529999,33.000000,33.330002,30.898661,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,31.019171,42195900
2015-09-14,33.349998,33.450001,33.150002,33.439999,31.000631,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,31.269480,47693900
2015-09-16,34.279999,34.689999,34.230000,34.549999,32.029663,85209600
2015-09-17,34.279999,35.349998,34.259998,34.529999,32.011116,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,31.362186,80905500
2015-09-21,33.840000,33.910000,33.639999,33.770000,31.306562,45318300
2015-09-22,33.040001,33.169998,32.880001,33.119999,30.703976,58874100
2015-09-23,32.990002,33.029999,32.599998,32.619999,30.240450,44721000
2015-09-24,32.099998,32.630001,31.940001,32.500000,30.129204,79880800
2015-09-25,32.939999,32.939999,32.349998,32.410000,30.045771,59861600
2015-09-28,32.139999,32.150002,31.610001,31.690001,29.378292,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,29.535892,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,30.388781,77179400
2015-10-01,33.049999,33.119999,32.709999,32.959999,30.555649,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,31.371452,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,32.048206,77869000
2015-10-06,34.450001,34.590000,34.320000,34.509998,31.992577,47313400
2015-10-07,35.360001,35.650002,35.160000,35.430000,32.845463,97905900
2015-10-08,35.220001,35.860001,35.180000,35.810001,33.197750,64163600
2015-10-09,36.169998,36.259998,35.770000,35.939999,33.318264,61563400
2015-10-12,36.000000,36.020000,35.630001,35.669998,33.067959,44030200
2015-10-13,35.250000,35.549999,35.060001,35.090000,32.530270,72241600
2015-10-14,35.340000,35.529999,35.240002,35.360001,32.780575,57724900
2015-10-15,35.939999,36.240002,35.730000,36.220001,33.577843,60410800
2015-10-16,36.090000,36.259998,35.900002,36.250000,33.605648,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,33.262642,52354600
2015-10-20,35.790001,35.930000,35.709999,35.869999,33.253368,44212500
2015-10-21,35.639999,35.669998,35.330002,35.349998,32.771301,55037000
2015-10-22,35.720001,36.160000,35.720001,36.080002,33.448048,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001,33.642731,53727000
2015-10-26,36.110001,36.130001,35.919998,35.959999,33.336803,41789200
2015-10-27,35.580002,35.709999,35.470001,35.570000,32.975250,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139999,32.576626,125416000
2015-10-29,34.799999,34.970001,34.740002,34.810001,32.270695,63186100
2015-10-30,35.070000,35.080002,34.849998,34.869999,32.326317,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,32.965984,51896500
2015-11-03,35.459999,36.169998,35.450001,36.029999,33.401699,68335400
2015-11-04,36.250000,36.270000,35.630001,35.740002,33.132854,68241300
2015-11-05,35.709999,35.919998,35.570000,35.799999,33.188473,43303000
2015-11-06,35.009998,35.349998,34.820000,35.299999,32.724953,65547200
2015-11-09,34.790001,34.910000,34.340000,34.419998,31.909142,76448600
2015-11-10,34.270000,34.360001,34.119999,34.270000,31.770088,53876200
2015-11-11,34.540001,34.549999,34.279999,34.340000,31.834984,34433100
2015-11-12,34.189999,34.419998,33.980000,34.009998,31.529055,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001,31.093342,72046800
2015-11-16,33.639999,34.200001,33.580002,34.189999,31.695921,61895300
2015-11-17,34.240002,34.299999,34.029999,34.090000,31.603216,58447500
2015-11-18,34.049999,34.500000,34.020000,34.459999,31.946226,48166100
2015-11-19,34.680000,34.860001,34.619999,34.770000,32.233612,68973900
2015-11-20,35.110001,35.299999,35.009998,35.119999,32.558090,73122400
2015-11-23,34.970001,35.040001,34.759998,34.790001,32.252155,55352100
2015-11-24,34.560001,35.029999,34.529999,34.970001,32.419029,62017500
2015-11-25,34.750000,34.779999,34.570000,34.700001,32.168720,37938300
2015-11-27,34.240002,34.250000,33.900002,33.939999,31.464157,54817200
2015-11-30,33.849998,34.029999,33.770000,33.990002,31.510513,91134900
2015-12-01,34.160000,34.299999,34.090000,34.250000,31.751547,56692100
2015-12-02,34.049999,34.099998,33.700001,33.840000,31.371452,59091000
2015-12-03,33.970001,33.990002,33.520000,33.650002,31.195320,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,31.408533,79516400
2015-12-07,33.560001,33.580002,33.230000,33.320000,30.889387,47613100
2015-12-08,32.639999,32.980000,32.560001,32.950001,30.546379,71352200
2015-12-09,32.849998,33.189999,32.599998,32.680000,30.296076,66422800
2015-12-10,32.590000,32.720001,32.389999,32.459999,30.092119,58296400
2015-12-11,31.790001,31.830000,31.500000,31.549999,29.248501,89806000
2015-12-14,31.879999,32.080002,31.590000,32.060001,29.721300,82019900
2015-12-15,32.459999,32.680000,32.450001,32.549999,30.175558,78124300
2015-12-16,32.799999,33.360001,32.660000,33.189999,30.768869,105082200
2015-12-17,33.209999,33.240002,32.759998,32.759998,30.370235,93646700
2015-12-18,32.770000,32.860001,32.580002,32.650002,30.268263,96868900
2015-12-21,32.459999,32.490002,32.169998,32.400002,30.504427,64002400
2015-12-22,32.410000,32.669998,32.369999,32.660000,30.749214,48962200
2015-12-23,32.910000,33.150002,32.900002,33.119999,31.182299,47464000
2015-12-24,32.930000,33.060001,32.910000,33.000000,31.069319,21532700
2015-12-28,32.740002,32.790001,32.630001,32.770000,30.852777,38055200
2015-12-29,32.860001,32.930000,32.759998,32.799999,30.881023,43931500
2015-12-30,32.480000,32.529999,32.270000,32.290001,30.400862,51320000
2015-12-31,32.290001,32.419998,32.180000,32.189999,30.306709,44184700
2016-01-04,31.350000,31.379999,31.049999,31.309999,29.478195,83489100
2016-01-05,31.450001,31.500000,31.299999,31.379999,29.544098,57773900
2016-01-06,30.790001,30.990000,30.660000,30.780001,28.979204,65835100
2016-01-07,29.990000,30.410000,29.809999,29.830000,28.084784,88974700
2016-01-08,30.030001,30.139999,29.500000,29.510000,27.783508,73528000
2016-01-11,29.790001,29.809999,29.230000,29.500000,27.774094,55771100
2016-01-12,29.709999,29.850000,29.350000,29.559999,27.830582,61357500
2016-01-13,29.900000,30.000000,29.180000,29.250000,27.538717,71788700
2016-01-14,29.280001,29.740000,29.059999,29.629999,27.896482,65521200
2016-01-15,28.469999,28.650000,28.080000,28.459999,26.794935,117573900
2016-01-19,29.200001,29.240000,28.660000,28.879999,27.190363,79535100
2016-01-20,28.170000,28.459999,27.610001,28.250000,26.597223,103223500
2016-01-21,28.240000,28.730000,28.030001,28.360001,26.700787,81845900
2016-01-22,29.260000,29.340000,29.059999,29.330000,27.614037,75886600
2016-01-25,29.129999,29.250000,28.809999,28.830000,27.143290,59623300
2016-01-26,28.990000,29.299999,28.940001,29.250000,27.538717,59618700
2016-01-27,29.240000,29.559999,28.950001,29.150000,27.444567,74020200
2016-01-28,29.719999,29.790001,29.360001,29.610001,27.877653,84739900
2016-01-29,30.080000,30.600000,30.049999,30.570000,28.781490,81973800
2016-02-01,30.059999,30.370001,29.980000,30.280001,28.508457,43254600
2016-02-02,29.780001,29.820000,29.219999,29.299999,27.585791,75516000
2016-02-03,29.610001,30.150000,29.120001,30.129999,28.367229,117143200
2016-02-04,30.360001,30.740000,30.170000,30.360001,28.583776,99134300
2016-02-05,30.240000,30.340000,29.889999,30.010000,28.254251,70370700
2016-02-08,29.549999,29.740000,29.250000,29.600000,27.868240,72716800
2016-02-09,29.040001,29.530001,28.889999,29.190001,27.482227,65094100
2016-02-10,29.520000,29.850000,29.299999,29.309999,27.595205,67192400
2016-02-11,28.719999,29.020000,28.600000,28.820000,27.133873,86795500
2016-02-12,29.070000,29.330000,28.930000,29.320000,27.604620,68436000
2016-02-16,29.870001,30.010000,29.740000,29.969999,28.216595,54396200
2016-02-17,30.240000,30.629999,30.209999,30.559999,28.772074,69297600
2016-02-18,30.670000,30.670000,30.309999,30.379999,28.602604,59141200
2016-02-19,30.190001,30.389999,30.080000,30.240000,28.470797,59069000
2016-02-22,30.750000,30.990000,30.700001,30.990000,29.176916,42673400
2016-02-23,30.639999,30.690001,30.290001,30.330000,28.555529,54666100
2016-02-24,29.840000,30.370001,29.670000,30.260000,28.489628,59334200
2016-02-25,30.219999,30.400000,30.000000,30.360001,28.583776,45776500
2016-02-26,30.559999,30.580000,30.030001,30.059999,28.301327,54635600
2016-02-29,30.360001,30.610001,30.290001,30.320000,28.546116,65543100
2016-03-01,30.900000,31.420000,30.889999,31.400000,29.562929,69324500
2016-03-02,31.440001,31.840000,31.370001,31.820000,29.958359,66977500
2016-03-03,31.850000,32.189999,31.809999,32.180000,30.297298,69856900
2016-03-04,32.490002,32.959999,32.410000,32.820000,30.899853,102487700
2016-03-07,32.500000,32.930000,32.470001,32.770000,30.852777,67816600
2016-03-08,32.369999,32.419998,32.090000,32.209999,30.325542,50510100
2016-03-09,32.419998,32.590000,32.310001,32.410000,30.513840,54890300
2016-03-10,32.599998,32.660000,31.990000,32.459999,30.560911,69409900
2016-03-11,32.950001,33.209999,32.910000,33.139999,31.201132,74998500
2016-03-14,33.029999,33.150002,32.849998,32.939999,31.012831,43838500
2016-03-15,32.439999,32.480000,32.290001,32.470001,30.570330,66967800
2016-03-16,32.209999,33.209999,32.200001,33.119999,31.182299,98218500
2016-03-17,33.570000,33.930000,33.400002,33.849998,31.869589,114746800
2016-03-18,34.020000,34.189999,33.990002,34.029999,32.039059,102194600
2016-03-21,33.990002,34.180000,33.939999,34.099998,32.104965,59921400
2016-03-22,33.799999,34.160000,33.790001,34.020000,32.029652,41960900
2016-03-23,33.740002,33.740002,33.400002,33.439999,31.483576,58628500
2016-03-24,33.080002,33.369999,33.000000,33.360001,31.408260,61479100
2016-03-28,33.380001,33.480000,33.320000,33.470001,31.511820,40595500
2016-03-29,33.470001,33.939999,33.200001,33.930000,31.944906,80977800
2016-03-30,34.439999,34.580002,34.270000,34.279999,32.274429,53128600
2016-03-31,34.400002,34.509998,34.150002,34.250000,32.246193,109595100
2016-04-01,33.520000,34.209999,33.419998,34.150002,32.152042,76178800
2016-04-04,34.130001,34.139999,33.709999,33.740002,31.766029,46429000
2016-04-05,33.209999,33.320000,33.020000,33.080002,31.144640,61660900
2016-04-06,32.990002,33.490002,32.900002,33.480000,31.521240,55188000
2016-04-07,33.040001,33.110001,32.730000,32.810001,30.890438,75406000
2016-04-08,33.529999,33.570000,33.250000,33.380001,31.427088,44785200
2016-04-11,33.930000,34.049999,33.759998,33.810001,31.831932,63972000
2016-04-12,33.810001,34.439999,33.779999,34.330002,32.321510,69713600
2016-04-13,34.880001,34.959999,34.730000,34.939999,32.895817,95376400
2016-04-14,34.880001,34.910000,34.720001,34.770000,32.735767,49343100
2016-04-15,34.730000,34.790001,34.570000,34.570000,32.547470,61733700
2016-04-18,34.450001,34.900002,34.380001,34.730000,32.698109,51223600
2016-04-19,35.070000,35.340000,35.029999,35.259998,33.197098,70368800
2016-04-20,34.980000,35.279999,34.849998,35.099998,33.046459,51670100
2016-04-21,35.009998,35.009998,34.680000,34.750000,32.716934,59286600
2016-04-22,34.610001,34.849998,34.509998,34.540001,32.519226,43727100
2016-04-25,34.520000,34.520000,34.270000,34.320000,32.312092,40116100
2016-04-26,34.580002,34.700001,34.480000,34.689999,32.660442,46394300
2016-04-27,34.549999,34.959999,34.450001,34.900002,32.858162,56192100
2016-04-28,34.549999,34.849998,34.459999,34.540001,32.519226,51718900
2016-04-29,34.540001,34.580002,34.110001,34.389999,32.377995,86482700
2016-05-02,34.389999,34.400002,34.139999,34.299999,32.293262,36887000
2016-05-03,33.650002,33.709999,33.320000,33.330002,31.380018,94755400
2016-05-04,33.119999,33.180000,32.770000,32.790001,30.871611,105573500
2016-05-05,33.110001,33.150002,32.680000,32.779999,30.862196,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,30.909267,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,30.513840,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,31.097567,67735600
2016-05-11,33.000000,33.180000,32.869999,32.950001,31.022249,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,30.937513,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,30.382032,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,30.749214,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,30.607985,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,30.306709,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,30.024263,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,30.325542,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,30.269054,52294200
2016-05-24,32.320000,32.549999,32.290001,32.480000,30.579744,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,30.946930,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,31.154055,47665400
2016-05-27,33.209999,33.279999,32.990002,33.080002,31.144640,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,31.182299,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,31.163469,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,31.417673,47982500
2016-06-03,33.779999,33.900002,33.520000,33.880001,31.897837,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,32.236778,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,32.528641,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,32.764011,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,32.387413,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,31.568312,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,31.125809,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,31.022249,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,31.351772,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,31.238789,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,31.323526,56740400
2016-06-20,33.900002,34.080002,33.830002,33.860001,31.879007,78204200
