Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,49.610001,50.080002,49.430000,50.080002,34.983227,562000
2007-06-14,50.119999,50.410000,49.759998,49.889999,34.850510,487200
2007-06-15,50.230000,50.369999,49.549999,49.869999,34.836521,772700
2007-06-18,50.020000,50.110001,49.689999,49.880001,34.843521,386500
2007-06-19,49.750000,50.119999,49.500000,50.009998,34.934322,313100
2007-06-20,50.099998,50.389999,49.700001,49.700001,34.717773,329100
2007-06-21,49.700001,50.180000,49.400002,50.169998,35.046097,445000
2007-06-22,50.130001,50.130001,49.200001,49.369999,34.487259,793800
2007-06-25,49.400002,50.119999,49.330002,49.459999,34.550117,526800
2007-06-26,49.770000,49.919998,49.330002,49.450001,34.543140,525300
2007-06-27,49.209999,49.869999,49.139999,49.830002,34.808594,376200
2007-06-28,49.709999,49.970001,49.500000,49.840000,34.815571,373500
2007-06-29,49.910000,50.150002,49.270000,49.599998,34.647923,628300
2007-07-02,49.950001,50.299999,49.820000,50.299999,35.136913,444700
2007-07-03,50.500000,50.709999,50.320000,50.480000,35.262630,243300
2007-07-05,50.480000,50.610001,50.080002,50.119999,35.011166,493000
2007-07-06,50.139999,50.480000,49.799999,50.330002,35.157867,497900
2007-07-09,50.509998,50.509998,49.740002,49.970001,34.906384,428400
2007-07-10,49.869999,49.950001,48.990002,48.990002,34.221809,600700
2007-07-11,48.990002,49.340000,48.830002,49.330002,34.459316,486100
2007-07-12,49.630001,50.209999,49.330002,50.209999,35.074039,531800
2007-07-13,50.220001,50.490002,49.849998,50.410000,35.213745,298200
2007-07-16,50.410000,50.799999,50.090000,50.459999,35.248680,511000
2007-07-17,50.470001,51.009998,50.450001,50.500000,35.276619,387800
2007-07-18,50.250000,50.700001,49.919998,50.590000,35.339478,646900
2007-07-19,50.599998,51.270000,50.270000,51.189999,35.758614,669400
2007-07-20,51.040001,51.040001,49.029999,49.070000,34.277699,1016600
2007-07-23,49.439999,49.799999,49.160000,49.549999,34.612991,918600
2007-07-24,49.330002,50.529999,49.139999,49.959999,34.899399,1081400
2007-07-25,50.150002,50.689999,49.959999,50.080002,34.983227,1290900
2007-07-26,49.779999,50.049999,48.430000,49.070000,34.277699,1067900
2007-07-27,49.060001,49.060001,47.520000,47.520000,33.194939,1379800
2007-07-30,47.369999,48.400002,46.799999,48.290001,33.732830,1181800
2007-07-31,48.500000,48.610001,47.580002,47.580002,33.236851,988600
2007-08-01,47.400002,48.360001,47.230000,48.130001,33.621056,1147500
2007-08-02,48.250000,48.709999,48.029999,48.660000,33.991295,1133700
2007-08-03,48.700001,48.880001,47.590000,47.590000,33.243847,1004600
2007-08-06,47.830002,49.029999,47.660000,48.919998,34.172916,1294300
2007-08-07,48.610001,49.490002,48.529999,49.090000,34.291664,1140700
2007-08-08,48.230000,50.200001,48.230000,50.049999,34.962269,1161400
2007-08-09,49.630001,50.009998,48.580002,48.630001,33.970329,1349400
2007-08-10,48.400002,48.630001,47.270000,48.110001,33.607075,1060200
2007-08-13,48.430000,49.700001,48.160000,49.189999,34.361526,925600
2007-08-14,49.380001,49.580002,48.070000,48.070000,33.579163,769600
2007-08-15,47.869999,48.610001,47.070000,47.160000,32.943478,848000
2007-08-16,46.459999,48.509998,46.000000,48.209999,33.676949,1477000
2007-08-17,49.630001,50.330002,48.349998,49.070000,34.277699,902800
2007-08-20,48.750000,49.389999,48.259998,48.639999,33.977314,954800
2007-08-21,48.660000,48.669998,47.889999,48.220001,33.683929,786900
2007-08-22,48.500000,48.639999,47.689999,48.470001,33.858570,976900
2007-08-23,48.700001,48.840000,48.139999,48.259998,33.711891,950600
2007-08-24,48.160000,48.480000,48.000000,48.450001,33.844585,700500
2007-08-27,48.220001,48.720001,48.009998,48.330002,33.760765,602800
2007-08-28,47.950001,48.270000,47.520000,47.599998,33.250832,1012400
2007-08-29,47.849998,48.910000,47.419998,48.900002,34.158943,755700
2007-08-30,48.669998,49.549999,48.349998,49.360001,34.480278,1107400
2007-08-31,49.900002,50.150002,49.240002,49.680000,34.703812,727300
2007-09-04,49.680000,49.869999,49.000000,49.160000,34.340569,654200
2007-09-05,47.830002,48.419998,47.790001,48.020000,33.795135,1240700
2007-09-06,48.049999,48.669998,47.830002,48.639999,34.231480,862300
2007-09-07,48.160000,48.610001,47.750000,48.320000,34.006275,1117800
2007-09-10,48.549999,48.680000,47.700001,48.029999,33.802177,603800
2007-09-11,48.130001,48.660000,47.939999,48.580002,34.189255,490100
2007-09-12,48.400002,48.700001,48.230000,48.400002,34.062576,516500
2007-09-13,48.799999,49.090000,48.330002,48.560001,34.175175,434500
2007-09-14,48.360001,48.799999,48.009998,48.560001,34.175175,592600
2007-09-17,48.320000,49.060001,48.250000,48.709999,34.280746,692900
2007-09-18,48.860001,50.490002,48.639999,50.480000,35.526405,753800
2007-09-19,50.790001,51.680000,50.770000,50.910000,35.829037,876500
2007-09-20,50.750000,51.139999,50.410000,50.799999,35.751629,613100
2007-09-21,51.400002,51.400002,50.480000,50.549999,35.575684,834200
2007-09-24,50.270000,50.990002,50.169998,50.580002,35.596786,729200
2007-09-25,50.610001,51.369999,50.200001,50.520000,35.554558,595700
2007-09-26,50.990002,51.139999,50.650002,50.910000,35.829037,714000
2007-09-27,51.049999,51.470001,50.419998,50.439999,35.498268,529700
2007-09-28,50.340000,50.669998,49.799999,50.000000,35.188614,721800
2007-10-01,49.950001,50.830002,49.950001,50.660000,35.653103,784600
2007-10-02,50.959999,50.970001,50.360001,50.549999,35.575684,458800
2007-10-03,50.400002,50.480000,49.869999,49.959999,35.160446,759000
2007-10-04,49.820000,50.220001,49.650002,49.869999,35.097122,513400
2007-10-05,49.119999,50.310001,48.980000,50.160000,35.301208,658500
2007-10-08,50.110001,50.139999,49.560001,49.680000,34.963413,372400
2007-10-09,49.630001,49.990002,49.279999,49.830002,35.068966,643300
2007-10-10,49.820000,50.049999,49.410000,49.639999,34.935257,412300
2007-10-11,49.720001,49.970001,49.040001,49.180000,34.611515,611300
2007-10-12,49.000000,49.650002,49.000000,49.580002,34.893024,417900
2007-10-15,49.540001,49.700001,48.639999,48.830002,34.365196,890100
2007-10-16,48.900002,49.060001,48.500000,48.630001,34.224430,535400
2007-10-17,48.930000,49.009998,48.040001,48.619999,34.217403,427900
2007-10-18,48.450001,49.990002,48.090000,48.470001,34.111839,985900
2007-10-19,48.220001,48.230000,47.090000,47.090000,33.140633,1025100
2007-10-22,46.930000,48.090000,46.720001,47.880001,33.696609,856800
2007-10-23,48.080002,48.400002,47.650002,48.299999,33.992191,497700
2007-10-24,48.150002,48.860001,47.889999,48.820000,34.358147,797900
2007-10-25,49.049999,49.290001,48.389999,48.770000,34.322964,789900
2007-10-26,49.139999,49.230000,48.660000,49.139999,34.583363,525000
2007-10-29,49.250000,49.340000,48.619999,48.759998,34.315933,495900
2007-10-30,48.660000,49.029999,48.520000,48.669998,34.252590,370800
2007-10-31,49.000000,49.299999,48.470001,49.070000,34.534100,590400
2007-11-01,48.799999,49.580002,48.529999,48.529999,34.154068,696900
2007-11-02,48.669998,49.240002,48.500000,49.020000,34.498917,600500
2007-11-05,48.660000,49.610001,48.560001,49.200001,34.625587,627100
2007-11-06,49.290001,49.380001,48.580002,49.380001,34.752266,596400
2007-11-07,48.500000,48.970001,48.250000,48.250000,33.957020,836600
2007-11-08,48.299999,49.330002,48.000000,49.180000,34.611515,1080600
2007-11-09,48.509998,49.099998,48.389999,48.470001,34.111839,602200
2007-11-12,48.290001,49.599998,48.290001,48.939999,34.442604,629900
2007-11-13,49.230000,49.849998,48.689999,49.849998,35.083042,669300
2007-11-14,50.049999,50.049999,48.220001,48.220001,33.935890,864500
2007-11-15,48.150002,48.630001,47.900002,48.299999,33.992191,807000
2007-11-16,48.779999,48.779999,47.500000,47.869999,33.689571,1017200
2007-11-19,47.709999,47.759998,46.950001,47.160000,33.189903,972300
2007-11-20,47.070000,47.939999,46.810001,47.529999,33.450298,1051000
2007-11-21,47.259998,47.869999,47.000000,47.169998,33.196934,570600
2007-11-23,47.389999,47.720001,47.119999,47.720001,33.584015,213200
2007-11-26,47.599998,47.830002,46.669998,46.669998,32.845043,672100
2007-11-27,46.820000,47.650002,46.790001,47.549999,33.464371,926700
2007-11-28,48.049999,48.849998,47.660000,48.849998,34.379276,828300
2007-11-29,48.599998,48.610001,47.930000,48.110001,33.858471,797500
2007-11-30,48.599998,48.639999,47.730000,48.049999,33.816261,849900
2007-12-03,48.139999,48.619999,47.910000,47.990002,33.774021,601500
2007-12-04,47.660000,48.290001,47.500000,48.009998,33.788097,552000
2007-12-05,48.009998,48.419998,47.770000,48.340000,34.280968,711800
2007-12-06,48.320000,49.130001,48.099998,49.029999,34.770302,574900
2007-12-07,49.020000,49.369999,49.020000,49.180000,34.876675,391500
2007-12-10,49.419998,49.419998,48.950001,49.360001,35.004314,387100
2007-12-11,49.320000,49.509998,47.889999,47.919998,33.983116,556500
2007-12-12,49.009998,49.490002,47.709999,48.240002,34.210052,791100
2007-12-13,48.099998,48.320000,47.580002,48.320000,34.266788,761100
2007-12-14,48.349998,48.349998,47.529999,47.560001,33.727825,551000
2007-12-17,47.520000,47.779999,47.110001,47.110001,33.408707,737400
2007-12-18,47.450001,47.730000,47.020000,47.450001,33.649811,790400
2007-12-19,47.450001,47.759998,46.759998,47.090000,33.394516,607300
2007-12-20,47.549999,47.660000,46.919998,47.200001,33.472530,575300
2007-12-21,47.650002,48.680000,47.380001,48.669998,34.514996,1198200
2007-12-24,48.750000,49.070000,48.639999,48.910000,34.685192,159600
2007-12-26,48.799999,48.799999,48.459999,48.570000,34.444080,460000
2007-12-27,48.360001,48.509998,47.400002,47.430000,33.635635,896500
2007-12-28,47.799999,47.799999,47.000000,47.049999,33.366154,524000
2007-12-31,46.750000,47.080002,46.299999,46.299999,32.834290,801000
2008-01-02,46.139999,46.279999,45.020000,45.040001,31.940739,1192700
2008-01-03,45.299999,45.599998,44.930000,44.980000,31.898167,854500
2008-01-04,44.639999,44.700001,43.360001,43.360001,30.749338,1125000
2008-01-07,43.540001,44.130001,43.389999,43.700001,30.990458,1176100
2008-01-08,44.000000,44.000000,42.259998,42.310001,30.004717,952100
2008-01-09,42.240002,43.400002,42.240002,43.400002,30.777700,1055500
2008-01-10,43.160000,43.369999,42.529999,42.970001,30.472763,1178000
2008-01-11,42.500000,42.799999,42.200001,42.279999,29.983427,1042300
2008-01-14,42.669998,43.200001,42.549999,43.169998,30.614594,652700
2008-01-15,42.730000,42.799999,41.970001,41.970001,29.763597,1086500
2008-01-16,41.590000,42.299999,41.590000,41.779999,29.628845,1235100
2008-01-17,41.750000,42.220001,40.939999,41.040001,29.104080,1623600
2008-01-18,41.240002,41.860001,40.060001,40.290001,28.572205,2086900
2008-01-22,38.509998,40.720001,38.459999,40.270000,28.558016,1843200
2008-01-23,39.279999,40.779999,38.750000,40.639999,28.820412,2779000
2008-01-24,40.779999,40.939999,39.779999,40.209999,28.515461,1512400
2008-01-25,40.439999,40.900002,40.070000,40.740002,28.891327,1531300
2008-01-28,40.880001,41.660000,40.419998,41.570000,29.479921,1037500
2008-01-29,41.680000,42.320000,41.450001,42.320000,30.011799,1191500
2008-01-30,42.220001,43.970001,42.220001,43.080002,30.550766,1753800
2008-01-31,42.599998,44.189999,42.209999,43.930000,31.153551,1885000
2008-02-01,44.000000,45.240002,43.959999,45.200001,32.054199,1646600
2008-02-04,45.209999,45.209999,44.230000,44.500000,31.557791,695000
2008-02-05,43.919998,44.520000,43.549999,44.070000,31.252846,1272400
2008-02-06,44.459999,45.000000,44.009998,44.619999,31.642879,1360000
2008-02-07,44.480000,45.139999,44.230000,45.040001,31.940739,1504800
2008-02-08,44.869999,44.980000,44.200001,44.529999,31.579060,1169300
2008-02-11,44.369999,45.040001,43.720001,45.029999,31.933640,916600
2008-02-12,45.220001,45.520000,44.770000,45.090000,31.976192,756000
2008-02-13,45.490002,45.830002,45.209999,45.759998,32.451321,904200
2008-02-14,45.709999,45.750000,44.580002,44.840000,31.798903,639300
2008-02-15,44.849998,45.049999,44.330002,45.049999,31.947823,712300
2008-02-19,44.779999,45.220001,43.000000,43.360001,30.749338,1611800
2008-02-20,43.070000,43.580002,42.650002,43.259998,30.678417,1344000
2008-02-21,43.250000,43.290001,41.939999,42.070000,29.834515,1287300
2008-02-22,42.119999,42.299999,41.730000,42.290001,29.990534,1341200
2008-02-25,42.389999,42.770000,41.980000,42.599998,30.210379,1489500
2008-02-26,42.500000,42.790001,42.110001,42.500000,30.139458,1916000
2008-02-27,42.299999,43.070000,42.290001,42.939999,30.451483,1335300
2008-02-28,42.720001,43.020000,42.340000,42.720001,30.295471,1511400
2008-02-29,42.220001,42.320000,41.189999,41.250000,29.252995,1653300
2008-03-03,41.279999,41.480000,40.939999,41.470001,29.409016,1357900
2008-03-04,41.470001,41.590000,40.939999,41.419998,29.373566,1239400
2008-03-05,41.119999,41.549999,40.250000,40.750000,29.173105,1633700
2008-03-06,40.630001,40.630001,40.139999,40.259998,28.822309,1085300
2008-03-07,40.000000,40.580002,39.799999,40.169998,28.757883,1237800
2008-03-10,40.200001,40.389999,39.230000,39.259998,28.106413,1480700
2008-03-11,40.080002,40.080002,39.250000,39.919998,28.578905,1331300
2008-03-12,40.090000,40.369999,39.799999,39.820000,28.507307,1282500
2008-03-13,39.360001,39.840000,39.070000,39.450001,28.242420,1668100
2008-03-14,39.639999,39.750000,38.740002,39.150002,28.027666,2043300
2008-03-17,38.299999,39.700001,38.299999,39.250000,28.099247,1547400
2008-03-18,39.700001,40.099998,39.220001,40.099998,28.707771,1530400
2008-03-19,40.230000,40.799999,40.029999,40.029999,28.657652,1840600
2008-03-20,40.330002,40.540001,40.000000,40.529999,29.015606,1478600
2008-03-24,40.610001,41.279999,40.610001,41.160000,29.466625,842200
2008-03-25,41.009998,41.080002,40.549999,40.849998,29.244692,1000200
2008-03-26,40.669998,40.790001,40.119999,40.349998,28.886740,867400
2008-03-27,40.590000,40.619999,39.689999,39.689999,28.414246,1124200
2008-03-28,39.810001,40.080002,39.750000,39.810001,28.500156,981600
2008-03-31,39.720001,40.369999,39.500000,40.220001,28.793673,1349000
2008-04-01,40.169998,41.689999,40.169998,41.660000,29.824575,1483700
2008-04-02,41.970001,42.209999,41.360001,41.490002,29.702873,1124900
2008-04-03,41.200001,41.560001,40.970001,41.349998,29.602642,602600
2008-04-04,41.580002,42.230000,41.180000,42.049999,30.103792,843800
2008-04-07,42.520000,42.520000,41.660000,42.029999,30.089466,856700
2008-04-08,41.820000,41.910000,41.400002,41.570000,29.760143,611600
2008-04-09,41.650002,41.770000,40.980000,41.060001,29.395042,564600
2008-04-10,41.130001,41.630001,41.000000,41.400002,29.638443,568400
2008-04-11,41.060001,41.110001,40.570000,40.680000,29.122992,736100
2008-04-14,40.740002,40.750000,40.220001,40.299999,28.850950,526700
2008-04-15,40.349998,40.910000,40.310001,40.860001,29.251858,718800
2008-04-16,41.029999,42.020000,40.830002,42.020000,30.082298,883100
2008-04-17,42.119999,42.250000,41.770000,42.130001,30.161049,696000
2008-04-18,42.750000,42.849998,41.560001,42.500000,30.425940,1337000
2008-04-21,42.119999,42.419998,41.130001,41.730000,29.874699,1092600
2008-04-22,41.639999,41.650002,40.849998,41.009998,29.359236,987600
2008-04-23,41.040001,41.779999,40.860001,41.619999,29.795935,783200
2008-04-24,41.759998,42.590000,41.520000,42.250000,30.246956,842400
2008-04-25,42.400002,42.759998,41.970001,42.660000,30.540476,770500
2008-04-28,42.430000,42.860001,42.320000,42.570000,30.476046,609000
2008-04-29,42.630001,43.259998,42.480000,43.049999,30.819687,625800
2008-04-30,43.250000,43.360001,42.410000,42.459999,30.397308,915200
2008-05-01,42.560001,43.900002,42.349998,43.740002,31.313660,785200
2008-05-02,43.720001,44.259998,43.340000,43.619999,31.227755,591600
2008-05-05,43.320000,43.369999,42.779999,42.799999,30.640701,513600
2008-05-06,42.740002,44.110001,42.740002,43.980000,31.485476,881800
2008-05-07,44.110001,44.110001,42.950001,43.070000,30.834005,611000
2008-05-08,43.389999,43.939999,42.900002,43.299999,30.998655,819400
2008-05-09,42.939999,43.389999,42.779999,43.259998,30.970022,477500
2008-05-12,43.299999,43.669998,43.040001,43.669998,31.263542,690400
2008-05-13,43.400002,43.959999,43.369999,43.849998,31.392405,644000
2008-05-14,44.299999,45.040001,43.849998,44.779999,32.058197,780700
2008-05-15,44.660000,45.480000,44.419998,45.480000,32.559334,955500
2008-05-16,45.369999,45.490002,44.740002,45.160000,32.330238,1005200
2008-05-19,45.080002,45.830002,44.860001,45.410000,32.509212,894500
2008-05-20,45.500000,45.500000,44.580002,44.990002,32.208542,801000
2008-05-21,45.119999,45.509998,44.400002,44.680000,31.986609,659500
2008-05-22,44.630001,45.160000,44.520000,44.860001,32.115475,549400
2008-05-23,44.740002,44.740002,43.790001,43.950001,31.464003,717300
2008-05-27,43.889999,44.610001,43.689999,44.240002,31.671608,892800
2008-05-28,44.169998,44.389999,43.639999,43.849998,31.392405,696100
2008-05-29,43.790001,44.330002,43.660000,44.180000,31.628656,704600
2008-05-30,44.200001,44.230000,43.700001,44.009998,31.506952,849000
2008-06-02,44.009998,44.119999,43.099998,43.529999,31.163321,647400
2008-06-03,43.709999,43.750000,43.090000,43.560001,31.184799,839800
2008-06-04,43.139999,43.709999,43.040001,43.320000,31.293161,591800
2008-06-05,43.560001,43.590000,43.110001,43.360001,31.322044,867100
2008-06-06,43.070000,43.070000,41.880001,41.880001,30.252935,1017600
2008-06-09,42.040001,42.759998,41.970001,42.630001,30.794712,842200
2008-06-10,42.549999,43.139999,42.320000,42.689999,30.838051,848700
2008-06-11,42.380001,42.549999,41.380001,41.380001,29.891750,904200
2008-06-12,41.330002,42.330002,41.330002,41.880001,30.252935,691200
2008-06-13,42.200001,43.160000,42.160000,43.160000,31.177568,780300
2008-06-16,42.689999,42.990002,42.480000,42.799999,30.917511,617900
2008-06-17,42.939999,43.189999,42.439999,42.520000,30.715244,742600
2008-06-18,41.970001,42.500000,41.830002,41.970001,30.317947,942100
2008-06-19,42.020000,42.549999,41.840000,42.430000,30.650234,1321100
2008-06-20,42.049999,42.240002,41.480000,41.560001,30.021780,1166900
2008-06-23,41.669998,41.669998,40.910000,40.939999,29.573900,1042200
2008-06-24,40.860001,41.410000,40.689999,40.869999,29.523331,966500
2008-06-25,41.150002,41.720001,40.900002,41.000000,29.617249,1218300
2008-06-26,40.259998,40.900002,40.139999,40.139999,28.996012,1027600
2008-06-27,40.009998,40.310001,39.790001,39.919998,28.837084,1407900
2008-06-30,40.029999,40.070000,39.680000,39.680000,28.663727,1234900
2008-07-01,39.080002,39.840000,39.040001,39.700001,28.678173,1586200
2008-07-02,39.570000,39.970001,39.330002,39.330002,28.410891,1506700
2008-07-03,39.590000,39.980000,39.340000,39.459999,28.504801,670700
2008-07-07,39.700001,40.000000,38.950001,39.310001,28.396444,1052100
2008-07-08,39.060001,39.930000,39.060001,39.779999,28.735950,1430700
2008-07-09,39.669998,39.930000,38.939999,38.939999,28.129162,1294700
2008-07-10,38.880001,39.139999,38.169998,38.520000,27.825766,1472600
2008-07-11,38.029999,38.340000,37.430000,37.869999,27.356226,1822800
2008-07-14,38.250000,38.410000,37.709999,37.889999,27.370678,1209700
2008-07-15,37.480000,38.610001,36.939999,38.110001,27.529593,1804200
2008-07-16,38.099998,39.810001,37.689999,39.810001,28.757631,1614300
2008-07-17,41.580002,41.580002,38.810001,40.310001,29.118824,2098600
2008-07-18,39.750000,41.160000,39.330002,40.230000,29.061026,2105100
2008-07-21,40.299999,40.400002,39.980000,40.230000,29.061026,1252600
2008-07-22,40.180000,40.650002,40.090000,40.549999,29.292189,1434200
2008-07-23,40.900002,41.189999,40.369999,40.820000,29.487221,1423500
2008-07-24,40.680000,41.070000,40.040001,40.279999,29.097147,1399600
2008-07-25,40.200001,40.750000,40.080002,40.189999,29.032125,962800
2008-07-28,40.139999,40.139999,39.389999,39.560001,28.577044,874200
2008-07-29,39.439999,40.340000,39.439999,40.230000,29.061026,1279300
2008-07-30,40.160000,40.820000,39.869999,40.349998,29.147703,1131100
2008-07-31,40.250000,40.630001,39.900002,40.110001,28.974329,1243200
2008-08-01,40.330002,40.439999,39.419998,39.939999,28.851526,855600
2008-08-04,39.970001,40.459999,39.849998,40.169998,29.017675,737600
2008-08-05,40.549999,41.259998,40.349998,41.259998,29.805063,1233400
2008-08-06,41.000000,41.619999,40.790001,41.570000,30.028994,856300
2008-08-07,41.119999,41.139999,40.450001,40.459999,29.227161,1004200
2008-08-08,40.639999,42.869999,40.490002,42.869999,30.968081,1169000
2008-08-11,42.610001,43.910000,42.290001,43.189999,31.199249,986800
2008-08-12,43.020000,43.450001,42.650002,42.790001,30.910305,585500
2008-08-13,42.709999,42.860001,41.779999,42.480000,30.686359,650600
2008-08-14,41.860001,43.250000,41.860001,42.860001,30.960861,717500
2008-08-15,43.060001,43.520000,42.689999,42.849998,30.953632,1276400
2008-08-18,43.380001,43.599998,42.750000,42.900002,30.989754,1045200
2008-08-19,42.709999,42.900002,42.180000,42.250000,30.520216,1029700
2008-08-20,42.220001,42.590000,41.709999,42.060001,30.382965,668600
2008-08-21,41.270000,42.209999,41.270000,42.189999,30.476870,620400
2008-08-22,42.349998,42.720001,42.130001,42.709999,30.852505,616800
2008-08-25,42.180000,42.599998,41.689999,42.009998,30.346840,681900
2008-08-26,42.060001,42.270000,41.720001,42.009998,30.346840,572900
2008-08-27,42.000000,42.660000,41.930000,42.459999,30.671909,610400
2008-08-28,42.660000,42.950001,42.520000,42.919998,31.004206,720200
2008-08-29,42.320000,43.029999,42.320000,42.419998,30.643015,798500
2008-09-02,42.950001,43.970001,42.400002,42.619999,30.787493,955600
2008-09-03,42.439999,43.090000,41.970001,42.240002,30.794788,871500
2008-09-04,42.040001,42.209999,41.500000,41.500000,30.255285,827200
2008-09-05,41.299999,41.740002,41.029999,41.599998,30.328201,683800
2008-09-08,42.299999,42.669998,41.939999,42.450001,30.947870,1034100
2008-09-09,42.480000,42.959999,41.990002,42.049999,30.656263,1341200
2008-09-10,42.250000,42.480000,41.970001,42.130001,30.714588,1139400
2008-09-11,41.529999,42.480000,41.349998,42.389999,30.904142,727100
2008-09-12,41.970001,42.419998,41.709999,42.189999,30.758327,756300
2008-09-15,41.549999,42.549999,41.000000,41.759998,30.444839,1006300
2008-09-16,41.029999,42.340000,41.029999,42.290001,30.831234,1203400
2008-09-17,41.660000,41.660000,40.939999,40.950001,29.854332,1476400
2008-09-18,41.480000,41.680000,39.720001,41.340000,30.138645,1544800
2008-09-19,41.509998,44.200001,41.509998,42.189999,30.758327,1311500
2008-09-22,41.849998,42.119999,40.930000,41.000000,29.890768,632200
2008-09-23,41.040001,42.180000,40.730000,40.910000,29.825157,829000
2008-09-24,40.669998,41.000000,40.410000,40.689999,29.664761,821900
2008-09-25,40.990002,42.020000,40.770000,41.470001,30.233421,803300
2008-09-26,41.200001,41.700001,40.889999,41.619999,30.342768,608600
2008-09-29,41.099998,41.430000,39.630001,40.230000,29.329405,1240000
2008-09-30,40.939999,40.970001,39.340000,40.209999,29.314831,1258000
2008-10-01,39.880001,39.970001,38.869999,39.750000,28.979469,1047800
2008-10-02,39.750000,39.799999,37.299999,37.299999,27.193302,1864500
2008-10-03,38.020000,38.049999,36.580002,36.610001,26.690264,1952300
2008-10-06,35.950001,36.230000,34.880001,35.790001,26.092451,2260500
2008-10-07,36.150002,36.189999,34.520000,34.520000,25.166571,2078200
2008-10-08,34.439999,36.490002,33.990002,35.599998,25.953932,2490800
2008-10-09,36.029999,36.570000,32.380001,32.380001,23.606417,2274700
2008-10-10,31.680000,34.279999,30.500000,32.919998,24.000090,2419000
2008-10-13,34.919998,34.919998,33.529999,34.400002,25.079082,1513300
2008-10-14,35.410000,35.990002,32.680000,33.290001,24.269846,2212500
2008-10-15,33.290001,33.290001,31.110001,31.209999,22.753439,1621600
2008-10-16,31.139999,33.400002,29.920000,33.330002,24.299009,3072200
2008-10-17,33.759998,35.439999,31.620001,33.860001,24.685404,2892900
2008-10-20,34.500000,35.320000,34.020000,35.320000,25.749798,1505500
2008-10-21,35.060001,35.919998,34.220001,34.410000,25.086374,1384900
2008-10-22,33.639999,34.610001,32.660000,34.540001,25.181156,2038500
2008-10-23,34.639999,35.200001,32.770000,34.139999,24.889530,1971500
2008-10-24,32.750000,33.830002,32.150002,33.150002,24.167776,1569100
2008-10-27,33.000000,34.419998,32.599998,32.869999,23.963644,1557600
2008-10-28,33.599998,36.200001,32.650002,36.200001,26.391357,1918700
2008-10-29,35.980000,39.380001,35.520000,37.369999,27.244341,2417300
2008-10-30,38.200001,38.680000,37.240002,37.770000,27.535963,1216400
2008-10-31,37.900002,40.020000,37.610001,39.349998,28.687849,1685500
2008-11-03,39.549999,40.619999,39.470001,39.790001,29.008631,1504900
2008-11-04,40.200001,40.299999,39.209999,39.910000,29.096123,1476600
2008-11-05,39.200001,39.450001,38.360001,38.389999,27.987970,1207300
2008-11-06,38.169998,38.779999,36.290001,36.509998,26.617367,1542500
2008-11-07,36.830002,37.759998,36.630001,37.400002,27.266216,1622900
2008-11-10,38.000000,38.240002,36.450001,36.910000,26.908978,754900
2008-11-11,36.459999,36.840000,35.310001,35.959999,26.216385,1491400
2008-11-12,35.090000,36.770000,35.009998,36.000000,26.245546,1623100
2008-11-13,36.099998,37.950001,35.000000,37.910000,27.638023,2155300
2008-11-14,37.509998,37.700001,35.860001,35.950001,26.209105,1486200
2008-11-17,35.570000,37.139999,35.570000,35.889999,26.165354,1083600
2008-11-18,35.790001,37.610001,35.680000,36.860001,26.872532,1564900
2008-11-19,37.070000,37.740002,36.250000,36.250000,26.427814,1458400
2008-11-20,35.910000,38.599998,35.669998,35.880001,26.158072,2309300
2008-11-21,36.660000,37.200001,35.070000,37.200001,27.120398,2492300
2008-11-24,37.450001,39.919998,36.860001,39.029999,28.454542,2949400
2008-11-25,39.990002,39.990002,38.160000,39.160000,28.549324,2476300
2008-11-26,38.349998,40.020000,37.380001,39.660000,28.913855,1584100
2008-11-28,39.549999,39.750000,39.110001,39.150002,28.542040,662700
2008-12-01,37.730000,38.369999,36.660000,36.660000,26.726727,1921300
2008-12-02,37.189999,37.639999,35.900002,36.750000,26.792336,1698300
2008-12-03,35.950001,38.180000,35.950001,37.209999,27.418673,1693000
2008-12-04,36.799999,38.110001,36.320000,36.930000,27.212345,1095300
2008-12-05,36.380001,38.549999,35.980000,38.439999,28.325008,1367500
2008-12-08,39.189999,40.500000,38.959999,39.959999,29.445038,1412700
2008-12-09,40.290001,40.490002,39.130001,39.259998,28.929243,1232200
2008-12-10,39.430000,39.810001,39.070000,39.650002,29.216621,1216500
2008-12-11,39.340000,39.500000,38.090000,38.330002,28.243946,1117400
2008-12-12,36.759998,38.799999,36.730000,38.540001,28.398699,1045100
2008-12-15,37.680000,38.000000,36.060001,36.360001,26.792328,2165200
2008-12-16,36.750000,37.240002,36.230000,37.200001,27.411295,2052700
2008-12-17,36.830002,38.369999,36.470001,38.169998,28.126060,1663000
2008-12-18,38.590000,38.779999,37.080002,37.459999,27.602884,1328300
2008-12-19,37.860001,38.270000,36.880001,37.099998,27.337608,1872900
2008-12-22,37.110001,37.110001,35.720001,36.279999,26.733387,1394100
2008-12-23,36.540001,36.860001,35.980000,36.400002,26.821815,1037000
2008-12-24,36.639999,36.919998,36.119999,36.349998,26.784967,608100
2008-12-26,36.360001,36.700001,35.900002,36.139999,26.630222,617700
2008-12-29,36.150002,36.549999,35.310001,35.610001,26.239695,1148100
2008-12-30,35.900002,37.470001,35.900002,37.439999,27.588148,1217600
2008-12-31,37.009998,38.279999,36.849998,37.860001,27.897629,1157200
2009-01-02,38.099998,39.529999,38.020000,39.380001,29.017654,994400
