Date	Bond Yield
12/29/2005	4.35
12/30/2005	4.38
1/2/2006	NA
1/3/2006	4.38
1/4/2006	4.35
1/5/2006	4.36
1/6/2006	4.38
1/9/2006	4.39
1/10/2006	4.42
1/11/2006	4.44
1/12/2006	4.42
1/13/2006	4.40
1/16/2006	NA
1/17/2006	4.42
1/18/2006	4.42
1/19/2006	4.43
1/20/2006	4.44
1/23/2006	4.45
1/24/2006	4.46
1/25/2006	4.51
1/26/2006	4.52
1/27/2006	4.54
1/30/2006	4.59
1/31/2006	4.58
2/1/2006	4.60
2/2/2006	4.61
2/3/2006	4.62
2/6/2006	4.66
2/7/2006	4.65
2/8/2006	4.66
2/9/2006	4.66
2/10/2006	4.70
2/13/2006	4.70
2/14/2006	4.71
2/15/2006	4.70
2/16/2006	4.69
2/17/2006	4.68
2/20/2006	NA
2/21/2006	4.73
2/22/2006	4.69
2/23/2006	4.73
2/24/2006	4.73
2/27/2006	4.76
2/28/2006	4.73
3/1/2006	4.74
3/2/2006	4.74
3/3/2006	4.75
3/6/2006	4.77
3/7/2006	4.77
3/8/2006	4.76
3/9/2006	4.76
3/10/2006	4.77
3/13/2006	4.80
3/14/2006	4.75
3/15/2006	4.77
3/16/2006	4.72
3/17/2006	4.74
3/20/2006	4.74
3/21/2006	4.79
3/22/2006	4.78
3/23/2006	4.80
3/24/2006	4.76
3/27/2006	4.77
3/28/2006	4.82
3/29/2006	4.83
3/30/2006	4.84
3/31/2006	4.82
4/3/2006	4.86
4/4/2006	4.85
4/5/2006	4.82
4/6/2006	4.85
4/7/2006	4.86
4/10/2006	4.89
4/11/2006	4.88
4/12/2006	4.91
4/13/2006	4.95
4/14/2006	NA
4/17/2006	4.93
4/18/2006	4.88
4/19/2006	4.89
4/20/2006	4.90
4/21/2006	4.90
4/24/2006	4.92
4/25/2006	4.95
4/26/2006	4.98
4/27/2006	4.93
4/28/2006	4.90
5/1/2006	4.97
5/2/2006	4.96
5/3/2006	4.98
5/4/2006	5.00
5/5/2006	4.98
5/8/2006	5.01
5/9/2006	5.01
5/10/2006	5.02
5/11/2006	4.99
5/12/2006	5.00
5/15/2006	5.01
5/16/2006	4.98
5/17/2006	4.99
5/18/2006	4.96
5/19/2006	4.98
5/22/2006	4.99
5/23/2006	5.00
5/24/2006	4.97
5/25/2006	5.00
5/26/2006	5.00
5/29/2006	NA
5/30/2006	5.02
5/31/2006	5.07
6/1/2006	5.05
6/2/2006	4.98
6/5/2006	5.02
6/6/2006	5.03
6/7/2006	5.05
6/8/2006	5.04
6/9/2006	5.05
6/12/2006	5.09
6/13/2006	5.09
6/14/2006	5.15
6/15/2006	5.15
6/16/2006	5.18
6/19/2006	5.23
6/20/2006	5.23
6/21/2006	5.22
6/22/2006	5.24
6/23/2006	5.27
6/26/2006	5.30
6/27/2006	5.28
6/28/2006	5.30
6/29/2006	5.25
6/30/2006	5.21
7/3/2006	5.26
7/4/2006	NA
7/5/2006	5.29
7/6/2006	5.28
7/7/2006	5.25
7/10/2006	5.27
7/11/2006	5.26
7/12/2006	5.26
7/13/2006	5.22
7/14/2006	5.20
7/17/2006	5.24
7/18/2006	5.28
7/19/2006	5.22
7/20/2006	5.18
7/21/2006	5.19
7/24/2006	5.21
7/25/2006	5.21
7/26/2006	5.16
7/27/2006	5.16
7/28/2006	5.10
7/31/2006	5.11
8/1/2006	5.11
8/2/2006	5.11
8/3/2006	5.12
8/4/2006	5.07
8/7/2006	5.12
8/8/2006	5.08
8/9/2006	5.07
8/10/2006	5.08
8/11/2006	5.12
8/14/2006	5.17
8/15/2006	5.11
8/16/2006	5.06
8/17/2006	5.08
8/18/2006	5.08
8/21/2006	5.07
8/22/2006	5.07
8/23/2006	5.07
8/24/2006	5.07
8/25/2006	5.06
8/28/2006	5.08
8/29/2006	5.06
8/30/2006	5.03
8/31/2006	5.01
9/1/2006	4.99
9/4/2006	NA
9/5/2006	5.02
9/6/2006	5.02
9/7/2006	5.02
9/8/2006	5.00
9/11/2006	5.03
9/12/2006	5.02
9/13/2006	4.99
9/14/2006	5.02
9/15/2006	5.03
9/18/2006	5.04
9/19/2006	4.99
9/20/2006	5.00
9/21/2006	4.93
9/22/2006	4.90
9/25/2006	4.88
9/26/2006	4.91
9/27/2006	4.89
9/28/2006	4.90
9/29/2006	4.91
10/2/2006	4.90
10/3/2006	4.90
10/4/2006	4.87
10/5/2006	4.90
10/6/2006	4.94
10/9/2006	NA
10/10/2006	5.00
10/11/2006	5.02
10/12/2006	5.03
10/13/2006	5.05
10/16/2006	5.05
10/17/2006	5.04
10/18/2006	5.04
10/19/2006	5.05
10/20/2006	5.05
10/23/2006	5.09
10/24/2006	5.10
10/25/2006	5.08
10/26/2006	5.06
10/27/2006	5.02
10/30/2006	5.03
10/31/2006	4.99
11/1/2006	4.95
11/2/2006	4.97
11/3/2006	5.06
11/6/2006	5.06
11/7/2006	5.03
11/8/2006	5.02
11/9/2006	5.02
11/10/2006	5.01
11/13/2006	5.03
11/14/2006	5.01
11/15/2006	5.04
11/16/2006	5.06
11/17/2006	5.02
11/20/2006	5.02
11/21/2006	5.02
11/22/2006	5.01
11/23/2006	NA
11/24/2006	5.00
11/27/2006	5.00
11/28/2006	4.98
11/29/2006	4.98
11/30/2006	4.94
12/1/2006	4.87
12/4/2006	4.87
12/5/2006	4.86
12/6/2006	4.90
12/7/2006	4.90
12/8/2006	4.95
12/11/2006	4.94
12/12/2006	4.91
12/13/2006	4.95
12/14/2006	4.97
12/15/2006	4.96
12/18/2006	4.97
12/19/2006	4.96
12/20/2006	4.96
12/21/2006	4.93
12/22/2006	4.96
12/25/2006	NA
12/26/2006	4.97
12/27/2006	4.99
12/28/2006	5.01
12/29/2006	5.00
1/1/2007	NA
1/2/2007	5.00
1/3/2007	4.98
1/4/2007	4.95
1/5/2007	4.98
1/8/2007	5.01
1/9/2007	5.02
1/10/2007	5.02
1/11/2007	5.05
1/12/2007	5.06
1/15/2007	NA
1/16/2007	5.06
1/17/2007	5.08
1/18/2007	5.07
1/19/2007	5.09
1/22/2007	5.09
1/23/2007	5.10
1/24/2007	5.09
1/25/2007	5.11
1/26/2007	5.12
1/29/2007	5.12
1/30/2007	5.11
1/31/2007	5.09
2/1/2007	5.09
2/2/2007	5.08
2/5/2007	5.08
2/6/2007	5.07
2/7/2007	5.06
2/8/2007	5.06
2/9/2007	5.08
2/12/2007	5.10
2/13/2007	5.10
2/14/2007	5.06
2/15/2007	5.04
2/16/2007	5.05
2/19/2007	NA
2/20/2007	5.04
2/21/2007	5.05
2/22/2007	5.07
2/23/2007	5.05
2/26/2007	5.05
2/27/2007	4.93
2/28/2007	4.96
3/1/2007	4.95
3/2/2007	4.90
3/5/2007	4.89
3/6/2007	4.92
3/7/2007	4.90
3/8/2007	4.91
3/9/2007	4.98
3/12/2007	4.96
3/13/2007	4.90
3/14/2007	4.91
3/15/2007	4.93
3/16/2007	4.95
3/19/2007	4.96
3/20/2007	4.94
3/21/2007	4.89
3/22/2007	4.91
3/23/2007	4.93
3/26/2007	4.91
3/27/2007	4.91
3/28/2007	4.90
3/29/2007	4.90
3/30/2007	4.90
4/2/2007	4.92
4/3/2007	4.93
4/4/2007	4.92
4/5/2007	4.93
4/6/2007	4.98
4/9/2007	4.98
4/10/2007	4.97
4/11/2007	4.97
4/12/2007	4.97
4/13/2007	4.98
4/16/2007	4.97
4/17/2007	4.93
4/18/2007	4.91
4/19/2007	4.91
4/20/2007	4.91
4/23/2007	4.90
4/24/2007	4.88
4/25/2007	4.90
4/26/2007	4.92
4/27/2007	4.91
4/30/2007	4.89
5/1/2007	4.89
5/2/2007	4.90
5/3/2007	4.93
5/4/2007	4.91
5/7/2007	4.92
5/8/2007	4.91
5/9/2007	4.90
5/10/2007	4.86
5/11/2007	4.85
5/14/2007	4.87
5/15/2007	4.85
5/16/2007	4.82
5/17/2007	4.86
5/18/2007	4.92
5/21/2007	4.95
5/22/2007	4.96
5/23/2007	4.96
5/24/2007	4.94
5/25/2007	4.93
5/28/2007	NA
5/29/2007	4.96
5/30/2007	4.96
5/31/2007	4.95
6/1/2007	4.98
6/4/2007	4.99
6/5/2007	4.99
6/6/2007	4.96
6/7/2007	4.99
6/8/2007	4.96
6/11/2007	4.98
6/12/2007	5.01
6/13/2007	4.98
6/14/2007	4.98
6/15/2007	4.93
6/18/2007	4.95
6/19/2007	4.92
6/20/2007	4.97
6/21/2007	4.96
6/22/2007	4.94
6/25/2007	4.96
6/26/2007	4.97
6/27/2007	4.93
6/28/2007	4.95
6/29/2007	4.91
7/2/2007	4.97
7/3/2007	4.98
7/4/2007	NA
7/5/2007	5.02
7/6/2007	5.00
7/9/2007	5.03
7/10/2007	4.97
7/11/2007	4.99
7/12/2007	5.02
7/13/2007	5.01
7/16/2007	5.01
7/17/2007	5.02
7/18/2007	4.98
7/19/2007	5.00
7/20/2007	4.96
7/23/2007	5.00
7/24/2007	4.97
7/25/2007	4.95
7/26/2007	4.83
7/27/2007	4.82
7/30/2007	4.87
7/31/2007	4.85
8/1/2007	4.82
8/2/2007	4.83
8/3/2007	4.76
8/6/2007	4.76
8/7/2007	4.84
8/8/2007	4.89
8/9/2007	4.74
8/10/2007	4.69
8/13/2007	4.75
8/14/2007	4.67
8/15/2007	4.41
8/16/2007	4.18
8/17/2007	4.19
8/20/2007	4.15
8/21/2007	4.07
8/22/2007	4.10
8/23/2007	4.19
8/24/2007	4.31
8/27/2007	4.55
8/28/2007	4.36
8/29/2007	4.24
8/30/2007	4.17
8/31/2007	4.19
9/3/2007	NA
9/4/2007	4.39
9/5/2007	4.28
9/6/2007	4.30
9/7/2007	4.10
9/10/2007	4.09
9/11/2007	4.16
9/12/2007	4.12
9/13/2007	4.20
9/14/2007	4.16
9/17/2007	4.23
9/18/2007	4.08
9/19/2007	4.06
9/20/2007	4.10
9/21/2007	4.09
9/24/2007	4.09
9/25/2007	4.04
9/26/2007	4.03
9/27/2007	4.03
9/28/2007	4.05
10/1/2007	4.11
10/2/2007	4.10
10/3/2007	4.11
10/4/2007	4.10
10/5/2007	4.16
10/8/2007	NA
10/9/2007	4.23
10/10/2007	4.23
10/11/2007	4.22
10/12/2007	4.28
10/15/2007	4.33
10/16/2007	4.26
10/17/2007	4.11
10/18/2007	4.03
10/19/2007	3.98
10/22/2007	4.05
10/23/2007	4.01
10/24/2007	3.91
10/25/2007	3.93
10/26/2007	3.96
10/29/2007	4.00
10/30/2007	3.98
10/31/2007	4.04
11/1/2007	3.89
11/2/2007	3.74
11/5/2007	3.86
11/6/2007	3.83
11/7/2007	3.71
11/8/2007	3.61
11/9/2007	3.57
11/12/2007	NA
11/13/2007	3.68
11/14/2007	3.65
11/15/2007	3.49
11/16/2007	3.49
11/19/2007	3.43
11/20/2007	3.32
11/21/2007	3.18
11/22/2007	NA
11/23/2007	3.28
11/26/2007	3.20
11/27/2007	3.26
11/28/2007	3.31
11/29/2007	3.22
11/30/2007	3.26
12/3/2007	3.15
12/4/2007	3.11
12/5/2007	3.13
12/6/2007	3.20
12/7/2007	3.24
12/10/2007	3.26
12/11/2007	3.09
12/12/2007	3.16
12/13/2007	3.22
12/14/2007	3.28
12/17/2007	3.34
12/18/2007	3.31
12/19/2007	3.26
12/20/2007	3.20
12/21/2007	3.31
12/24/2007	3.46
12/25/2007	NA
12/26/2007	3.49
12/27/2007	3.37
12/28/2007	3.34
12/31/2007	3.34
1/1/2008	NA
1/2/2008	3.17
1/3/2008	3.13
1/4/2008	3.06
1/7/2008	3.11
1/8/2008	3.09
1/9/2008	3.04
1/10/2008	3.04
1/11/2008	2.91
1/14/2008	2.90
1/15/2008	2.87
1/16/2008	2.86
1/17/2008	2.81
1/18/2008	2.69
1/21/2008	NA
1/22/2008	2.29
1/23/2008	2.19
1/24/2008	2.40
1/25/2008	2.34
1/28/2008	2.30
1/29/2008	2.33
1/30/2008	2.30
1/31/2008	2.11
2/1/2008	2.13
2/4/2008	2.17
2/5/2008	2.06
2/6/2008	2.05
2/7/2008	2.08
2/8/2008	2.05
2/11/2008	2.06
2/12/2008	2.06
2/13/2008	2.03
2/14/2008	2.05
2/15/2008	2.02
2/18/2008	NA
2/19/2008	2.11
2/20/2008	2.16
2/21/2008	2.05
2/22/2008	2.08
2/25/2008	2.13
2/26/2008	2.07
2/27/2008	2.02
2/28/2008	1.92
2/29/2008	1.77
3/3/2008	1.74
3/4/2008	1.72
3/5/2008	1.72
3/6/2008	1.59
3/7/2008	1.55
3/10/2008	1.46
3/11/2008	1.67
3/12/2008	1.58
3/13/2008	1.54
3/14/2008	1.37
3/17/2008	1.32
3/18/2008	1.40
3/19/2008	1.33
3/20/2008	1.33
3/21/2008	NA
3/24/2008	1.68
3/25/2008	1.64
3/26/2008	1.56
3/27/2008	1.57
3/28/2008	1.56
3/31/2008	1.55
4/1/2008	1.62
4/2/2008	1.67
4/3/2008	1.68
4/4/2008	1.63
4/7/2008	1.72
4/8/2008	1.68
4/9/2008	1.60
4/10/2008	1.61
4/11/2008	1.52
4/14/2008	1.53
4/15/2008	1.56
4/16/2008	1.65
4/17/2008	1.77
4/18/2008	1.85
4/21/2008	1.86
4/22/2008	1.84
4/23/2008	1.83
4/24/2008	1.91
4/25/2008	1.97
4/28/2008	1.95
4/29/2008	1.94
4/30/2008	1.85
5/1/2008	1.94
5/2/2008	1.97
5/5/2008	1.98
5/6/2008	1.96
5/7/2008	1.94
5/8/2008	1.91
5/9/2008	1.91
5/12/2008	2.01
5/13/2008	2.08
5/14/2008	2.11
5/15/2008	2.08
5/16/2008	2.09
5/19/2008	2.07
5/20/2008	2.05
5/21/2008	2.07
5/22/2008	2.15
5/23/2008	2.11
5/26/2008	NA
5/27/2008	2.15
5/28/2008	2.21
5/29/2008	2.16
5/30/2008	2.22
6/2/2008	2.17
6/3/2008	2.14
6/4/2008	2.14
6/5/2008	2.15
6/6/2008	2.12
6/9/2008	2.29
6/10/2008	2.53
6/11/2008	2.47
6/12/2008	2.62
6/13/2008	2.64
6/16/2008	2.68
6/17/2008	2.58
6/18/2008	2.53
6/19/2008	2.58
6/20/2008	2.49
6/23/2008	2.57
6/24/2008	2.53
6/25/2008	2.48
6/26/2008	2.39
6/27/2008	2.35
6/30/2008	2.36
7/1/2008	2.38
7/2/2008	2.35
7/3/2008	2.30
7/4/2008	NA
7/7/2008	2.26
7/8/2008	2.26
7/9/2008	2.21
7/10/2008	2.20
7/11/2008	2.30
7/14/2008	2.23
7/15/2008	2.15
7/16/2008	2.16
7/17/2008	2.26
7/18/2008	2.26
7/21/2008	2.30
7/22/2008	2.33
7/23/2008	2.40
7/24/2008	2.26
7/25/2008	2.35
7/28/2008	2.28
7/29/2008	2.36
7/30/2008	2.33
7/31/2008	2.27
8/1/2008	2.25
8/4/2008	2.27
8/5/2008	2.26
8/6/2008	2.26
8/7/2008	2.17
8/8/2008	2.19
8/11/2008	2.27
8/12/2008	2.18
8/13/2008	2.19
8/14/2008	2.14
8/15/2008	2.12
8/18/2008	2.15
8/19/2008	2.11
8/20/2008	2.06
8/21/2008	2.10
8/22/2008	2.17
8/25/2008	2.12
8/26/2008	2.19
8/27/2008	2.16
8/28/2008	2.19
8/29/2008	2.17
9/1/2008	NA
9/2/2008	2.12
9/3/2008	2.08
9/4/2008	2.04
9/5/2008	2.07
9/8/2008	2.12
9/9/2008	2.06
9/10/2008	2.06
9/11/2008	2.01
9/12/2008	2.02
9/15/2008	1.66
9/16/2008	1.72
9/17/2008	1.50
9/18/2008	1.53
9/19/2008	2.05
9/22/2008	2.06
9/23/2008	2.01
9/24/2008	1.90
9/25/2008	1.97
9/26/2008	1.81
9/29/2008	1.60
9/30/2008	1.78
10/1/2008	1.72
10/2/2008	1.45
10/3/2008	1.41
10/6/2008	1.23
10/7/2008	1.27
10/8/2008	1.28
10/9/2008	1.33
10/10/2008	1.08
10/13/2008	NA
10/14/2008	1.22
10/15/2008	1.14
10/16/2008	1.29
10/17/2008	1.34
10/20/2008	1.69
10/21/2008	1.74
10/22/2008	1.64
10/23/2008	1.61
10/24/2008	1.60
10/27/2008	1.57
10/28/2008	1.53
10/29/2008	1.41
10/30/2008	1.36
10/31/2008	1.34
11/3/2008	1.31
11/4/2008	1.28
11/5/2008	1.22
11/6/2008	1.17
11/7/2008	1.20
11/10/2008	1.16
11/11/2008	NA
11/12/2008	1.03
11/13/2008	1.16
11/14/2008	1.14
11/17/2008	1.08
11/18/2008	1.05
11/19/2008	0.97
11/20/2008	0.87
11/21/2008	0.83
11/24/2008	0.95
11/25/2008	0.95
11/26/2008	0.93
11/27/2008	NA
11/28/2008	0.90
12/1/2008	0.81
12/2/2008	0.77
12/3/2008	0.70
12/4/2008	0.61
12/5/2008	0.54
12/8/2008	0.53
12/9/2008	0.49
12/10/2008	0.49
12/11/2008	0.51
12/12/2008	0.50
12/15/2008	0.50
12/16/2008	0.45
12/17/2008	0.45
12/18/2008	0.43
12/19/2008	0.44
12/22/2008	0.40
12/23/2008	0.41
12/24/2008	0.40
12/25/2008	NA
12/26/2008	0.38
12/29/2008	0.36
12/30/2008	0.34
12/31/2008	0.37
1/1/2009	NA
1/2/2009	0.40
1/5/2009	0.43
1/6/2009	0.45
1/7/2009	0.44
1/8/2009	0.44
1/9/2009	0.43
1/12/2009	0.43
1/13/2009	0.43
1/14/2009	0.42
1/15/2009	0.42
1/16/2009	0.43
1/19/2009	NA
1/20/2009	0.42
1/21/2009	0.43
1/22/2009	0.42
1/23/2009	0.46
1/26/2009	0.47
1/27/2009	0.47
1/28/2009	0.48
1/29/2009	0.51
1/30/2009	0.51
2/2/2009	0.51
2/3/2009	0.53
2/4/2009	0.53
2/5/2009	0.54
2/6/2009	0.57
2/9/2009	0.60
2/10/2009	0.60
2/11/2009	0.60
2/12/2009	0.58
2/13/2009	0.61
2/16/2009	NA
2/17/2009	0.61
2/18/2009	0.64
2/19/2009	0.67
2/20/2009	0.64
2/23/2009	0.69
2/24/2009	0.71
2/25/2009	0.75
2/26/2009	0.73
2/27/2009	0.72
3/2/2009	0.67
3/3/2009	0.68
3/4/2009	0.71
3/5/2009	0.66
3/6/2009	0.67
3/9/2009	0.69
3/10/2009	0.71
3/11/2009	0.71
3/12/2009	0.70
3/13/2009	0.67
3/16/2009	0.69
3/17/2009	0.69
3/18/2009	0.60
3/19/2009	0.60
3/20/2009	0.60
3/23/2009	0.60
3/24/2009	0.62
3/25/2009	0.60
3/26/2009	0.57
3/27/2009	0.58
3/30/2009	0.58
3/31/2009	0.57
4/1/2009	0.58
4/2/2009	0.59
4/3/2009	0.60
4/6/2009	0.60
4/7/2009	0.60
4/8/2009	0.59
4/9/2009	0.60
4/10/2009	NA
4/13/2009	0.57
4/14/2009	0.54
4/15/2009	0.54
4/16/2009	0.54
4/17/2009	0.57
4/20/2009	0.54
4/21/2009	0.53
4/22/2009	0.52
4/23/2009	0.49
4/24/2009	0.50
4/27/2009	0.49
4/28/2009	0.52
4/29/2009	0.50
4/30/2009	0.49
5/1/2009	0.49
5/4/2009	0.52
5/5/2009	0.53
5/6/2009	0.51
5/7/2009	0.54
5/8/2009	0.55
5/11/2009	0.53
5/12/2009	0.54
5/13/2009	0.52
5/14/2009	0.50
5/15/2009	0.50
5/18/2009	0.50
5/19/2009	0.48
5/20/2009	0.44
5/21/2009	0.45
5/22/2009	0.49
5/25/2009	NA
5/26/2009	0.50
5/27/2009	0.49
5/28/2009	0.48
5/29/2009	0.47
6/1/2009	0.48
6/2/2009	0.46
6/3/2009	0.45
6/4/2009	0.47
6/5/2009	0.62
6/8/2009	0.62
6/9/2009	0.56
6/10/2009	0.55
6/11/2009	0.53
6/12/2009	0.52
6/15/2009	0.51
6/16/2009	0.51
6/17/2009	0.50
6/18/2009	0.52
6/19/2009	0.51
6/22/2009	0.50
6/23/2009	0.50
6/24/2009	0.50
6/25/2009	0.47
6/26/2009	0.45
6/29/2009	0.51
6/30/2009	0.56
7/1/2009	0.54
7/2/2009	0.49
7/3/2009	NA
7/6/2009	0.48
7/7/2009	0.46
7/8/2009	0.45
7/9/2009	0.47
7/10/2009	0.45
7/13/2009	0.47
7/14/2009	0.47
7/15/2009	0.50
7/16/2009	0.47
7/17/2009	0.48
7/20/2009	0.47
7/21/2009	0.46
7/22/2009	0.47
7/23/2009	0.49
7/24/2009	0.47
7/27/2009	0.49
7/28/2009	0.49
7/29/2009	0.50
7/30/2009	0.48
7/31/2009	0.48
8/3/2009	0.48
8/4/2009	0.47
8/5/2009	0.49
8/6/2009	0.48
8/7/2009	0.52
8/10/2009	0.49
8/11/2009	0.48
8/12/2009	0.47
8/13/2009	0.45
8/14/2009	0.44
8/17/2009	0.45
8/18/2009	0.43
8/19/2009	0.43
8/20/2009	0.42
8/21/2009	0.45
8/24/2009	0.44
8/25/2009	0.47
8/26/2009	0.45
8/27/2009	0.46
8/28/2009	0.44
8/31/2009	0.43
9/1/2009	0.43
9/2/2009	0.41
9/3/2009	0.42
9/4/2009	0.42
9/7/2009	NA
9/8/2009	0.41
9/9/2009	0.40
9/10/2009	0.40
9/11/2009	0.39
9/14/2009	0.40
9/15/2009	0.39
9/16/2009	0.38
9/17/2009	0.40
9/18/2009	0.41
9/21/2009	0.40
9/22/2009	0.42
9/23/2009	0.41
9/24/2009	0.39
9/25/2009	0.41
9/28/2009	0.40
9/29/2009	0.41
9/30/2009	0.40
10/1/2009	0.37
10/2/2009	0.37
10/5/2009	0.36
10/6/2009	0.37
10/7/2009	0.34
10/8/2009	0.35
10/9/2009	0.38
10/12/2009	NA
10/13/2009	0.35
10/14/2009	0.35
10/15/2009	0.36
10/16/2009	0.36
10/19/2009	0.38
10/20/2009	0.39
10/21/2009	0.40
10/22/2009	0.38
10/23/2009	0.40
10/26/2009	0.41
10/27/2009	0.39
10/28/2009	0.39
10/29/2009	0.40
10/30/2009	0.37
11/2/2009	0.38
11/3/2009	0.38
11/4/2009	0.36
11/5/2009	0.36
11/6/2009	0.34
11/9/2009	0.34
11/10/2009	0.33
11/11/2009	NA
11/12/2009	0.32
11/13/2009	0.32
11/16/2009	0.31
11/17/2009	0.32
11/18/2009	0.29
11/19/2009	0.27
11/20/2009	0.27
11/23/2009	0.29
11/24/2009	0.28
11/25/2009	0.26
11/26/2009	NA
11/27/2009	0.26
11/30/2009	0.27
12/1/2009	0.26
12/2/2009	0.28
12/3/2009	0.30
12/4/2009	0.36
12/7/2009	0.32
12/8/2009	0.29
12/9/2009	0.31
12/10/2009	0.32
12/11/2009	0.35
12/14/2009	0.37
12/15/2009	0.41
12/16/2009	0.38
12/17/2009	0.35
12/18/2009	0.36
12/21/2009	0.40
12/22/2009	0.41
12/23/2009	0.41
12/24/2009	0.43
12/25/2009	NA
12/28/2009	0.47
12/29/2009	0.47
12/30/2009	0.45
12/31/2009	0.47
1/1/2010	NA
1/4/2010	0.45
1/5/2010	0.41
1/6/2010	0.40
1/7/2010	0.40
1/8/2010	0.37
1/11/2010	0.35
1/12/2010	0.34
1/13/2010	0.37
1/14/2010	0.34
1/15/2010	0.33
1/18/2010	NA
1/19/2010	0.33
1/20/2010	0.31
1/21/2010	0.31
1/22/2010	0.30
1/25/2010	0.30
1/26/2010	0.32
1/27/2010	0.33
1/28/2010	0.31
1/29/2010	0.30
2/1/2010	0.33
2/2/2010	0.33
2/3/2010	0.35
2/4/2010	0.32
2/5/2010	0.31
2/8/2010	0.32
2/9/2010	0.34
2/10/2010	0.38
2/11/2010	0.38
2/12/2010	0.35
2/15/2010	NA
2/16/2010	0.34
2/17/2010	0.35
2/18/2010	0.37
2/19/2010	0.39
2/22/2010	0.37
2/23/2010	0.36
2/24/2010	0.34
2/25/2010	0.32
2/26/2010	0.32
3/1/2010	0.32
3/2/2010	0.32
3/3/2010	0.33
3/4/2010	0.35
3/5/2010	0.38
3/8/2010	0.39
3/9/2010	0.37
3/10/2010	0.39
3/11/2010	0.40
3/12/2010	0.41
3/15/2010	0.40
3/16/2010	0.41
3/17/2010	0.41
3/18/2010	0.41
3/19/2010	0.42
3/22/2010	0.41
3/23/2010	0.40
3/24/2010	0.44
3/25/2010	0.44
3/26/2010	0.43
3/29/2010	0.42
3/30/2010	0.44
3/31/2010	0.41
4/1/2010	0.42
4/2/2010	0.46
4/5/2010	0.48
4/6/2010	0.49
4/7/2010	0.47
4/8/2010	0.46
4/9/2010	0.46
4/12/2010	0.46
4/13/2010	0.45
4/14/2010	0.45
4/15/2010	0.43
4/16/2010	0.41
4/19/2010	0.43
4/20/2010	0.42
4/21/2010	0.44
4/22/2010	0.45
4/23/2010	0.46
4/26/2010	0.47
4/27/2010	0.42
4/28/2010	0.43
4/29/2010	0.42
4/30/2010	0.41
5/3/2010	0.43
5/4/2010	0.43
5/5/2010	0.39
5/6/2010	0.34
5/7/2010	0.38
5/10/2010	0.39
5/11/2010	0.38
5/12/2010	0.40
5/13/2010	0.40
5/14/2010	0.34
5/17/2010	0.36
5/18/2010	0.35
5/19/2010	0.35
5/20/2010	0.34
5/21/2010	0.35
5/24/2010	0.35
5/25/2010	0.36
5/26/2010	0.37
5/27/2010	0.37
5/28/2010	0.34
5/31/2010	NA
6/1/2010	0.35
6/2/2010	0.38
6/3/2010	0.38
6/4/2010	0.34
6/7/2010	0.35
6/8/2010	0.34
6/9/2010	0.33
6/10/2010	0.34
6/11/2010	0.30
6/14/2010	0.31
6/15/2010	0.31
6/16/2010	0.30
6/17/2010	0.28
6/18/2010	0.30
6/21/2010	0.29
6/22/2010	0.29
6/23/2010	0.30
6/24/2010	0.29
6/25/2010	0.29
6/28/2010	0.30
6/29/2010	0.31
6/30/2010	0.32
7/1/2010	0.32
7/2/2010	0.31
7/5/2010	NA
7/6/2010	0.32
7/7/2010	0.31
7/8/2010	0.30
7/9/2010	0.30
7/12/2010	0.30
7/13/2010	0.30
7/14/2010	0.27
7/15/2010	0.27
7/16/2010	0.28
7/19/2010	0.28
7/20/2010	0.27
7/21/2010	0.27
7/22/2010	0.27
7/23/2010	0.27
7/26/2010	0.29
7/27/2010	0.30
7/28/2010	0.30
7/29/2010	0.30
7/30/2010	0.29
8/2/2010	0.28
8/3/2010	0.27
8/4/2010	0.28
8/5/2010	0.27
8/6/2010	0.25
8/9/2010	0.26
8/10/2010	0.25
8/11/2010	0.25
8/12/2010	0.25
8/13/2010	0.26
8/16/2010	0.25
8/17/2010	0.26
8/18/2010	0.25
8/19/2010	0.25
8/20/2010	0.26
8/23/2010	0.25
8/24/2010	0.27
8/25/2010	0.26
8/26/2010	0.25
8/27/2010	0.27
8/30/2010	0.26
8/31/2010	0.25
9/1/2010	0.25
9/2/2010	0.25
9/3/2010	0.25
9/6/2010	NA
9/7/2010	0.25
9/8/2010	0.24
9/9/2010	0.26
9/10/2010	0.27
9/13/2010	0.26
9/14/2010	0.26
9/15/2010	0.26
9/16/2010	0.25
9/17/2010	0.26
9/20/2010	0.26
9/21/2010	0.26
9/22/2010	0.25
9/23/2010	0.25
9/24/2010	0.25
9/27/2010	0.26
9/28/2010	0.26
9/29/2010	0.27
9/30/2010	0.27
10/1/2010	0.26
10/4/2010	0.26
10/5/2010	0.25
10/6/2010	0.24
10/7/2010	0.23
10/8/2010	0.21
10/11/2010	NA
10/12/2010	0.21
10/13/2010	0.22
10/14/2010	0.22
10/15/2010	0.22
10/18/2010	0.23
10/19/2010	0.22
10/20/2010	0.22
10/21/2010	0.22
10/22/2010	0.21
10/25/2010	0.23
10/26/2010	0.23
10/27/2010	0.23
10/28/2010	0.23
10/29/2010	0.22
11/1/2010	0.22
11/2/2010	0.22
11/3/2010	0.22
11/4/2010	0.21
11/5/2010	0.22
11/8/2010	0.22
11/9/2010	0.24
11/10/2010	0.24
11/11/2010	NA
11/12/2010	0.27
11/15/2010	0.29
11/16/2010	0.27
11/17/2010	0.26
11/18/2010	0.26
