Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,35.369999,35.490002,34.860001,35.139999,30.085583,6688100
2007-10-16,35.130001,35.340000,34.939999,35.009998,29.974283,8072600
2007-10-17,35.259998,35.590000,35.139999,35.380001,30.291061,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,29.777369,8503300
2007-10-19,34.549999,34.770000,33.770000,33.810001,28.946882,11195000
2007-10-22,33.680000,34.790001,33.570000,34.680000,29.691751,9859200
2007-10-23,34.820000,34.959999,34.580002,34.889999,29.871540,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,30.017088,7848700
2007-10-25,34.980000,35.000000,34.139999,34.450001,29.494829,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,29.434898,11462400
2007-10-29,34.490002,34.810001,34.200001,34.680000,29.691751,7164000
2007-10-30,34.480000,34.570000,34.250000,34.290001,29.357843,4885800
2007-10-31,34.009998,34.730000,34.009998,34.630001,29.648943,7818200
2007-11-01,34.509998,34.709999,33.320000,33.799999,28.938320,11121700
2007-11-02,34.259998,34.259998,33.520000,33.919998,29.041059,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,29.006815,7983900
2007-11-06,33.860001,34.180000,33.619999,34.080002,29.178049,6594500
2007-11-07,33.529999,34.029999,33.310001,33.500000,28.681475,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,28.792778,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,28.030788,14932200
2007-11-12,32.000000,32.720001,32.000000,32.020000,27.414352,13316400
2007-11-13,32.220001,33.070000,32.060001,33.009998,28.261951,11447600
2007-11-14,33.139999,33.139999,31.750000,31.860001,27.277367,15313300
2007-11-15,31.799999,32.840000,31.750000,32.400002,27.739695,10539500
2007-11-16,32.590000,32.700001,32.009998,32.529999,27.850996,9347700
2007-11-19,32.259998,32.299999,31.150000,31.250000,26.755108,14612100
2007-11-20,31.469999,31.889999,31.020000,31.549999,27.011953,9425700
2007-11-21,31.350000,31.700001,31.120001,31.500000,26.969149,8661400
2007-11-23,31.650000,31.900000,31.490000,31.840000,27.260241,3548500
2007-11-26,31.910000,31.959999,31.200001,31.240000,26.746544,7337600
2007-11-27,31.379999,31.820000,30.680000,31.719999,27.157505,14270700
2007-11-28,31.889999,32.959999,31.670000,32.689999,27.987980,12798400
2007-11-29,32.650002,32.910000,32.380001,32.810001,28.090723,7761400
2007-11-30,33.490002,33.490002,32.930000,33.150002,28.381817,11958400
2007-12-03,33.060001,33.500000,32.830002,33.040001,28.287640,9049100
2007-12-04,32.910000,33.070000,32.439999,32.750000,28.039354,9322200
2007-12-05,32.500000,32.990002,32.259998,32.750000,28.342245,7463500
2007-12-06,32.740002,32.889999,32.250000,32.720001,28.316278,7927400
2007-12-07,32.720001,33.000000,32.660000,32.790001,28.376865,8023900
2007-12-10,32.820000,32.970001,32.270000,32.349998,27.996078,12255800
2007-12-11,32.349998,32.509998,31.709999,31.760000,27.485491,13925600
2007-12-12,32.270000,32.700001,31.969999,32.279999,27.935497,10617700
2007-12-13,32.080002,32.889999,32.029999,32.759998,28.350899,11704100
2007-12-14,32.900002,33.230000,32.549999,33.009998,28.567249,11888200
2007-12-17,32.869999,33.250000,32.689999,32.990002,28.549948,12023200
2007-12-18,32.910000,33.299999,32.610001,33.020000,28.575909,11937200
2007-12-19,32.959999,33.139999,32.080002,32.259998,27.918190,11035600
2007-12-20,32.430000,32.500000,32.130001,32.330002,27.978773,9591800
2007-12-21,32.650002,33.049999,32.250000,32.939999,28.506670,20408900
2007-12-24,32.959999,33.410000,32.950001,33.240002,28.766298,3458100
2007-12-26,33.029999,33.200001,32.730000,32.820000,28.402822,5029400
2007-12-27,32.639999,32.900002,32.340000,32.430000,28.065311,6700400
2007-12-28,32.770000,32.799999,32.270000,32.419998,28.056656,5621800
2007-12-31,32.419998,32.520000,32.240002,32.279999,27.935497,5447900
2008-01-02,32.320000,32.630001,31.690001,31.840000,27.554720,9269900
2008-01-03,31.879999,32.020000,31.660000,31.770000,27.494143,9681100
2008-01-04,31.000000,31.680000,31.000000,31.129999,26.940273,9550700
2008-01-07,31.379999,31.490000,30.910000,31.160000,26.966240,10742900
2008-01-08,31.250000,31.500000,30.459999,30.540001,26.429682,13014300
2008-01-09,30.570000,30.590000,29.200001,30.160000,26.100830,24858700
2008-01-10,29.900000,30.940001,29.900000,30.670000,26.542187,12240900
2008-01-11,30.450001,30.879999,30.209999,30.320000,26.239294,11671000
2008-01-14,30.500000,30.750000,30.120001,30.350000,26.265259,8717400
2008-01-15,30.219999,30.280001,29.580000,29.850000,25.832548,12043800
2008-01-16,29.660000,30.270000,29.330000,29.830000,25.815245,18819600
2008-01-17,29.900000,30.040001,28.690001,28.770000,24.897905,20109200
2008-01-18,29.000000,29.309999,28.250000,28.510000,24.672899,16355300
2008-01-22,27.180000,28.480000,26.299999,28.120001,24.335384,20538100
2008-01-23,27.100000,28.540001,27.090000,28.520000,24.681555,22041300
2008-01-24,28.580000,29.309999,28.350000,29.230000,25.295996,14847200
2008-01-25,29.530001,29.860001,28.600000,28.680000,24.820017,11966600
2008-01-28,28.750000,29.469999,28.500000,29.370001,25.417154,10421800
2008-01-29,28.730000,29.200001,28.120001,28.799999,24.923868,23011500
2008-01-30,29.059999,29.980000,29.059999,29.410000,25.451769,16609200
2008-01-31,29.040001,30.170000,28.840000,29.840000,25.823893,15074200
2008-02-01,30.750000,30.799999,30.180000,30.660000,26.533535,13988600
2008-02-04,31.049999,31.049999,30.620001,30.900000,26.741232,11835300
2008-02-05,30.990000,30.990000,30.049999,30.070000,26.022940,19217700
2008-02-06,31.900000,32.180000,31.100000,31.500000,27.260481,31176300
2008-02-07,31.260000,31.920000,31.110001,31.719999,27.450874,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,27.797035,15161400
2008-02-11,32.270000,32.270000,31.520000,31.930000,27.632610,9082000
2008-02-12,32.060001,32.439999,31.770000,32.029999,27.719151,14314100
2008-02-13,32.070000,32.959999,32.070000,32.779999,28.368208,14445500
2008-02-14,32.720001,32.849998,32.160000,32.320000,27.970118,11997100
2008-02-15,32.160000,32.700001,32.029999,32.490002,28.117237,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,27.857615,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,28.195126,10207100
2008-02-21,32.630001,32.889999,32.200001,32.270000,27.926847,10305200
2008-02-22,32.250000,32.639999,31.799999,32.570000,28.186476,8812400
2008-02-25,32.820000,33.090000,32.490002,32.889999,28.463398,13567800
2008-02-26,32.750000,33.209999,32.720001,32.889999,28.463398,10340600
2008-02-27,32.759998,33.230000,32.610001,33.099998,28.645136,10319600
2008-02-28,32.930000,33.189999,32.439999,32.540001,28.160505,11221100
2008-02-29,32.130001,32.849998,32.130001,32.410000,28.048008,14575900
2008-03-03,32.610001,32.709999,32.110001,32.410000,28.048008,8283100
2008-03-04,32.160000,32.250000,31.379999,31.870001,27.580681,15907700
2008-03-05,31.900000,32.150002,31.520000,31.639999,27.381636,9692200
2008-03-06,31.549999,31.740000,31.190001,31.250000,27.044127,10529000
2008-03-07,31.110001,31.250000,30.559999,30.760000,26.620070,12750400
2008-03-10,30.820000,30.820000,30.280001,30.459999,26.360451,12622400
2008-03-11,31.000000,31.209999,30.610001,31.190001,26.992203,14520900
2008-03-12,31.260000,31.820000,31.200001,31.410000,27.182590,9646200
2008-03-13,31.209999,31.580000,30.820000,31.330000,27.113358,10556200
2008-03-14,31.330000,31.360001,30.430000,30.780001,26.637383,11421400
2008-03-17,30.139999,30.850000,30.049999,30.459999,26.360451,12626300
2008-03-18,30.770000,31.730000,30.770000,31.719999,27.450874,13788400
2008-03-19,31.690001,31.900000,31.230000,31.240000,27.035469,11737100
2008-03-20,31.280001,31.980000,31.250000,31.900000,27.606642,13802300
2008-03-24,32.000000,32.160000,31.799999,32.040001,27.727804,10536000
2008-03-25,31.990000,32.240002,31.840000,32.080002,27.762419,8547300
2008-03-26,31.910000,32.040001,31.530001,31.760000,27.485491,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,27.156631,9569900
2008-03-28,31.590000,31.780001,31.000000,31.000000,26.827772,11021000
2008-03-31,31.040001,31.480000,30.990000,31.379999,27.156631,11352000
2008-04-01,31.520000,32.020000,31.520000,31.910000,27.615299,15649900
2008-04-02,32.000000,32.389999,31.459999,31.559999,27.312403,13072500
2008-04-03,31.430000,31.700001,31.150000,31.530001,27.286444,8981100
2008-04-04,31.520000,31.620001,31.059999,31.240000,27.035469,12519000
2008-04-07,31.410000,31.730000,31.209999,31.520000,27.277786,9732500
2008-04-08,31.360001,31.400000,30.950001,31.070000,26.888351,13068800
2008-04-09,31.120001,31.209999,30.610001,30.850000,26.697962,10508200
2008-04-10,30.790001,31.559999,30.719999,31.350000,27.130667,12183000
2008-04-11,31.040001,31.490000,30.150000,30.180000,26.118134,15488300
2008-04-14,30.230000,30.379999,29.830000,30.040001,25.996977,9476300
2008-04-15,30.070000,30.100000,29.570000,29.930000,25.901785,10320500
2008-04-16,30.120001,30.379999,29.820000,30.320000,26.239294,10606400
2008-04-17,30.240000,30.889999,30.240000,30.780001,26.637383,13438900
2008-04-18,30.850000,31.549999,30.850000,31.330000,27.113358,11513500
2008-04-21,31.100000,31.500000,31.049999,31.459999,27.225861,8797300
2008-04-22,31.389999,31.420000,31.170000,31.290001,27.078747,8461400
2008-04-23,31.469999,31.680000,31.110001,31.639999,27.381636,15000000
2008-04-24,31.850000,32.200001,31.690001,31.940001,27.641260,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,28.004734,11949900
2008-04-28,32.549999,32.610001,32.209999,32.430000,28.065311,7648600
2008-04-29,32.320000,32.880001,32.209999,32.759998,28.350899,10179700
2008-04-30,32.779999,33.029999,32.330002,32.430000,28.065311,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,28.818218,12246700
2008-05-02,33.500000,33.799999,33.299999,33.490002,28.982649,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,28.809568,10193300
2008-05-06,33.439999,33.779999,32.790001,33.730000,29.190350,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,30.029799,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,29.908634,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.683626,13434900
2008-05-12,34.150002,34.799999,34.040001,34.770000,30.090374,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.709597,11067300
2008-05-14,34.500000,34.980000,34.330002,34.799999,30.116341,9867400
2008-05-15,34.650002,35.000000,34.520000,34.990002,30.280771,11357100
2008-05-16,34.970001,35.020000,34.470001,34.910000,30.211531,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,30.047104,12365200
2008-05-20,34.500000,34.599998,33.980000,34.090000,29.501896,12635300
2008-05-21,33.950001,34.090000,33.500000,33.660000,29.129765,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,29.086502,7735300
2008-05-23,33.520000,33.599998,33.180000,33.230000,28.757643,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,29.112463,9309100
2008-05-28,33.660000,34.150002,33.660000,33.860001,29.302851,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,29.259583,12570800
2008-05-30,33.980000,34.049999,33.480000,33.599998,29.077845,12779000
2008-06-02,33.500000,33.590000,33.049999,33.299999,28.818218,10323300
2008-06-03,33.480000,33.509998,33.000000,33.180000,28.714375,11060000
2008-06-04,33.150002,34.590000,33.150002,34.349998,29.726904,24630200
2008-06-05,34.320000,34.709999,34.099998,34.490002,29.848066,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,28.567249,16597800
2008-06-09,33.320000,33.340000,32.840000,33.180000,28.714375,10011900
2008-06-10,32.889999,34.000000,32.889999,33.830002,29.276896,16606900
2008-06-11,33.750000,33.939999,33.250000,33.270000,28.792259,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.766298,13138800
2008-06-13,33.480000,33.950001,33.349998,33.930000,29.363428,9153300
2008-06-16,33.770000,33.900002,33.389999,33.650002,29.121119,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,28.653793,9163100
2008-06-18,32.970001,33.349998,32.770000,32.950001,28.515333,12078500
2008-06-19,32.959999,33.119999,32.570000,32.889999,28.463398,13913000
2008-06-20,32.639999,32.730000,31.940001,31.940001,27.641260,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,28.030695,10850800
2008-06-24,32.250000,32.500000,31.959999,32.220001,27.883575,17528500
2008-06-25,32.400002,32.840000,32.299999,32.490002,28.117237,16132100
2008-06-26,32.160000,32.290001,31.520000,31.530001,27.286444,19848000
2008-06-27,31.530001,31.920000,31.430000,31.570000,27.321056,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,27.000856,15850700
2008-07-01,30.910000,31.080000,30.400000,31.049999,26.871044,17144900
2008-07-02,31.110001,31.250000,30.700001,30.709999,26.576803,13633000
2008-07-03,30.920000,31.200001,30.740000,30.900000,26.741232,6952000
2008-07-07,30.000000,30.620001,29.740000,30.080000,26.031595,21977600
2008-07-08,30.000000,30.000000,29.309999,29.950001,25.919090,26083200
2008-07-09,29.959999,29.980000,29.530001,29.540001,25.564272,13575400
2008-07-10,29.590000,29.780001,29.250000,29.600000,25.616199,11366700
2008-07-11,29.260000,29.570000,28.799999,29.200001,25.270031,14948400
2008-07-14,29.590000,29.870001,29.070000,29.100000,25.183489,14277500
2008-07-15,28.820000,29.780001,28.549999,29.430000,25.469082,16665800
2008-07-16,29.500000,30.600000,29.049999,30.430000,26.334488,18261000
2008-07-17,30.500000,31.230000,30.120001,31.200001,27.000856,17998800
2008-07-18,31.290001,31.290001,30.660000,30.900000,26.741232,14004500
2008-07-21,30.959999,31.000000,30.379999,30.490000,26.386414,9782000
2008-07-22,30.420000,30.549999,29.969999,30.410000,26.317177,21715300
2008-07-23,30.620001,31.190001,30.400000,31.150000,26.957586,13220100
2008-07-24,31.139999,31.480000,30.700001,31.020000,26.845083,11780800
2008-07-25,31.219999,31.520000,31.000000,31.100000,26.914314,12842800
2008-07-28,31.330000,31.330000,30.459999,30.500000,26.395067,13658900
2008-07-29,30.600000,31.120001,30.410000,30.920000,26.758541,13298000
2008-07-30,31.240000,31.770000,30.889999,31.670000,27.407600,18219700
2008-07-31,30.549999,30.870001,30.129999,30.350000,26.265259,25577400
2008-08-01,30.500000,30.700001,29.830000,30.080000,26.031595,15120700
2008-08-04,30.110001,30.590000,30.049999,30.370001,26.282566,11445500
2008-08-05,30.520000,31.400000,30.400000,31.309999,27.096052,15540000
2008-08-06,31.129999,31.620001,30.840000,31.420000,27.191246,12841000
2008-08-07,31.120001,31.270000,30.920000,30.920000,26.758541,10696400
2008-08-08,31.000000,32.119999,30.950001,32.029999,27.719151,14759800
2008-08-11,31.969999,33.419998,31.840000,32.799999,28.385515,21907300
2008-08-12,32.860001,32.919998,32.060001,32.160000,27.831648,14848700
2008-08-13,32.119999,32.200001,31.520000,31.740000,27.468178,11051300
2008-08-14,31.670000,32.619999,31.450001,32.330002,27.978773,11535200
2008-08-15,32.470001,32.919998,32.340000,32.500000,28.125893,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,27.762419,10246000
2008-08-19,31.840000,32.060001,31.580000,31.750000,27.476830,8781900
2008-08-20,31.860001,32.200001,31.400000,31.820000,27.537413,12415000
2008-08-21,31.650000,32.000000,31.320000,31.830000,27.546066,6966700
2008-08-22,32.119999,32.380001,31.879999,32.200001,27.866268,7954900
2008-08-25,31.969999,32.090000,31.400000,31.600000,27.347021,8071300
2008-08-26,31.520000,31.870001,31.440001,31.709999,27.442217,6506600
2008-08-27,31.459999,32.099998,31.410000,31.760000,27.485491,7317600
2008-08-28,31.889999,32.669998,31.770000,32.590000,28.203779,9675200
2008-08-29,32.369999,32.750000,32.310001,32.349998,27.996078,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,28.073963,11843700
2008-09-03,32.320000,32.540001,31.969999,32.509998,28.134542,9554000
2008-09-04,32.439999,32.439999,31.490000,31.540001,27.295099,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,27.139318,9012200
2008-09-08,31.990000,33.049999,31.920000,32.919998,28.489365,20362900
2008-09-09,32.869999,33.299999,32.430000,32.430000,28.065311,15312400
2008-09-10,32.599998,33.230000,32.480000,32.770000,28.359554,13883700
2008-09-11,32.590000,33.000000,32.200001,32.939999,28.506670,14011700
2008-09-12,32.770000,33.450001,32.599998,33.259998,28.783600,11213500
2008-09-15,32.590000,33.290001,32.250000,32.360001,28.004734,15191900
2008-09-16,31.740000,32.889999,31.500000,32.509998,28.134542,18550900
2008-09-17,32.099998,33.000000,31.910000,32.189999,27.857615,22284700
2008-09-18,32.250000,33.740002,32.060001,33.439999,28.939379,22442900
2008-09-19,34.009998,34.849998,33.250000,34.389999,29.761511,28430600
2008-09-22,33.849998,34.049999,32.840000,32.910000,28.480707,18394300
2008-09-23,32.880001,33.320000,32.150002,32.529999,28.151855,13450900
2008-09-24,32.590000,32.590000,31.629999,31.770000,27.494143,13600300
2008-09-25,32.000000,32.880001,31.969999,32.470001,28.099928,13356400
2008-09-26,31.940001,32.810001,31.940001,32.750000,28.342245,9546400
2008-09-29,32.200001,32.950001,29.250000,29.730000,25.728703,26696900
2008-09-30,30.340000,30.850000,29.480000,30.690001,26.559500,16589100
2008-10-01,30.299999,30.799999,29.910000,30.680000,26.550840,11020900
2008-10-02,30.420000,30.809999,29.900000,29.959999,25.927742,11783300
2008-10-03,30.170000,31.059999,29.459999,29.540001,25.564272,17468400
2008-10-06,28.840000,29.030001,26.299999,28.260000,24.456545,35803300
2008-10-07,27.809999,28.350000,26.209999,26.570000,22.993999,27859500
2008-10-08,25.510000,27.120001,24.930000,25.680000,22.223783,28972100
2008-10-09,25.620001,26.290001,23.750000,23.799999,20.596807,24391800
2008-10-10,22.590000,24.420000,21.250000,23.040001,19.939096,37801900
2008-10-13,23.709999,26.840000,23.500000,26.719999,23.123808,20772800
2008-10-14,27.959999,28.000000,25.040001,25.680000,22.223783,20214300
2008-10-15,25.110001,25.230000,23.280001,23.370001,20.224682,18089100
2008-10-16,23.370001,24.600000,22.070000,24.270000,21.003553,21418200
2008-10-17,23.690001,25.850000,23.440001,24.750000,21.418953,17985900
2008-10-20,24.959999,26.549999,24.590000,26.549999,22.976688,14070800
2008-10-21,26.100000,26.180000,25.090000,25.309999,21.903582,14680800
2008-10-22,24.680000,24.680000,22.320000,23.049999,19.947746,20567900
2008-10-23,22.940001,23.639999,21.889999,23.400000,20.250641,17445800
2008-10-24,21.740000,23.200001,21.500000,22.610001,19.566967,16247600
2008-10-27,22.020000,22.549999,21.360001,21.370001,18.493858,15081300
2008-10-28,21.990000,24.230000,21.520000,23.910000,20.692003,21845500
2008-10-29,23.750000,25.400000,23.500000,23.969999,20.743931,17071300
2008-10-30,24.920000,25.549999,24.170000,25.330000,21.920889,14182600
2008-10-31,25.020000,26.469999,24.940001,25.910000,22.422831,17466700
2008-11-03,25.850000,25.850000,24.190001,25.040001,21.669918,19742300
2008-11-04,25.290001,26.240000,25.290001,26.020000,22.518021,16761900
2008-11-05,25.910000,25.969999,24.100000,24.230000,20.968935,15063300
2008-11-06,24.129999,24.270000,22.320000,22.809999,19.740049,23027700
2008-11-07,21.549999,24.200001,21.410000,23.360001,20.216026,28705700
2008-11-10,23.900000,23.900000,21.660000,22.080000,19.108297,16363000
2008-11-11,21.770000,22.410000,20.490000,21.780001,18.848677,23171800
2008-11-12,21.360001,21.709999,20.030001,20.160000,17.446703,21258600
2008-11-13,20.299999,21.750000,19.580000,21.650000,18.736170,24066200
2008-11-14,21.139999,22.389999,20.940001,21.080000,18.242887,16888600
2008-11-17,20.080000,20.740000,19.580000,19.740000,17.083233,20652300
2008-11-18,19.920000,20.980000,19.860001,20.670000,17.888065,21954000
2008-11-19,20.559999,21.030001,19.930000,19.940001,17.256313,22433000
2008-11-20,19.590000,20.150000,18.600000,18.730000,16.209164,26921200
2008-11-21,19.240000,21.129999,18.780001,21.120001,18.277504,28131800
2008-11-24,21.360001,22.910000,20.600000,22.200001,19.212149,24042800
2008-11-25,22.299999,22.680000,21.299999,22.030001,19.065029,20331500
2008-11-26,21.299999,22.770000,20.940001,22.500000,19.471771,13904000
2008-11-28,22.420000,22.540001,21.820000,22.520000,19.489084,7577100
2008-12-01,22.040001,22.129999,20.270000,20.330000,17.593824,17969200
2008-12-02,20.650000,21.549999,20.299999,21.459999,18.571741,20051200
2008-12-03,20.600000,22.000000,20.570000,21.940001,18.987139,16331800
2008-12-04,21.540001,22.559999,21.459999,21.790001,18.857330,17198700
2008-12-05,21.510000,22.840000,20.870001,22.770000,19.705433,17945000
2008-12-08,23.000000,26.100000,22.910000,24.920000,21.566067,34087700
2008-12-09,24.080000,24.879999,23.320000,23.530001,20.363146,26341900
2008-12-10,23.850000,24.200001,23.299999,23.700001,20.510267,16276200
2008-12-11,23.410000,23.660000,22.580000,22.820000,20.044724,14827300
2008-12-12,22.120001,22.860001,21.930000,22.610001,19.860262,15025300
2008-12-15,22.930000,22.980000,22.340000,22.770000,20.000805,12908800
2008-12-16,23.040001,24.170000,22.570000,23.780001,20.887974,22276500
2008-12-17,23.570000,23.940001,23.139999,23.580000,20.712292,14715400
2008-12-18,23.670000,23.900000,22.500000,22.830000,20.053505,18351500
2008-12-19,23.000000,23.200001,22.180000,22.430000,19.702152,21133800
2008-12-22,22.410000,22.530001,21.280001,21.930000,19.262960,12596900
2008-12-23,22.180000,22.500000,21.760000,21.850000,19.192690,9381100
2008-12-24,21.910000,22.209999,21.790001,21.990000,19.315662,3507200
2008-12-26,22.290001,22.420000,21.959999,22.180000,19.482553,3069100
2008-12-29,22.150000,22.150000,21.150000,21.469999,18.858904,7411700
2008-12-30,21.480000,22.500000,21.379999,22.480000,19.746069,11105200
2008-12-31,22.570000,22.950001,22.520000,22.690001,19.930532,9012100
2009-01-02,22.760000,24.030001,22.500000,23.920000,21.010942,9796600
2009-01-05,23.510000,24.000000,23.290001,23.500000,20.642021,11675100
2009-01-06,23.809999,24.830000,23.799999,24.309999,21.353516,12070800
2009-01-07,23.889999,23.889999,22.920000,23.180000,20.360943,12300700
2009-01-08,23.100000,23.219999,22.510000,22.900000,20.114992,12600700
2009-01-09,23.120001,23.120001,22.230000,22.309999,19.596743,11489700
2009-01-12,22.299999,22.480000,21.610001,21.860001,19.201475,11259800
2009-01-13,21.520000,21.930000,21.030001,21.200001,18.621738,15502200
2009-01-14,20.930000,21.200001,20.420000,20.799999,18.270384,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18.762281,18169700
2009-01-16,21.670000,22.139999,20.780001,21.459999,18.850119,16294800
2009-01-20,21.459999,21.660000,20.150000,20.240000,17.778492,19725000
2009-01-21,20.840000,21.309999,20.459999,21.230000,18.648092,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,18.419712,16007900
2009-01-23,20.430000,20.969999,19.980000,20.610001,18.103495,15436900
2009-01-26,21.080000,21.420000,20.500000,20.860001,18.323090,10840400
2009-01-27,20.910000,21.500000,20.850000,21.250000,18.665657,12696600
2009-01-28,21.639999,22.400000,21.600000,22.280001,19.570395,13079500
2009-01-29,21.930000,22.020000,21.120001,21.250000,18.665657,11295500
2009-01-30,21.309999,21.650000,20.510000,20.680000,18.164978,15484400
2009-02-02,20.080000,20.500000,19.840000,20.200001,17.743359,16499500
2009-02-03,20.780001,20.790001,19.760000,20.620001,18.112280,27402700
2009-02-04,19.590000,20.090000,18.709999,19.000000,16.689299,48826100
2009-02-05,18.870001,19.299999,18.170000,18.709999,16.434566,34993800
2009-02-06,18.760000,19.639999,18.650000,19.450001,17.084564,20471300
2009-02-09,19.820000,19.820000,19.100000,19.440001,17.075783,15404300
2009-02-10,19.280001,19.440001,18.639999,18.760000,16.478483,22253200
2009-02-11,18.950001,18.980000,18.260000,18.500000,16.250099,19154300
2009-02-12,18.330000,18.879999,18.030001,18.830000,16.539967,20367000
2009-02-13,18.719999,18.900000,18.400000,18.520000,16.267672,11804200
2009-02-17,18.070000,18.110001,17.719999,17.840000,15.670368,21996100
2009-02-18,17.950001,18.010000,17.530001,17.629999,15.485910,18669100
2009-02-19,17.780001,18.010000,17.219999,17.690001,15.538614,19575900
2009-02-20,17.250000,17.879999,17.129999,17.530001,15.398072,22969800
2009-02-23,17.709999,17.840000,16.920000,16.969999,14.906178,15134700
2009-02-24,17.110001,18.150000,16.969999,17.920000,15.740643,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,15.248745,16146500
2009-02-26,17.540001,17.600000,16.840000,16.860001,14.809554,12636900
2009-02-27,16.680000,17.129999,16.420000,16.770000,14.730498,18621000
2009-03-02,16.480000,16.549999,15.900000,16.049999,14.098063,17103200
2009-03-03,16.160000,16.690001,15.990000,16.360001,14.370360,19551300
2009-03-04,16.520000,17.219999,16.090000,16.940001,14.879823,15800100
2009-03-05,16.500000,16.600000,15.850000,15.990000,14.045360,17038600
2009-03-06,15.840000,16.420000,15.320000,15.830000,13.904819,20629300
2009-03-09,15.480000,16.240000,15.460000,15.590000,13.694007,14569200
2009-03-10,15.230000,16.620001,15.140000,16.610001,14.589959,24287100
2009-03-11,16.760000,16.980000,16.379999,16.590000,14.572392,14956900
2009-03-12,16.799999,17.490000,16.570000,17.430000,15.310231,16768100
2009-03-13,17.639999,17.639999,17.010000,17.129999,15.046717,17520000
2009-03-16,17.270000,17.690001,17.120001,17.209999,15.116986,18963300
2009-03-17,17.200001,17.830000,17.160000,17.820000,15.652803,11424200
2009-03-18,17.719999,18.370001,17.500000,18.110001,15.907535,16190600
2009-03-19,18.150000,18.299999,17.480000,17.700001,15.547397,17370100
2009-03-20,17.799999,17.980000,17.080000,17.450001,15.327800,17766600
2009-03-23,17.830000,18.920000,17.740000,18.920000,16.619024,15830500
2009-03-24,18.090000,18.700001,18.040001,18.290001,16.065643,16570800
2009-03-25,18.340000,18.879999,17.860001,18.530001,16.276457,16019200
2009-03-26,18.680000,19.139999,18.400000,19.059999,16.741997,15556800
2009-03-27,18.809999,18.950001,18.400000,18.590000,16.329159,13962400
2009-03-30,18.120001,18.260000,17.540001,17.850000,15.679153,13150500
2009-03-31,18.059999,18.490000,17.820000,18.160000,15.951454,14704500
2009-04-01,17.920000,18.820000,17.840000,18.790001,16.504833,12933600
2009-04-02,19.250000,20.500000,19.150000,20.209999,17.752140,25194100
2009-04-03,19.910000,20.389999,19.780001,20.000000,17.567678,18478000
2009-04-06,19.780001,20.000000,19.350000,19.620001,17.233894,11280900
2009-04-07,19.379999,19.379999,19.030001,19.120001,16.794701,11623500
2009-04-08,19.190001,19.549999,19.000000,19.360001,17.005518,12438100
2009-04-09,19.830000,20.070000,19.600000,19.879999,17.462271,13841800
2009-04-13,19.600000,19.690001,19.270000,19.530001,17.154835,14907400
2009-04-14,19.350000,19.389999,18.799999,19.020000,16.706863,14315900
2009-04-15,19.120001,19.799999,19.040001,19.730000,17.330515,12706700
2009-04-16,19.900000,20.639999,19.719999,20.510000,18.015654,15449300
2009-04-17,20.570000,20.700001,20.080000,20.379999,17.901463,14911100
2009-04-20,20.000000,20.010000,19.230000,19.410000,17.049433,14272900
2009-04-21,19.219999,19.510000,19.150000,19.469999,17.102135,11611000
2009-04-22,19.299999,19.740000,19.000000,19.400000,17.040648,15812000
2009-04-23,19.420000,19.730000,19.160000,19.629999,17.242674,14190400
2009-04-24,19.840000,20.459999,19.559999,20.260000,17.796061,16599400
2009-04-27,19.620001,20.150000,19.600000,19.740000,17.339300,17855500
2009-04-28,19.600000,19.790001,19.309999,19.510000,17.137272,23172500
2009-04-29,19.680000,21.430000,19.469999,21.010000,18.454849,28270400
