Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,60.619999,60.820000,60.240002,60.459999,46.507061,568800
2009-11-27,59.349998,60.459999,59.279999,60.049999,46.191681,407600
2009-11-30,60.040001,60.490002,59.779999,60.270000,46.360920,851300
2009-12-01,60.660000,60.950001,60.299999,60.730000,46.714756,902400
2009-12-02,60.610001,61.869999,60.500000,61.240002,47.107071,1418400
2009-12-03,61.450001,61.669998,60.970001,61.130001,47.022449,927800
2009-12-04,61.459999,61.900002,60.840000,61.400002,47.230137,1520500
2009-12-07,61.470001,61.580002,60.639999,61.049999,46.960911,1613600
2009-12-08,60.919998,61.910000,60.340000,61.299999,47.153217,2226200
2009-12-09,61.450001,62.049999,60.900002,61.889999,47.607052,2144600
2009-12-10,62.139999,62.279999,61.730000,61.970001,47.668594,1058100
2009-12-11,62.240002,63.099998,62.180000,62.580002,48.137810,2296400
2009-12-14,62.849998,63.029999,62.490002,62.660000,48.199356,1379800
2009-12-15,62.580002,62.730000,62.160000,62.490002,48.068584,1259500
2009-12-16,62.540001,62.639999,61.779999,61.840000,47.568592,1417500
2009-12-17,61.560001,61.779999,61.439999,61.599998,47.383976,939700
2009-12-18,61.820000,61.880001,61.029999,61.400002,47.230137,2035600
2009-12-21,61.599998,62.049999,61.590000,61.759998,47.507065,1547300
2009-12-22,61.790001,62.209999,61.689999,61.880001,47.599369,929700
2009-12-23,61.900002,62.119999,61.459999,61.849998,47.576283,964900
2009-12-24,61.959999,62.060001,61.639999,61.889999,47.607052,250700
2009-12-28,62.080002,62.189999,61.619999,61.930000,47.637825,494000
2009-12-29,61.910000,62.150002,61.770000,61.840000,47.568592,700300
2009-12-30,61.619999,62.020000,61.480000,61.580002,47.368603,624000
2009-12-31,61.660000,61.790001,61.000000,61.000000,46.922443,724100
2010-01-04,61.549999,61.549999,61.090000,61.430000,47.253212,1014300
2010-01-05,61.270000,62.790001,60.730000,62.099998,47.768581,3386900
2010-01-06,61.770000,62.439999,61.500000,61.939999,47.645512,1187100
2010-01-07,61.709999,61.709999,61.029999,61.349998,47.191681,1476600
2010-01-08,61.130001,61.410000,60.549999,61.360001,47.199379,1241700
2010-01-11,61.240002,61.400002,60.450001,61.340000,47.183975,1205600
2010-01-12,61.230000,61.500000,61.040001,61.430000,47.253212,862100
2010-01-13,61.400002,62.310001,61.290001,61.930000,47.637825,869000
2010-01-14,61.730000,62.200001,61.509998,61.889999,47.607052,619500
2010-01-15,61.889999,62.099998,61.029999,61.189999,47.068588,1334300
2010-01-19,61.259998,62.189999,61.110001,61.480000,47.291672,1050400
2010-01-20,61.369999,61.549999,60.810001,61.400002,47.230137,836500
2010-01-21,61.689999,61.990002,60.500000,61.000000,46.922443,1321400
2010-01-22,61.000000,61.270000,60.060001,60.119999,46.245533,1345100
2010-01-25,60.450001,60.480000,59.910000,60.169998,46.283997,1398700
2010-01-26,59.619999,59.619999,59.029999,59.259998,45.965977,1206200
2010-01-27,59.160000,59.580002,58.959999,59.240002,45.950462,2148500
2010-01-28,59.470001,60.220001,59.209999,59.290001,45.989239,1584200
2010-01-29,59.410000,59.799999,59.099998,59.169998,45.896168,1227400
2010-02-01,59.320000,59.580002,59.009998,59.480000,46.136623,650800
2010-02-02,59.610001,60.410000,59.250000,60.259998,46.741642,1055700
2010-02-03,60.189999,60.840000,59.860001,60.660000,47.051907,1279200
2010-02-04,61.000000,61.570000,60.080002,60.349998,46.811447,2147400
2010-02-05,60.529999,60.700001,59.889999,60.570000,46.982098,1363600
2010-02-08,60.630001,61.150002,60.049999,60.270000,46.749397,1558300
2010-02-09,60.669998,60.980000,60.049999,60.700001,47.082932,1163200
2010-02-10,60.779999,60.779999,60.000000,60.240002,46.726124,1017700
2010-02-11,60.169998,60.299999,59.590000,60.119999,46.633049,1012500
2010-02-12,59.970001,60.000000,59.070000,59.360001,46.043549,1672900
2010-02-16,59.459999,59.950001,59.400002,59.900002,46.462399,1132400
2010-02-17,60.049999,60.480000,59.970001,60.380001,46.834721,1127100
2010-02-18,60.200001,61.110001,60.139999,60.900002,47.238068,1065600
2010-02-19,60.910000,61.099998,60.430000,61.009998,47.323391,1025200
2010-02-22,61.139999,61.250000,60.830002,61.020000,47.331146,866700
2010-02-23,60.959999,61.200001,60.490002,60.950001,47.276848,1021900
2010-02-24,61.169998,61.200001,60.689999,61.000000,47.315628,841000
2010-02-25,60.570000,61.259998,60.310001,61.169998,47.447495,940900
2010-02-26,61.310001,61.549999,60.959999,61.310001,47.556084,973300
2010-03-01,61.330002,61.619999,61.080002,61.560001,47.750004,899800
2010-03-02,61.689999,61.700001,61.369999,61.599998,47.781025,1360600
2010-03-03,61.419998,61.880001,61.139999,61.380001,47.610390,1014300
2010-03-04,61.529999,61.759998,61.310001,61.590000,47.773281,931500
2010-03-05,61.669998,61.810001,61.169998,61.500000,47.703461,1099000
2010-03-08,61.349998,62.080002,61.240002,61.880001,47.998215,1307200
2010-03-09,61.820000,62.230000,61.730000,62.009998,48.099049,795000
2010-03-10,61.990002,62.360001,61.660000,62.349998,48.362782,1220000
2010-03-11,62.310001,62.560001,61.980000,62.560001,48.525665,1196000
2010-03-12,62.610001,62.970001,62.459999,62.889999,48.781631,1339600
2010-03-15,62.799999,62.970001,62.549999,62.930000,48.812672,797100
2010-03-16,63.389999,64.000000,63.119999,63.950001,49.603840,2284600
2010-03-17,64.019997,64.900002,63.980000,64.639999,50.139053,2662400
2010-03-18,64.830002,64.889999,64.300003,64.610001,50.115784,1192700
2010-03-19,64.430000,64.849998,64.040001,64.430000,49.976162,1134500
2010-03-22,64.620003,64.980003,64.300003,64.919998,50.356228,1087900
2010-03-23,65.000000,65.180000,64.599998,65.110001,50.503620,851100
2010-03-24,64.889999,65.089996,64.680000,64.849998,50.301945,1156400
2010-03-25,65.070000,65.150002,64.720001,64.769997,50.239887,997100
2010-03-26,64.930000,64.930000,64.129997,64.559998,50.077000,1023200
2010-03-29,64.720001,65.120003,64.410004,64.989998,50.410538,756400
2010-03-30,65.089996,65.089996,64.309998,64.730003,50.208862,873900
2010-03-31,64.639999,64.639999,63.910000,64.139999,49.751225,1286200
2010-04-01,64.230003,64.339996,63.900002,64.279999,49.859814,1178800
2010-04-05,64.489998,64.489998,63.660000,63.970001,49.619370,1299000
2010-04-06,64.059998,64.059998,63.270000,63.709999,49.417694,1297300
2010-04-07,63.540001,63.660000,63.200001,63.369999,49.153965,867600
2010-04-08,63.230000,63.360001,63.020000,63.320000,49.115177,969300
2010-04-09,63.619999,63.700001,63.020000,63.520000,49.270313,887000
2010-04-12,63.610001,63.639999,63.200001,63.459999,49.223774,701300
2010-04-13,63.490002,63.990002,63.250000,63.849998,49.526283,1118900
2010-04-14,63.689999,64.419998,63.439999,64.360001,49.921860,1108800
2010-04-15,64.300003,64.349998,63.869999,64.180000,49.782246,874500
2010-04-16,64.120003,64.709999,64.000000,64.489998,50.022709,1101500
2010-04-19,64.349998,64.820000,64.330002,64.809998,50.270912,770600
2010-04-20,64.970001,65.000000,64.650002,64.940002,50.371761,601300
2010-04-21,65.089996,65.269997,64.889999,65.160004,50.542404,817700
2010-04-22,64.989998,64.989998,63.860001,64.650002,50.146805,1354000
2010-04-23,64.580002,65.500000,64.279999,65.320000,50.666512,1924800
2010-04-26,64.959999,65.190002,64.250000,64.470001,50.392937,1315800
2010-04-27,64.559998,64.559998,63.580002,63.669998,49.767612,1343100
2010-04-28,63.910000,64.510002,63.349998,64.070000,50.080276,1027400
2010-04-29,64.389999,64.769997,64.000000,64.750000,50.611797,1156600
2010-04-30,64.660004,65.190002,64.400002,64.699997,50.572708,1504700
2010-05-03,64.489998,64.949997,62.980000,64.050003,50.064648,2431700
2010-05-04,63.340000,63.340000,62.439999,63.040001,49.275169,1791900
2010-05-05,62.560001,63.669998,62.560001,63.110001,49.329887,1356400
2010-05-06,62.950001,63.200001,60.849998,62.419998,48.790550,2485300
2010-05-07,62.419998,62.840000,61.180000,61.500000,48.071434,2775900
2010-05-10,62.709999,63.599998,62.500000,63.509998,49.642551,1767400
2010-05-11,63.200001,63.820000,63.000000,63.139999,49.353333,1008500
2010-05-12,63.099998,64.029999,62.799999,63.880001,49.931763,1239000
2010-05-13,63.939999,64.279999,63.599998,63.660000,49.759796,1011400
2010-05-14,63.520000,64.160004,63.450001,63.730000,49.814514,1888000
2010-05-17,64.190002,65.150002,63.910000,65.019997,50.822838,2148300
2010-05-18,65.330002,65.330002,64.419998,64.570000,50.471096,1908000
2010-05-19,64.610001,64.699997,63.750000,63.910000,49.955215,2132200
2010-05-20,63.169998,63.779999,62.799999,62.799999,49.087574,1950500
2010-05-21,62.630001,63.139999,62.250000,62.730000,49.032864,2790500
2010-05-24,62.689999,63.209999,62.520000,62.660000,48.978142,2017700
2010-05-25,61.980000,62.910000,61.560001,62.849998,49.126667,2124000
2010-05-26,63.270000,63.599998,62.820000,62.860001,49.134480,1225000
2010-05-27,63.580002,63.580002,62.830002,63.369999,49.533119,1362800
2010-05-28,63.500000,63.540001,62.820000,62.820000,49.103214,1667700
2010-06-01,62.619999,63.439999,62.490002,62.720001,49.025051,1435700
2010-06-02,63.000000,63.540001,62.599998,63.520000,49.650379,1357300
2010-06-03,63.810001,64.110001,63.549999,64.040001,50.056828,1113300
2010-06-04,63.540001,63.540001,62.779999,63.070000,49.298622,1484000
2010-06-07,63.080002,63.410000,62.820000,62.849998,49.126667,1202600
2010-06-08,63.009998,63.689999,62.880001,63.590000,49.705078,1593100
2010-06-09,63.799999,64.239998,63.459999,63.779999,49.853584,1012100
2010-06-10,64.400002,64.940002,64.120003,64.580002,50.478920,1250400
2010-06-11,64.339996,64.339996,63.689999,64.180000,50.166248,1405300
2010-06-14,64.510002,64.790001,64.160004,64.160004,50.150620,970900
2010-06-15,64.500000,65.000000,64.379997,65.000000,50.807213,1236000
2010-06-16,64.739998,65.239998,64.550003,64.970001,50.783764,949300
2010-06-17,65.070000,65.250000,64.580002,65.209999,50.971348,923200
2010-06-18,65.239998,65.440002,65.000000,65.070000,50.861931,1164300
2010-06-21,65.330002,65.669998,64.519997,64.860001,50.697765,1161400
2010-06-22,64.980003,65.440002,64.410004,64.419998,50.353855,920000
2010-06-23,64.440002,64.750000,64.040001,64.290001,50.252232,645800
2010-06-24,64.199997,64.629997,63.880001,63.970001,50.002117,1039600
2010-06-25,63.900002,63.939999,63.139999,63.439999,49.587837,1462100
2010-06-28,63.599998,63.959999,63.150002,63.450001,49.595650,1283800
2010-06-29,63.070000,63.419998,62.500000,62.730000,49.032864,1423500
2010-06-30,62.830002,62.970001,62.119999,62.160000,48.587318,1247800
2010-07-01,62.330002,62.380001,61.759998,62.209999,48.626400,1688700
2010-07-02,62.119999,62.450001,61.599998,61.740002,48.259029,1427100
2010-07-06,62.430000,62.630001,61.520000,61.919998,48.399731,1683000
2010-07-07,61.889999,63.250000,61.889999,63.209999,49.408062,1210900
2010-07-08,63.439999,63.980000,63.310001,63.959999,49.994293,1032600
2010-07-09,63.910000,64.199997,63.680000,64.120003,50.119354,786800
2010-07-12,64.110001,64.470001,63.910000,64.370003,50.314766,750800
2010-07-13,64.870003,65.099998,64.570000,64.889999,50.721237,931700
2010-07-14,64.940002,65.050003,64.620003,65.050003,50.846291,821800
2010-07-15,64.919998,65.279999,64.629997,65.220001,50.979164,821700
2010-07-16,65.110001,65.110001,64.309998,64.410004,50.346035,1218300
2010-07-19,64.760002,65.000000,64.550003,64.910004,50.736866,705100
2010-07-20,64.410004,65.220001,64.339996,65.220001,50.979164,888400
2010-07-21,65.379997,65.400002,64.150002,64.389999,50.330406,1080100
2010-07-22,64.940002,65.290001,64.650002,64.940002,50.760311,880700
2010-07-23,64.760002,65.449997,64.760002,65.430000,51.143322,880100
2010-07-26,65.089996,65.750000,64.830002,65.750000,51.829113,974500
2010-07-27,65.980003,66.440002,65.529999,66.199997,52.183834,1924300
2010-07-28,66.230003,66.230003,65.529999,65.680000,51.773945,798000
2010-07-29,65.320000,65.820000,64.269997,64.900002,51.159077,1633100
2010-07-30,64.550003,65.169998,64.290001,64.879997,51.143311,901600
2010-08-02,65.379997,65.589996,64.440002,64.699997,51.001423,1754300
2010-08-03,64.419998,65.250000,64.010002,64.470001,50.820122,1918500
2010-08-04,64.680000,65.300003,64.680000,64.900002,51.159077,1747300
2010-08-05,64.760002,65.230003,64.330002,64.919998,51.174839,881000
2010-08-06,64.510002,65.099998,64.419998,65.080002,51.300976,865400
2010-08-09,65.320000,65.919998,65.199997,65.870003,51.923714,929400
2010-08-10,65.550003,66.269997,65.449997,65.879997,51.931583,938700
2010-08-11,65.110001,65.339996,64.559998,64.629997,50.946247,903700
2010-08-12,63.849998,64.680000,63.610001,64.519997,50.859528,934500
2010-08-13,64.459999,64.610001,64.239998,64.309998,50.694000,726500
2010-08-16,64.180000,64.330002,63.869999,64.250000,50.646702,509000
2010-08-17,64.540001,65.169998,64.290001,64.849998,51.119675,946400
2010-08-18,64.900002,65.370003,64.629997,65.160004,51.364033,602600
2010-08-19,64.940002,65.000000,64.239998,64.400002,50.764938,828500
2010-08-20,63.980000,64.540001,63.980000,64.419998,50.780708,711800
2010-08-23,64.500000,64.760002,64.239998,64.300003,50.686115,721300
2010-08-24,63.860001,64.980003,63.849998,64.610001,50.930477,1790500
2010-08-25,64.339996,64.540001,63.849998,64.410004,50.772831,1368900
2010-08-26,64.440002,64.529999,63.950001,64.150002,50.567863,933100
2010-08-27,64.260002,64.779999,64.000000,64.680000,50.985653,674700
2010-08-30,64.720001,64.900002,64.230003,64.260002,50.654591,735000
2010-08-31,64.080002,64.839996,64.050003,64.820000,51.096008,1217700
2010-09-01,65.120003,65.650002,65.070000,65.370003,51.529583,900900
2010-09-02,65.519997,65.870003,65.320000,65.849998,51.907936,915000
2010-09-03,66.070000,66.150002,65.769997,66.150002,52.144421,822900
2010-09-07,65.879997,66.279999,65.849998,66.120003,52.120781,856800
2010-09-08,66.239998,66.400002,66.010002,66.330002,52.286320,825700
2010-09-09,66.629997,66.669998,66.000000,66.309998,52.270546,644800
2010-09-10,65.680000,66.290001,65.440002,66.260002,52.231140,1095000
2010-09-13,66.610001,66.730003,66.050003,66.150002,52.144421,817400
2010-09-14,66.099998,66.730003,66.089996,66.480003,52.404556,913000
2010-09-15,66.410004,67.080002,66.220001,66.940002,52.767174,575700
2010-09-16,66.680000,66.900002,66.480003,66.870003,52.711983,668100
2010-09-17,66.970001,67.370003,66.650002,66.650002,52.538567,981100
2010-09-20,66.889999,67.730003,66.730003,67.610001,53.295300,901900
2010-09-21,67.779999,67.860001,66.529999,66.720001,52.593750,1592300
2010-09-22,66.750000,66.989998,65.959999,66.410004,52.349384,1595900
2010-09-23,66.080002,66.330002,65.809998,66.010002,52.034069,1370200
2010-09-24,66.339996,66.489998,66.000000,66.250000,52.223251,1075000
2010-09-27,66.250000,66.660004,65.959999,66.279999,52.246891,1162000
2010-09-28,66.300003,66.639999,65.800003,66.610001,52.507023,761500
2010-09-29,66.519997,67.419998,66.370003,66.959999,52.782928,1524600
2010-09-30,67.300003,67.300003,66.309998,66.760002,52.625278,1266200
2010-10-01,66.800003,67.099998,66.540001,67.000000,52.814438,936600
2010-10-04,66.900002,67.300003,66.589996,66.669998,52.554325,1006100
2010-10-05,67.059998,67.080002,66.540001,66.690002,52.570091,1618700
2010-10-06,67.389999,67.440002,66.949997,67.169998,52.948460,1402900
2010-10-07,67.389999,67.470001,66.980003,67.180000,52.956348,654100
2010-10-08,67.400002,68.389999,67.309998,68.150002,53.720970,1235700
2010-10-11,68.349998,68.459999,68.099998,68.309998,53.847103,641500
2010-10-12,68.300003,68.629997,67.940002,68.430000,53.941692,727200
2010-10-13,68.529999,68.980003,68.449997,68.699997,54.154526,1050000
2010-10-14,68.760002,69.000000,68.129997,68.500000,53.996880,1111700
2010-10-15,68.739998,68.989998,67.900002,67.949997,53.563313,1575100
2010-10-18,68.059998,68.300003,67.870003,68.230003,53.784035,932100
2010-10-19,68.000000,68.449997,67.300003,67.629997,53.311073,1213000
2010-10-20,67.720001,68.410004,67.720001,67.970001,53.579067,839100
2010-10-21,68.070000,68.529999,67.620003,68.000000,53.602734,725300
2010-10-22,67.879997,68.250000,67.870003,68.190002,53.752506,776600
2010-10-25,67.720001,67.860001,67.309998,67.519997,53.657143,954000
2010-10-26,67.279999,67.279999,66.209999,66.750000,53.045231,1533000
2010-10-27,66.430000,66.800003,65.860001,66.360001,52.735302,1298800
2010-10-28,66.559998,66.720001,66.089996,66.339996,52.719414,1025300
2010-10-29,66.339996,66.730003,66.220001,66.550003,52.886295,749400
2010-11-01,66.580002,66.709999,66.099998,66.309998,52.695564,1503600
2010-11-02,62.950001,64.000000,62.610001,63.520000,50.478401,5514200
2010-11-03,63.570000,63.570000,62.820000,62.990002,50.057217,3751600
2010-11-04,63.299999,63.299999,62.000000,62.139999,49.381725,3949600
2010-11-05,62.049999,62.630001,61.860001,62.580002,49.731407,2318600
2010-11-08,62.619999,63.180000,62.520000,63.110001,50.152576,2394300
2010-11-09,63.139999,63.240002,62.540001,62.759998,49.874443,1398900
2010-11-10,62.790001,63.049999,62.610001,63.000000,50.065170,1115000
2010-11-11,62.639999,63.310001,62.639999,63.270000,50.279736,1153400
2010-11-12,63.259998,63.590000,62.939999,63.520000,50.478401,1712100
2010-11-15,63.740002,64.190002,63.639999,63.639999,50.573761,1417100
2010-11-16,63.439999,63.630001,62.639999,62.990002,50.057217,1384800
2010-11-17,63.270000,63.270000,62.549999,62.779999,49.890347,1049300
2010-11-18,63.040001,63.369999,62.700001,62.930000,50.009544,1068400
2010-11-19,62.980000,63.070000,62.500000,62.730000,49.850597,1167200
2010-11-22,62.580002,62.880001,62.250000,62.860001,49.953907,1281700
2010-11-23,62.529999,62.540001,62.200001,62.360001,49.556568,828300
2010-11-24,62.599998,62.810001,62.070000,62.459999,49.636036,1099000
2010-11-26,62.369999,62.730000,62.150002,62.200001,49.429417,986500
2010-11-29,62.029999,62.119999,61.450001,61.799999,49.111549,1335000
2010-11-30,61.520000,62.029999,61.459999,61.810001,49.119492,1309000
2010-12-01,62.310001,62.570000,61.849998,62.310001,49.516834,1515500
2010-12-02,62.470001,62.990002,62.290001,62.669998,49.802925,2006200
2010-12-03,62.689999,62.700001,62.160000,62.490002,49.659885,1383100
2010-12-06,62.430000,62.480000,61.910000,62.060001,49.318165,841600
2010-12-07,62.380001,62.400002,61.849998,62.180000,49.413532,1280300
2010-12-08,62.150002,62.700001,62.049999,62.450001,49.628098,962300
2010-12-09,62.509998,62.660000,62.110001,62.299999,49.508881,769200
2010-12-10,62.299999,62.509998,62.160000,62.459999,49.636036,1113900
2010-12-13,62.630001,62.689999,62.400002,62.430000,49.612206,1234800
2010-12-14,62.380001,62.700001,62.380001,62.509998,49.675766,1152400
2010-12-15,62.480000,62.580002,62.160000,62.250000,49.469158,1133100
2010-12-16,62.250000,62.570000,62.130001,62.450001,49.628098,1061300
2010-12-17,62.209999,62.560001,62.029999,62.540001,49.699612,1681500
2010-12-20,62.590000,63.369999,62.580002,63.150002,50.184364,1210600
2010-12-21,63.200001,63.529999,63.000000,63.310001,50.311504,1526500
2010-12-22,63.250000,63.730000,63.200001,63.709999,50.629387,659800
2010-12-23,63.750000,63.840000,63.500000,63.810001,50.708870,649800
2010-12-27,63.750000,63.900002,63.549999,63.799999,50.700916,582700
2010-12-28,63.799999,64.050003,63.580002,63.900002,50.780384,696000
2010-12-29,64.089996,64.199997,63.650002,63.799999,50.700916,603100
2010-12-30,63.590000,63.750000,63.500000,63.639999,50.573761,605600
2010-12-31,63.500000,63.700001,63.279999,63.279999,50.287674,1013800
2011-01-03,61.580002,61.790001,60.560001,61.570000,48.928764,6907300
2011-01-04,61.450001,61.750000,60.820000,61.570000,48.928764,4533800
2011-01-05,61.299999,62.020000,61.070000,61.939999,49.222801,2353700
2011-01-06,61.889999,62.509998,61.790001,62.480000,49.651928,2467000
2011-01-07,62.400002,62.820000,62.049999,62.330002,49.532715,3165200
2011-01-10,62.090000,62.680000,62.090000,62.509998,49.675766,2267200
2011-01-11,62.549999,62.639999,62.380001,62.610001,49.755238,1265000
2011-01-12,62.900002,63.160000,62.610001,63.119999,50.160534,1145800
2011-01-13,63.230000,63.500000,63.150002,63.419998,50.398933,1161200
2011-01-14,63.480000,63.980000,63.200001,63.980000,50.843956,1567900
2011-01-18,63.830002,64.220001,63.549999,63.900002,50.780384,1521900
2011-01-19,63.450001,63.560001,63.029999,63.369999,50.359200,2002700
2011-01-20,63.360001,64.019997,63.299999,63.970001,50.836006,2057300
2011-01-21,64.000000,64.089996,63.369999,63.740002,50.653240,1985900
2011-01-24,63.860001,63.980000,63.099998,63.779999,50.685017,2340300
2011-01-25,63.480000,63.900002,63.230000,63.369999,50.797249,1629000
2011-01-26,63.450001,63.630001,63.169998,63.580002,50.965584,1473000
2011-01-27,63.369999,64.330002,62.919998,64.320000,51.558762,2924300
2011-01-28,64.220001,64.419998,63.599998,63.790001,51.133923,2152800
2011-01-31,63.990002,64.000000,62.830002,62.889999,50.412468,2527600
2011-02-01,62.980000,63.599998,62.849998,63.509998,50.909470,2256300
2011-02-02,63.330002,63.549999,62.900002,62.970001,50.476608,1912100
2011-02-03,62.919998,63.810001,62.770000,63.750000,51.101856,2876300
2011-02-04,63.139999,65.699997,63.049999,65.660004,52.632904,4908000
2011-02-07,65.430000,65.760002,65.120003,65.709999,52.672981,2847600
2011-02-08,65.589996,66.669998,65.550003,66.529999,53.330296,2798100
2011-02-09,66.320000,66.449997,65.730003,66.139999,53.017673,2557800
2011-02-10,66.019997,66.459999,65.870003,66.250000,53.105846,1903700
2011-02-11,66.199997,72.430000,65.980003,71.260002,57.121853,11316600
2011-02-14,70.610001,70.610001,66.750000,66.849998,53.586796,7801100
2011-02-15,66.820000,67.690002,66.529999,66.620003,53.402439,2907200
2011-02-16,66.779999,67.699997,66.760002,67.279999,53.931496,1875400
2011-02-17,66.839996,67.800003,66.839996,67.379997,54.011662,1594200
2011-02-18,67.489998,68.400002,67.360001,68.150002,54.628887,1704000
2011-02-22,67.650002,68.599998,67.610001,67.959999,54.476574,1747500
2011-02-23,67.800003,68.120003,67.330002,67.430000,54.051727,1557100
2011-02-24,67.559998,67.750000,67.000000,67.410004,54.035709,1262900
2011-02-25,67.410004,68.080002,67.309998,67.980003,54.492607,880200
2011-02-28,68.000000,68.500000,67.709999,67.760002,54.316250,1520400
2011-03-01,68.010002,68.459999,67.820000,67.860001,54.396423,1100200
2011-03-02,67.660004,68.000000,67.489998,67.750000,54.308243,1379000
2011-03-03,68.180000,68.919998,68.110001,68.830002,55.173981,1253600
2011-03-04,68.629997,68.839996,67.949997,68.389999,54.821270,805400
2011-03-07,68.379997,68.379997,67.820000,67.910004,54.436504,962100
2011-03-08,68.139999,68.529999,67.599998,68.220001,54.684998,930200
2011-03-09,68.000000,68.300003,67.669998,68.129997,54.612850,859400
2011-03-10,67.870003,68.320000,67.519997,67.779999,54.332294,1221400
2011-03-11,67.589996,68.250000,67.500000,68.080002,54.572777,752800
2011-03-14,67.800003,68.000000,67.269997,67.620003,54.204025,598900
2011-03-15,66.889999,68.029999,66.870003,67.690002,54.260143,1328200
2011-03-16,67.629997,68.129997,67.239998,67.610001,54.196007,1169500
2011-03-17,68.349998,68.349998,67.480003,67.940002,54.460541,846500
2011-03-18,68.410004,69.059998,68.199997,68.809998,55.157936,1576700
2011-03-21,69.029999,69.750000,69.029999,69.570000,55.767147,1003600
2011-03-22,69.510002,69.750000,69.050003,69.150002,55.430496,940000
2011-03-23,69.169998,69.250000,68.540001,68.839996,55.181988,952400
2011-03-24,69.029999,69.760002,68.879997,69.650002,55.831287,881800
2011-03-25,69.750000,69.900002,69.349998,69.480003,55.695011,832900
2011-03-28,69.650002,70.000000,69.629997,69.680000,55.855331,824800
2011-03-29,69.690002,70.180000,69.669998,70.000000,56.111824,1056600
2011-03-30,70.120003,70.500000,70.000000,70.029999,56.135887,906300
2011-03-31,70.000000,70.349998,69.879997,70.070000,56.167969,627000
2011-04-01,70.000000,70.870003,69.949997,70.860001,56.801208,1192700
2011-04-04,70.820000,70.870003,70.330002,70.610001,56.600815,688200
2011-04-05,70.459999,70.459999,69.580002,69.690002,55.863342,1058100
2011-04-06,69.800003,70.529999,69.720001,70.389999,56.424461,849100
2011-04-07,70.209999,70.389999,69.599998,70.169998,56.248108,970000
2011-04-08,68.809998,69.900002,68.809998,69.419998,55.646896,1568300
2011-04-11,69.620003,70.410004,69.610001,69.940002,56.063740,889300
2011-04-12,70.070000,70.550003,69.839996,70.139999,56.224072,997700
2011-04-13,70.209999,70.440002,69.309998,69.419998,55.646896,862200
2011-04-14,69.220001,69.790001,69.110001,69.639999,55.823269,910800
2011-04-15,69.849998,70.000000,69.620003,69.639999,55.823269,1287600
2011-04-18,69.300003,69.529999,68.870003,69.230003,55.494606,1084000
2011-04-19,69.300003,69.610001,68.550003,68.790001,55.141914,1132200
2011-04-20,69.250000,69.550003,68.980003,69.269997,55.526661,902100
2011-04-21,69.389999,69.769997,69.209999,69.519997,55.727062,634000
2011-04-25,68.769997,69.650002,68.279999,68.540001,55.379650,888800
2011-04-26,68.769997,69.250000,68.470001,68.559998,55.395813,1000000
2011-04-27,68.800003,69.339996,68.669998,69.230003,55.937153,698400
2011-04-28,69.019997,69.809998,68.959999,69.790001,56.389626,1160200
2011-04-29,69.570000,70.000000,69.440002,69.660004,56.284592,700000
2011-05-02,69.769997,70.250000,69.620003,69.989998,56.551228,957300
2011-05-03,67.480003,67.849998,66.720001,67.470001,54.515091,2890400
2011-05-04,67.489998,68.099998,67.309998,67.889999,54.854450,1166600
2011-05-05,67.529999,69.000000,67.360001,68.440002,55.298836,1385900
2011-05-06,68.809998,68.949997,68.169998,68.629997,55.452354,965400
2011-05-09,68.529999,69.540001,68.529999,69.459999,56.122971,1291100
2011-05-10,69.309998,69.879997,69.080002,69.519997,56.171455,1144900
2011-05-11,69.540001,70.050003,69.370003,69.629997,56.260345,891100
2011-05-12,69.629997,70.940002,69.580002,70.830002,57.229942,998000
2011-05-13,70.750000,71.000000,70.570000,70.940002,57.318821,823000
2011-05-16,70.639999,70.989998,70.519997,70.769997,57.181450,659400
2011-05-17,70.500000,71.000000,70.500000,70.730003,57.149132,641100
2011-05-18,70.739998,70.750000,70.010002,70.349998,56.842091,837500
2011-05-19,70.680000,70.959999,70.430000,70.570000,57.019863,1155200
2011-05-20,70.570000,70.739998,69.889999,69.949997,56.518898,1193900
2011-05-23,69.620003,70.250000,69.519997,70.129997,56.664349,894900
2011-05-24,70.099998,70.500000,70.000000,70.349998,56.842091,843800
2011-05-25,70.349998,70.360001,69.349998,69.709999,56.324986,993800
2011-05-26,69.559998,69.660004,69.150002,69.430000,56.098740,980500
2011-05-27,69.430000,69.639999,69.129997,69.290001,55.985622,625000
2011-05-31,69.639999,70.489998,69.339996,70.480003,56.947140,1146400
2011-06-01,70.300003,70.400002,69.300003,69.339996,56.026012,739000
2011-06-02,69.400002,69.500000,68.400002,68.599998,55.428112,1013700
2011-06-03,67.690002,68.169998,67.430000,67.480003,54.523170,1336200
2011-06-06,67.379997,67.500000,66.940002,67.269997,54.353489,1092300
2011-06-07,67.470001,67.559998,67.120003,67.370003,54.434280,1109900
2011-06-08,66.660004,66.970001,66.230003,66.839996,54.006050,1360700
2011-06-09,66.839996,67.500000,66.760002,67.099998,54.216129,979600
2011-06-10,66.820000,67.050003,66.589996,66.620003,53.828300,737600
2011-06-13,66.760002,67.059998,66.449997,66.760002,53.941418,703400
2011-06-14,67.110001,67.370003,66.930000,67.040001,54.167637,919700
2011-06-15,66.629997,66.980003,65.970001,66.300003,53.569744,948200
2011-06-16,66.089996,66.910004,66.089996,66.809998,53.981804,871700
