Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,42.549999,44.389999,41.919998,44.060001,38.810627,4735400
2014-05-20,43.919998,44.270000,43.630001,44.040001,38.793007,2507000
2014-05-21,43.700001,44.380001,43.540001,44.369999,39.083687,1519200
2014-05-22,44.320000,44.330002,43.990002,44.250000,38.977985,630500
2014-05-23,44.340000,44.400002,43.950001,44.060001,38.810627,827300
2014-05-27,44.090000,44.779999,44.049999,44.700001,39.374382,1032100
2014-05-28,44.680000,44.970001,44.560001,44.610001,39.295097,829800
2014-05-29,44.669998,45.150002,44.450001,45.139999,39.761951,1388600
2014-05-30,45.330002,46.060001,45.119999,45.900002,40.431408,2408500
2014-06-02,45.860001,45.910000,45.430000,45.470001,40.052639,906100
2014-06-03,45.590000,45.590000,45.279999,45.400002,39.990971,1003700
2014-06-04,45.290001,45.790001,45.180000,45.720001,40.272854,965900
2014-06-05,45.869999,46.470001,45.689999,46.369999,40.845413,2023800
2014-06-06,46.250000,46.490002,46.110001,46.369999,40.845413,884900
2014-06-09,46.250000,46.279999,45.680000,45.860001,40.396179,1294300
2014-06-10,45.750000,45.959999,45.490002,45.650002,40.211193,1293800
2014-06-11,45.599998,45.680000,45.290001,45.430000,40.017395,572700
2014-06-12,45.320000,45.540001,45.119999,45.259998,39.867641,569700
2014-06-13,45.299999,45.520000,45.119999,45.320000,39.920506,466600
2014-06-16,45.279999,45.730000,45.200001,45.650002,40.211193,611200
2014-06-17,45.540001,45.770000,45.410000,45.689999,40.246429,622600
2014-06-18,45.459999,46.049999,45.340000,46.009998,40.528297,744500
2014-06-19,46.000000,46.669998,45.970001,46.610001,41.056820,896600
2014-06-20,46.610001,46.610001,46.209999,46.430000,40.898254,1228400
2014-06-23,46.400002,46.400002,45.820000,46.070000,40.581165,1187700
2014-06-24,45.939999,46.020000,45.590000,45.660000,40.219997,760700
2014-06-25,45.480000,45.480000,45.099998,45.320000,39.920506,935500
2014-06-26,45.250000,45.270000,45.009998,45.259998,39.867641,702900
2014-06-27,45.160000,45.919998,45.160000,45.669998,40.228813,933900
2014-06-30,45.669998,46.200001,45.500000,45.810001,40.352135,859400
2014-07-01,45.840000,46.230000,45.660000,46.060001,40.572353,652700
2014-07-02,46.090000,46.230000,45.950001,46.189999,40.686852,742600
2014-07-03,45.869999,46.070000,45.630001,45.869999,40.679752,585800
2014-07-07,45.750000,45.930000,45.540001,45.660000,40.493515,818100
2014-07-08,45.720001,46.000000,45.360001,45.419998,40.280682,1285900
2014-07-09,45.520000,45.630001,45.259998,45.299999,40.174255,740800
2014-07-10,44.930000,45.330002,44.880001,45.270000,40.147648,577700
2014-07-11,45.299999,45.480000,45.150002,45.290001,40.165382,692000
2014-07-14,45.439999,45.570000,45.160000,45.270000,40.147648,571000
2014-07-15,44.509998,44.869999,44.049999,44.139999,39.145508,2055500
2014-07-16,44.139999,44.750000,43.919998,44.560001,39.517994,2631500
2014-07-17,44.439999,44.459999,43.700001,43.740002,38.790775,1545100
2014-07-18,43.869999,43.959999,43.480000,43.950001,38.977009,3019900
2014-07-21,43.650002,44.340000,43.529999,44.160000,39.163239,1643000
2014-07-22,44.049999,44.279999,44.049999,44.139999,39.145508,974600
2014-07-23,44.080002,44.259998,43.759998,43.759998,38.808514,732400
2014-07-24,43.849998,43.980000,43.400002,43.529999,38.604534,1526400
2014-07-25,43.470001,43.680000,43.450001,43.500000,38.577927,972900
2014-07-28,43.560001,43.810001,43.250000,43.459999,38.542454,845900
2014-07-29,43.529999,43.759998,43.240002,43.270000,38.373959,1053700
2014-07-30,43.299999,43.439999,42.730000,42.790001,37.948265,1078300
2014-07-31,42.570000,42.599998,41.509998,41.590000,36.884048,1480500
2014-08-01,41.520000,42.080002,41.389999,41.959999,37.212185,1121200
2014-08-04,42.009998,42.259998,41.860001,42.230000,37.451626,620900
2014-08-05,42.099998,42.240002,41.750000,41.810001,37.079159,1112000
2014-08-06,41.720001,42.509998,41.660000,42.200001,37.425037,1669300
2014-08-07,42.380001,42.480000,42.000000,42.139999,37.371811,815700
2014-08-08,42.230000,42.700001,42.090000,42.669998,37.841839,665600
2014-08-11,42.669998,43.299999,42.669998,43.160000,38.276398,979800
2014-08-12,43.049999,43.200001,42.959999,43.119999,38.240925,445500
2014-08-13,43.250000,43.459999,43.130001,43.369999,38.462639,491300
2014-08-14,43.570000,43.889999,43.529999,43.720001,38.773029,653300
2014-08-15,43.779999,43.959999,43.180000,43.470001,38.551331,850000
2014-08-18,43.740002,44.240002,43.669998,43.860001,38.897194,1037200
2014-08-19,43.910000,44.220001,43.849998,44.110001,39.118904,429700
2014-08-20,44.099998,44.330002,43.970001,44.220001,39.216465,575200
2014-08-21,44.320000,44.590000,44.310001,44.450001,39.420437,476700
2014-08-22,44.450001,44.689999,43.950001,44.009998,39.030220,662200
2014-08-25,44.220001,44.299999,43.910000,44.270000,39.260807,1481100
2014-08-26,44.220001,44.580002,44.220001,44.450001,39.420437,517500
2014-08-27,44.419998,44.610001,44.380001,44.599998,39.553463,550600
2014-08-28,44.490002,44.779999,44.450001,44.770000,39.704224,756100
2014-08-29,44.779999,44.840000,44.540001,44.820000,39.748573,719900
2014-09-02,44.750000,45.119999,44.430000,44.639999,39.588943,743300
2014-09-03,44.689999,44.770000,44.439999,44.470001,39.438168,680100
2014-09-04,44.480000,44.680000,44.139999,44.250000,39.243057,625600
2014-09-05,44.290001,44.540001,44.049999,44.540001,39.500248,888200
2014-09-08,43.430000,43.930000,42.900002,43.389999,38.480381,2180000
2014-09-09,43.310001,43.330002,42.919998,43.220001,38.329605,1109200
2014-09-10,43.270000,43.610001,43.009998,43.419998,38.506977,844100
2014-09-11,43.320000,44.130001,43.270000,44.119999,39.127781,1169100
2014-09-12,44.029999,44.160000,43.279999,43.400002,38.489235,862800
2014-09-15,43.430000,43.529999,43.099998,43.500000,38.577927,757700
2014-09-16,43.509998,43.799999,43.430000,43.599998,38.666603,558000
2014-09-17,43.419998,43.450001,42.959999,43.099998,38.223194,911200
2014-09-18,43.349998,43.480000,43.099998,43.400002,38.489235,741000
2014-09-19,43.590000,43.639999,43.029999,43.060001,38.187721,1712900
2014-09-22,43.110001,43.189999,42.680000,42.790001,37.948265,911100
2014-09-23,42.779999,42.880001,42.549999,42.580002,37.762020,800700
2014-09-24,42.509998,43.200001,42.509998,42.970001,38.107899,956100
2014-09-25,42.759998,42.919998,42.310001,42.380001,37.584656,719800
2014-09-26,42.430000,42.650002,42.209999,42.619999,37.797493,682100
2014-09-29,42.410000,42.849998,42.410000,42.849998,38.001469,864700
2014-09-30,42.740002,42.950001,42.500000,42.730000,37.895054,920800
2014-10-01,42.509998,42.660000,42.209999,42.220001,37.442757,1301600
2014-10-02,42.220001,42.450001,41.919998,42.099998,37.336334,1199800
2014-10-03,42.180000,42.500000,42.049999,42.450001,37.646744,860800
2014-10-06,42.599998,42.650002,42.160000,42.549999,37.735424,733400
2014-10-07,42.380001,42.820000,42.310001,42.310001,37.522575,1258100
2014-10-08,42.000000,42.660000,41.919998,42.630001,38.087231,1052800
2014-10-09,42.490002,42.740002,41.830002,41.880001,37.693016,1184200
2014-10-10,42.020000,42.470001,41.799999,42.189999,37.972027,1860300
2014-10-13,42.029999,42.410000,41.910000,41.939999,37.747025,911800
2014-10-14,42.040001,42.570000,42.009998,42.290001,38.062038,1129400
2014-10-15,41.930000,42.189999,41.320000,41.959999,37.765022,1434700
2014-10-16,41.259998,41.790001,41.150002,41.599998,37.441010,1129300
2014-10-17,41.889999,42.230000,41.549999,42.040001,37.837021,846400
2014-10-20,41.990002,42.840000,41.950001,42.750000,38.476036,766400
2014-10-21,42.869999,43.110001,42.650002,42.900002,38.611050,786200
2014-10-22,43.000000,43.189999,42.880001,42.919998,38.629047,1110500
2014-10-23,43.160000,43.230000,42.919998,42.970001,38.674053,572300
2014-10-24,43.000000,43.200001,42.849998,43.169998,38.854057,659800
2014-10-27,43.090000,43.790001,42.990002,43.630001,39.268066,1007500
2014-10-28,43.740002,43.840000,43.560001,43.740002,39.367069,652900
2014-10-29,43.730000,43.830002,43.049999,43.450001,39.106060,866900
2014-10-30,43.270000,44.070000,43.270000,43.910000,39.520073,850600
2014-10-31,44.509998,44.520000,44.060001,44.169998,39.754066,1048900
2014-11-03,44.009998,44.419998,44.009998,44.330002,39.898079,1637600
2014-11-04,44.369999,44.750000,44.290001,44.459999,40.015083,1615800
2014-11-05,44.869999,44.990002,44.639999,44.869999,40.384094,1033500
2014-11-06,45.040001,45.200001,44.480000,44.689999,40.222084,1855700
2014-11-07,44.450001,44.599998,43.860001,44.099998,39.691067,3183000
2014-11-10,44.200001,44.450001,43.959999,44.389999,39.952072,963200
2014-11-11,44.380001,44.700001,44.270000,44.389999,39.952072,756200
2014-11-12,44.009998,44.040001,43.560001,43.869999,39.484066,1967100
2014-11-13,44.009998,44.139999,43.750000,43.849998,39.466076,1051500
2014-11-14,43.849998,44.110001,43.650002,43.750000,39.376072,1119400
2014-11-17,43.730000,44.660000,43.730000,44.560001,40.105087,1332500
2014-11-18,44.560001,44.730000,44.389999,44.560001,40.105087,883000
2014-11-19,44.470001,44.849998,44.310001,44.830002,40.348091,946300
2014-11-20,44.750000,45.070000,44.619999,44.709999,40.240089,774600
2014-11-21,45.040001,45.110001,44.599998,44.830002,40.348091,1184000
2014-11-24,44.810001,44.970001,44.389999,44.590000,40.132084,1493000
2014-11-25,44.549999,45.389999,44.419998,44.639999,40.177090,3271700
2014-11-26,44.529999,44.779999,44.000000,44.450001,40.006084,1909000
2014-11-28,44.590000,45.709999,44.540001,45.279999,40.753109,1128300
2014-12-01,44.990002,45.290001,44.869999,45.060001,40.555096,2196500
2014-12-02,44.980000,45.119999,44.410000,44.509998,40.060085,2529800
2014-12-03,44.439999,44.480000,43.009998,43.790001,39.412071,5543000
2014-12-04,43.939999,44.090000,43.410000,43.650002,39.286064,3316600
2014-12-05,43.610001,43.709999,43.330002,43.650002,39.286064,2446000
2014-12-08,43.669998,44.180000,43.599998,44.150002,39.736084,2119700
2014-12-09,43.900002,44.349998,43.680000,44.240002,39.817081,2060600
2014-12-10,44.250000,44.650002,44.020000,44.070000,39.664078,1471000
2014-12-11,44.099998,44.680000,44.000000,44.419998,39.979080,838300
2014-12-12,44.119999,44.470001,43.740002,43.750000,39.376072,965700
2014-12-15,43.840000,44.080002,42.910000,43.080002,38.773056,1809600
2014-12-16,43.070000,43.700001,42.700001,42.720001,38.449039,1414000
2014-12-17,42.919998,43.570000,42.860001,43.180000,38.863056,2841200
2014-12-18,43.570000,44.049999,43.470001,44.049999,39.646072,2408500
2014-12-19,44.230000,44.580002,43.970001,44.299999,39.871082,1919000
2014-12-22,44.439999,44.669998,44.349998,44.500000,40.051083,912500
2014-12-23,44.700001,44.799999,44.520000,44.619999,40.159088,894000
2014-12-24,44.680000,44.820000,44.570000,44.570000,40.114086,278700
2014-12-26,44.689999,44.930000,44.560001,44.830002,40.348091,515000
2014-12-29,44.730000,45.070000,44.570000,44.849998,40.366100,935100
2014-12-30,44.619999,44.930000,44.529999,44.590000,40.132084,574200
2014-12-31,44.599998,44.689999,43.950001,44.000000,39.601067,994300
2015-01-02,44.099998,44.270000,43.799999,44.000000,39.601067,1032400
2015-01-05,43.720001,43.919998,43.330002,43.330002,38.998058,1346900
2015-01-06,43.450001,43.630001,42.900002,43.040001,38.737049,2166600
2015-01-07,43.820000,45.259998,43.599998,44.939999,40.447098,3329900
2015-01-08,45.029999,45.610001,44.910000,45.529999,41.264584,1735800
2015-01-09,45.580002,45.730000,45.200001,45.400002,41.146770,1284400
2015-01-12,44.849998,45.689999,44.849998,45.549999,41.282715,2527000
2015-01-13,45.750000,46.220001,45.290001,45.529999,41.264584,2311500
2015-01-14,45.220001,45.610001,45.150002,45.580002,41.309910,2141900
2015-01-15,45.889999,46.450001,45.680000,46.090000,41.772125,1641100
2015-01-16,46.139999,46.570000,45.900002,46.549999,42.189030,1635300
2015-01-20,46.650002,47.000000,46.349998,46.939999,42.542496,1281700
2015-01-21,46.880001,47.349998,46.610001,47.110001,42.696568,1688100
2015-01-22,47.259998,47.450001,46.900002,47.430000,42.986588,1136700
2015-01-23,47.259998,47.270000,46.639999,46.700001,42.324982,1543800
2015-01-26,46.650002,46.840000,46.310001,46.759998,42.379360,1027100
2015-01-27,46.369999,46.750000,46.320000,46.549999,42.189030,1294200
2015-01-28,46.750000,46.990002,45.779999,45.820000,41.527424,1496800
2015-01-29,45.790001,46.509998,45.470001,46.459999,42.107464,1508000
2015-01-30,46.119999,46.240002,45.630001,45.740002,41.454918,1999100
2015-02-02,45.680000,46.360001,45.130001,46.330002,41.989643,1519600
2015-02-03,46.570000,46.790001,46.360001,46.750000,42.370300,2113500
2015-02-04,46.650002,47.669998,46.570000,47.430000,42.986588,2509900
2015-02-05,47.590000,47.959999,47.279999,47.919998,43.430691,1334400
2015-02-06,47.740002,48.310001,47.450001,48.110001,43.602898,1677700
2015-02-09,48.000000,48.000000,47.400002,47.549999,43.095352,1888000
2015-02-10,47.779999,48.130001,47.430000,48.029999,43.530380,1013600
2015-02-11,48.070000,48.110001,47.369999,47.830002,43.349129,982000
2015-02-12,47.599998,47.880001,47.560001,47.720001,43.249428,1108900
2015-02-13,45.990002,46.919998,45.959999,46.880001,42.488117,2542800
2015-02-17,46.639999,46.980000,46.410000,46.900002,42.506245,1270200
2015-02-18,46.990002,47.470001,46.910000,47.320000,42.886898,2521900
2015-02-19,47.180000,47.320000,46.560001,46.630001,42.261539,2620800
2015-02-20,46.540001,46.900002,46.410000,46.639999,42.270603,3375100
2015-02-23,46.639999,47.299999,46.549999,47.209999,42.787197,2114100
2015-02-24,47.150002,47.349998,46.910000,47.220001,42.796276,2068200
2015-02-25,46.419998,47.220001,46.169998,47.169998,42.750942,2184100
2015-02-26,47.150002,47.150002,46.369999,46.470001,42.116531,2879800
2015-02-27,46.500000,46.720001,46.360001,46.590000,42.225288,1690800
2015-03-02,46.590000,46.790001,46.250000,46.750000,42.370300,1873800
2015-03-03,46.700001,46.980000,46.369999,46.950001,42.551567,1985300
2015-03-04,46.900002,47.020000,46.180000,46.310001,41.971519,1365000
2015-03-05,46.360001,46.400002,46.029999,46.279999,41.944324,1046800
2015-03-06,46.000000,46.040001,44.910000,45.099998,40.874878,2147100
2015-03-09,45.290001,45.549999,45.020000,45.490002,41.228340,1089800
2015-03-10,45.299999,45.490002,45.139999,45.150002,40.920193,1206400
2015-03-11,45.180000,45.310001,44.529999,44.700001,40.512352,1482900
2015-03-12,44.820000,45.330002,44.770000,45.279999,41.038021,904700
2015-03-13,45.139999,45.380001,44.689999,45.330002,41.083332,1760400
2015-03-16,45.380001,45.630001,45.150002,45.259998,41.019882,1519800
2015-03-17,45.009998,45.360001,45.000000,45.160000,40.929253,763300
2015-03-18,45.080002,45.580002,44.450001,45.439999,41.183014,1427000
2015-03-19,45.389999,45.599998,45.130001,45.299999,41.056141,921200
2015-03-20,45.380001,45.970001,45.349998,45.750000,41.463982,2004500
2015-03-23,45.799999,46.020000,45.660000,45.689999,41.409603,1115900
2015-03-24,45.720001,46.099998,45.380001,45.389999,41.137707,1595800
2015-03-25,45.730000,45.770000,44.709999,45.400002,41.146770,4533700
2015-03-26,45.360001,45.529999,44.980000,45.040001,40.820492,2283800
2015-03-27,45.189999,45.919998,45.099998,45.889999,41.590874,1459200
2015-03-30,45.919998,46.529999,45.700001,46.450001,42.098404,1586500
2015-03-31,46.360001,46.840000,46.360001,46.549999,42.189030,1742200
2015-04-01,46.520000,46.599998,46.020000,46.570000,42.207165,1315400
2015-04-02,46.669998,46.810001,46.450001,46.630001,42.261539,991900
2015-04-06,46.540001,47.090000,46.540001,46.660000,42.288727,1301000
2015-04-07,46.619999,46.689999,45.980000,46.119999,41.799320,1391500
2015-04-08,46.169998,46.290001,45.810001,46.230000,41.899010,1319000
2015-04-09,46.119999,46.299999,45.770000,46.209999,42.165455,1365100
2015-04-10,46.209999,46.290001,45.700001,45.820000,41.809586,1465800
2015-04-13,45.700001,46.180000,45.700001,46.119999,42.083332,1333000
2015-04-14,46.150002,46.680000,45.930000,46.509998,42.439198,888200
2015-04-15,46.820000,46.900002,46.480000,46.570000,42.493950,1241000
2015-04-16,46.580002,46.689999,46.349998,46.509998,42.439198,1052400
2015-04-17,46.279999,46.389999,45.919998,46.189999,42.147209,1278100
2015-04-20,46.270000,46.619999,46.220001,46.400002,42.338829,1181900
2015-04-21,46.410000,46.509998,45.980000,46.049999,42.019455,1086300
2015-04-22,46.060001,46.369999,45.919998,46.110001,42.074207,1117700
2015-04-23,45.900002,46.450001,45.770000,46.070000,42.037720,932500
2015-04-24,46.080002,46.240002,45.750000,45.810001,41.800465,783900
2015-04-27,45.810001,45.820000,45.419998,45.599998,41.608841,689600
2015-04-28,45.580002,45.709999,45.349998,45.470001,41.490227,870800
2015-04-29,45.450001,45.520000,44.840000,44.939999,41.006615,1017700
2015-04-30,44.910000,45.070000,44.599998,44.709999,40.796734,1193600
2015-05-01,44.849998,45.599998,44.759998,45.549999,41.563221,1979500
2015-05-04,45.509998,45.959999,45.400002,45.740002,41.736599,1245700
2015-05-05,45.720001,45.930000,45.290001,45.389999,41.417221,1507800
2015-05-06,45.380001,45.590000,44.919998,45.200001,41.243862,1204400
2015-05-07,45.080002,45.720001,44.950001,45.480000,41.499352,987000
2015-05-08,45.970001,45.970001,45.689999,45.830002,41.818718,1331600
2015-05-11,45.810001,46.150002,45.599998,45.799999,41.791340,611900
2015-05-12,45.660000,46.009998,45.439999,45.930000,41.909962,681700
2015-05-13,45.950001,46.180000,45.740002,45.810001,41.800465,884000
2015-05-14,46.150002,46.529999,46.139999,46.480000,42.411819,916500
2015-05-15,46.509998,46.970001,46.490002,46.849998,42.749443,1292000
2015-05-18,46.669998,46.919998,46.520000,46.790001,42.694691,1326200
2015-05-19,46.770000,46.919998,46.490002,46.720001,42.630817,1606200
2015-05-20,46.820000,47.020000,46.610001,46.700001,42.612564,1696600
2015-05-21,46.630001,47.049999,46.520000,46.930000,42.822437,2396800
2015-05-22,47.849998,48.160000,47.349998,47.910000,43.716663,3165400
2015-05-26,47.799999,47.990002,47.549999,47.740002,43.561550,2022800
2015-05-27,47.770000,48.160000,47.529999,48.119999,43.908279,1855000
2015-05-28,48.070000,48.400002,47.900002,48.389999,44.154652,1485400
2015-05-29,48.389999,48.389999,48.080002,48.340000,44.109024,2238400
2015-06-01,48.330002,48.380001,48.110001,48.320000,44.090775,1793000
2015-06-02,48.200001,48.220001,47.580002,47.669998,43.497662,3111000
2015-06-03,47.849998,47.849998,47.220001,47.380001,43.233051,1978300
2015-06-04,47.220001,47.389999,47.009998,47.070000,42.950180,1315400
2015-06-05,46.910000,46.950001,46.139999,46.540001,42.466572,2562300
2015-06-08,46.590000,46.610001,46.080002,46.279999,42.229321,1134300
2015-06-09,46.349998,46.730000,46.180000,46.570000,42.493950,1041900
2015-06-10,46.610001,47.000000,46.560001,46.840000,42.740318,1021500
2015-06-11,46.860001,47.060001,46.799999,46.830002,42.731190,694700
2015-06-12,46.750000,46.799999,46.570000,46.730000,42.639942,612300
2015-06-15,46.430000,46.750000,46.299999,46.330002,42.274956,932900
2015-06-16,46.400002,47.630001,46.340000,47.549999,43.388176,1597700
2015-06-17,47.529999,47.910000,47.290001,47.759998,43.579788,1024700
2015-06-18,47.910000,48.430000,47.790001,48.240002,44.017780,1127400
2015-06-19,48.259998,48.570000,48.230000,48.270000,44.045151,1553400
2015-06-22,48.500000,48.720001,48.290001,48.299999,44.072529,834800
2015-06-23,48.360001,48.400002,48.119999,48.290001,44.063408,867300
2015-06-24,48.279999,48.380001,47.880001,48.009998,43.807915,918400
2015-06-25,48.270000,48.270000,47.680000,47.700001,43.525043,983300
2015-06-26,47.820000,48.029999,47.680000,47.849998,43.661907,862600
2015-06-29,47.500000,47.669998,46.980000,47.009998,42.895428,1098400
2015-06-30,47.270000,49.160000,47.110001,47.650002,43.479424,4572900
2015-07-01,47.779999,47.889999,47.259998,47.840000,43.652786,1640200
2015-07-02,47.919998,48.119999,47.480000,47.660000,43.488541,1062700
2015-07-06,47.389999,47.889999,47.099998,47.270000,43.132683,1088300
2015-07-07,47.279999,48.040001,47.139999,47.980000,43.780537,1329000
2015-07-08,47.700001,47.980000,47.509998,47.570000,43.406418,1266300
2015-07-09,47.919998,47.930000,47.060001,47.119999,43.279671,1255200
2015-07-10,47.480000,47.799999,47.360001,47.619999,43.738922,849300
2015-07-13,47.790001,47.959999,47.560001,47.830002,43.931808,796900
2015-07-14,47.869999,48.240002,47.630001,48.130001,44.207359,989700
2015-07-15,47.950001,48.130001,47.430000,47.590000,43.711365,720900
2015-07-16,47.840000,48.119999,47.799999,48.020000,44.106327,717000
2015-07-17,47.950001,47.990002,47.419998,47.849998,43.950169,699200
2015-07-20,47.910000,48.009998,47.560001,47.610001,43.729740,655900
2015-07-21,47.529999,47.700001,47.200001,47.459999,43.591961,839700
2015-07-22,48.000000,48.840000,47.790001,48.320000,44.381870,1729200
2015-07-23,48.400002,48.700001,48.049999,48.200001,44.271656,1642600
2015-07-24,48.230000,48.619999,48.070000,48.279999,44.345123,952600
2015-07-27,48.080002,48.410000,47.869999,48.279999,44.345123,937700
2015-07-28,48.480000,49.049999,48.279999,49.000000,45.006443,1135000
2015-07-29,49.130001,49.139999,48.509998,48.709999,44.740086,1579500
2015-07-30,48.599998,49.349998,48.480000,49.169998,45.162590,1143800
2015-07-31,49.520000,49.540001,49.220001,49.310001,45.291191,1143300
2015-08-03,49.419998,49.880001,49.279999,49.880001,45.814724,1468900
2015-08-04,49.810001,50.040001,49.599998,49.680000,45.631031,1035700
2015-08-05,49.849998,50.099998,49.540001,50.000000,45.924946,1133800
2015-08-06,50.230000,50.540001,49.939999,50.490002,46.375011,1364600
2015-08-07,50.330002,50.500000,49.919998,50.279999,46.182125,1130000
2015-08-10,50.529999,50.619999,50.200001,50.480000,46.365829,855800
2015-08-11,50.090000,50.389999,49.799999,50.320000,46.218868,687300
2015-08-12,50.029999,50.419998,49.560001,50.400002,46.292347,1031800
2015-08-13,50.369999,50.619999,50.209999,50.259998,46.163754,768200
2015-08-14,50.290001,50.770000,50.169998,50.700001,46.567890,675200
2015-08-17,50.490002,50.799999,50.209999,50.570000,46.448494,719000
2015-08-18,50.529999,50.529999,50.169998,50.230000,46.136204,1358600
2015-08-19,50.150002,50.439999,49.689999,50.110001,46.025978,819900
2015-08-20,49.799999,50.070000,49.500000,49.630001,45.585102,1166300
2015-08-21,49.500000,49.500000,48.610001,48.610001,44.648232,1308500
2015-08-24,46.990002,47.090000,45.230000,47.009998,43.178631,2537100
2015-08-25,47.750000,47.900002,46.119999,46.150002,42.388725,2075900
2015-08-26,47.060001,47.500000,46.099998,47.430000,43.564400,1956100
2015-08-27,47.740002,47.990002,47.049999,47.720001,43.830772,1891200
2015-08-28,47.720001,48.119999,47.389999,47.799999,43.904251,1847600
2015-08-31,47.709999,48.139999,47.549999,47.990002,44.078762,1871500
2015-09-01,47.180000,47.570000,46.639999,46.869999,43.050041,1988000
2015-09-02,47.389999,47.770000,47.009998,47.770000,43.876694,2547200
2015-09-03,46.910000,48.680000,46.070000,48.529999,44.574760,2364100
2015-09-04,48.230000,48.500000,47.439999,47.939999,44.032829,2019300
2015-09-08,48.500000,49.410000,48.500000,49.380001,45.355476,2458700
2015-09-09,49.779999,49.779999,48.590000,48.720001,44.749268,2196300
2015-09-10,48.770000,49.509998,48.509998,49.150002,45.144215,1521400
2015-09-11,49.040001,49.400002,48.840000,49.400002,45.373852,1501900
2015-09-14,49.480000,49.540001,49.070000,49.509998,45.474880,1343700
2015-09-15,49.700001,50.470001,49.310001,50.270000,46.172939,2249700
2015-09-16,50.520000,51.630001,50.470001,51.560001,47.357803,2412600
2015-09-17,51.509998,52.259998,51.290001,51.570000,47.366982,2118000
2015-09-18,50.840000,51.720001,50.840000,51.160000,46.990398,2343800
2015-09-21,51.369999,51.630001,51.040001,51.470001,47.275139,1441000
2015-09-22,51.189999,51.209999,50.549999,51.119999,46.953667,1617300
2015-09-23,51.049999,51.430000,50.810001,51.360001,47.174103,1552100
2015-09-24,51.200001,51.389999,50.820000,51.139999,46.972034,2731800
2015-09-25,51.439999,52.369999,51.189999,51.669998,47.458843,1541700
2015-09-28,51.410000,51.759998,50.730000,50.799999,46.659748,1539100
2015-09-29,50.799999,51.259998,50.029999,50.590000,46.466862,1847900
2015-09-30,51.000000,51.220001,50.430000,50.680000,46.549526,1866700
2015-10-01,50.599998,50.889999,49.520000,50.020000,45.943321,1952600
2015-10-02,49.520000,50.619999,49.419998,50.599998,46.476044,1942200
2015-10-05,50.619999,51.369999,50.599998,51.360001,47.174103,2212200
2015-10-06,51.500000,51.500000,50.740002,50.770000,46.632191,1237700
2015-10-07,50.919998,51.169998,50.450001,50.840000,46.696484,1702100
2015-10-08,50.799999,51.619999,50.540001,51.330002,47.146549,1755100
2015-10-09,51.070000,51.630001,50.959999,51.279999,47.388660,1120900
2015-10-12,51.410000,51.430000,50.810001,50.889999,47.028263,1560900
2015-10-13,50.740002,50.930000,50.240002,50.299999,46.483032,1303000
2015-10-14,50.360001,50.470001,49.369999,49.480000,45.725262,1334800
2015-10-15,49.750000,49.900002,48.930000,49.500000,45.743740,1722400
2015-10-16,49.779999,49.939999,49.340000,49.490002,45.734501,1573400
2015-10-19,49.459999,49.650002,49.169998,49.400002,45.651337,2071700
2015-10-20,49.389999,49.560001,49.099998,49.490002,45.734501,2024200
2015-10-21,49.560001,49.950001,49.439999,49.709999,45.937798,2435900
2015-10-22,49.950001,51.770000,49.939999,51.430000,47.527287,3142800
2015-10-23,51.669998,51.680000,51.099998,51.430000,47.527287,1379500
2015-10-26,51.480000,51.759998,51.320000,51.610001,47.693630,1133400
2015-10-27,51.410000,51.630001,50.889999,51.189999,47.305496,1167300
2015-10-28,51.270000,51.380001,50.330002,50.790001,46.935852,1368900
2015-10-29,50.689999,51.369999,50.380001,51.200001,47.314735,1007600
2015-10-30,51.110001,51.450001,50.779999,50.790001,46.935852,1184300
2015-11-02,50.880001,50.990002,50.360001,50.740002,46.889645,1169700
2015-11-03,50.500000,50.750000,49.700001,50.230000,46.418350,1278200
2015-11-04,50.369999,50.549999,50.000000,50.439999,46.612411,1101900
2015-11-05,50.369999,50.439999,49.810001,50.400002,46.575443,1182000
2015-11-06,49.970001,50.060001,48.279999,48.770000,45.069138,2110800
2015-11-09,48.599998,48.820000,48.200001,48.669998,44.976727,1599300
2015-11-10,48.599998,48.939999,48.200001,48.299999,44.634800,1587600
2015-11-11,48.299999,49.240002,48.299999,48.869999,45.161552,1534500
2015-11-12,48.520000,48.849998,48.119999,48.299999,44.634800,1789400
2015-11-13,47.880001,48.470001,47.799999,47.970001,44.329845,1766100
2015-11-16,47.919998,48.700001,47.770000,48.680000,44.985970,1102400
2015-11-17,48.680000,48.750000,47.919998,48.040001,44.394527,1228500
2015-11-18,48.130001,49.070000,47.970001,49.040001,45.318649,1998500
2015-11-19,49.080002,49.669998,48.980000,49.470001,45.716019,2019800
2015-11-20,49.700001,49.720001,48.740002,48.820000,45.115337,1774000
2015-11-23,49.180000,49.930000,49.070000,49.790001,46.011734,2109700
2015-11-24,51.709999,52.480000,50.919998,51.330002,47.434875,3655100
2015-11-25,51.459999,52.779999,51.349998,52.520000,48.534573,2613900
2015-11-27,52.610001,53.310001,52.590000,53.099998,49.070560,1497700
2015-11-30,53.180000,53.349998,52.040001,52.240002,48.275814,3007800
2015-12-01,53.060001,53.900002,52.470001,52.810001,48.802567,3757800
2015-12-02,52.919998,52.980000,52.009998,52.689999,48.691673,2814900
2015-12-03,52.720001,53.750000,52.189999,52.439999,48.460636,3868200
