Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,18.129999,18.340000,18.129999,18.330000,15.811138,55400
2013-05-21,18.180000,18.420000,18.139999,18.389999,15.862891,85500
2013-05-22,18.330000,18.450001,17.969999,18.020000,15.543736,50300
2013-05-23,17.969999,18.100000,17.910000,18.090000,15.604118,36700
2013-05-24,17.920000,18.059999,17.920000,18.059999,15.578238,54800
2013-05-28,18.129999,18.180000,17.980000,18.010000,15.535110,68400
2013-05-29,18.000000,18.070000,18.000000,18.070000,15.586868,15700
2013-05-30,18.170000,18.309999,18.170000,18.240000,15.733506,24800
2013-05-31,17.990000,18.010000,17.820000,17.820000,15.371222,42900
2013-06-03,17.780001,18.049999,17.780001,18.030001,15.552365,58900
2013-06-04,17.930000,17.990000,17.840000,17.940001,15.474729,175300
2013-06-05,17.900000,17.959999,17.820000,17.840000,15.388472,89400
2013-06-06,17.830000,17.920000,17.709999,17.830000,15.379845,87000
2013-06-07,17.980000,18.120001,17.959999,18.049999,15.569613,144300
2013-06-10,18.090000,18.110001,18.020000,18.080000,15.595493,49600
2013-06-11,17.910000,17.969999,17.830000,17.889999,15.431602,72000
2013-06-12,17.910000,17.940001,17.750000,17.780001,15.336719,23500
2013-06-13,17.719999,17.990000,17.709999,17.950001,15.483355,38800
2013-06-14,17.959999,17.959999,17.840000,17.879999,15.422974,53700
2013-06-17,18.040001,18.040001,17.860001,17.950001,15.483355,34300
2013-06-18,18.080000,18.160000,18.080000,18.129999,15.638618,42500
2013-06-19,18.100000,18.110001,17.750000,17.770000,15.328091,154600
2013-06-20,17.559999,17.559999,17.240000,17.299999,14.922677,69800
2013-06-21,17.270000,17.290001,17.000000,17.129999,14.776035,77600
2013-06-24,16.410000,16.580000,16.340000,16.510000,14.241238,78300
2013-06-25,16.510000,16.520000,16.389999,16.490000,14.223986,48600
2013-06-26,16.510000,16.580000,16.480000,16.530001,14.258490,109100
2013-06-27,16.309999,16.420000,16.260000,16.389999,14.371235,36500
2013-06-28,16.290001,16.299999,16.209999,16.240000,14.239712,42600
2013-07-01,16.400000,16.520000,16.400000,16.440001,14.415079,30800
2013-07-02,16.379999,16.440001,16.230000,16.280001,14.274786,51200
2013-07-03,16.110001,16.209999,16.100000,16.190001,14.195873,7600
2013-07-05,16.270000,16.299999,16.139999,16.299999,14.292321,36700
2013-07-08,16.320000,16.440001,16.320000,16.389999,14.371235,35300
2013-07-09,16.330000,16.330000,16.190001,16.280001,14.274786,168900
2013-07-10,16.129999,16.330000,16.110001,16.270000,14.266017,19000
2013-07-11,16.660000,16.860001,16.650000,16.840000,14.765810,28800
2013-07-12,16.820000,16.980000,16.809999,16.950001,14.862262,181800
2013-07-15,16.990000,17.010000,16.879999,16.959999,14.871028,96900
2013-07-16,16.850000,16.959999,16.850000,16.950001,14.862262,9900
2013-07-17,16.959999,17.000000,16.860001,16.920000,14.835957,36300
2013-07-18,16.930000,17.080000,16.930000,17.049999,14.949944,10300
2013-07-19,17.010000,17.049999,16.950001,17.030001,14.932407,84500
2013-07-22,17.020000,17.059999,16.980000,17.020000,14.923637,7400
2013-07-23,17.049999,17.120001,17.000000,17.070000,14.967482,7600
2013-07-24,17.150000,17.299999,17.150000,17.209999,15.090237,88900
2013-07-25,17.139999,17.420000,17.120001,17.400000,15.256835,133600
2013-07-26,17.370001,17.480000,17.330000,17.459999,15.309443,25100
2013-07-29,17.430000,17.540001,17.430000,17.490000,15.335751,43400
2013-07-30,17.420000,17.420000,17.290001,17.340000,15.204223,17900
2013-07-31,17.340000,17.629999,17.340000,17.480000,15.326982,45800
2013-08-01,17.650000,17.910000,17.650000,17.870001,15.668946,70900
2013-08-02,17.830000,18.020000,17.830000,17.990000,15.774163,132500
2013-08-05,17.889999,17.990000,17.870001,17.940001,15.730322,11600
2013-08-06,17.969999,17.980000,17.900000,17.959999,15.747860,28100
2013-08-07,17.850000,18.040001,17.830000,18.030001,15.809239,117400
2013-08-08,18.110001,18.340000,18.100000,18.320000,16.063517,98600
2013-08-09,18.330000,18.469999,18.309999,18.430000,16.159969,16300
2013-08-12,18.270000,18.430000,18.250000,18.430000,16.159969,56500
2013-08-13,18.430000,18.530001,18.340000,18.520000,16.238886,620500
2013-08-14,18.480000,18.580000,18.480000,18.530001,16.247652,66300
2013-08-15,18.379999,18.570000,18.200001,18.530001,16.247652,266900
2013-08-16,18.780001,18.799999,18.719999,18.760000,16.449324,166100
2013-08-19,18.639999,18.670000,18.559999,18.590000,16.300264,85000
2013-08-20,18.510000,18.590000,18.450001,18.490000,16.212582,24800
2013-08-21,18.410000,18.559999,18.299999,18.410000,16.142431,51900
2013-08-22,18.490000,18.629999,18.490000,18.620001,16.326569,27300
2013-08-23,18.650000,18.780001,18.650000,18.760000,16.449324,28400
2013-08-26,18.690001,18.700001,18.600000,18.650000,16.352869,27300
2013-08-27,18.330000,18.400000,18.170000,18.180000,15.940762,25300
2013-08-28,18.040001,18.230000,18.030001,18.190001,15.949531,39500
2013-08-29,18.139999,18.180000,18.090000,18.110001,15.879386,26700
2013-08-30,18.059999,18.059999,17.889999,17.910000,15.704017,77800
2013-09-03,18.090000,18.090000,17.940001,18.020000,15.800467,253400
2013-09-04,17.940001,18.330000,17.940001,18.240000,15.993372,1162000
2013-09-05,18.170000,18.280001,18.110001,18.240000,15.993372,16300
2013-09-06,18.290001,18.350000,18.230000,18.309999,16.054747,178400
2013-09-09,18.450001,18.639999,18.450001,18.590000,16.300264,81200
2013-09-10,18.740000,18.830000,18.700001,18.820000,16.501932,365800
2013-09-11,18.870001,19.000000,18.820000,19.000000,16.659761,38600
2013-09-12,18.719999,18.809999,18.650000,18.709999,16.405483,48500
2013-09-13,18.590000,18.650000,18.469999,18.650000,16.352869,52400
2013-09-16,18.860001,18.860001,18.750000,18.780001,16.466862,24600
2013-09-17,18.719999,18.780001,18.680000,18.770000,16.458090,16600
2013-09-18,18.639999,19.270000,18.580000,19.240000,16.870201,59900
2013-09-19,19.150000,19.150000,18.959999,19.020000,16.677296,78000
2013-09-20,19.010000,19.010000,18.900000,18.930000,16.598385,27000
2013-09-23,18.930000,18.940001,18.790001,18.889999,16.563311,7900
2013-09-24,18.950001,19.070000,18.910000,18.980000,16.642223,639400
2013-09-25,19.070000,19.200001,19.070000,19.160000,16.800053,13100
2013-09-26,19.209999,19.270000,19.180000,19.209999,16.843893,4800
2013-09-27,19.290001,19.389999,19.280001,19.350000,16.966652,100000
2013-09-30,19.280001,19.350000,19.209999,19.320000,16.940344,35800
2013-10-01,19.360001,19.510000,19.350000,19.500000,17.098175,225500
2013-10-02,19.469999,19.480000,19.350000,19.440001,17.045570,449400
2013-10-03,19.450001,19.520000,19.389999,19.480000,17.080639,80000
2013-10-04,19.350000,19.440001,19.280001,19.340000,16.957884,128600
2013-10-07,19.120001,19.200001,19.080000,19.160000,16.800053,29100
2013-10-08,19.170000,19.170000,18.930000,18.930000,16.598385,31800
2013-10-09,18.930000,18.990000,18.830000,18.940001,16.607151,72900
2013-10-10,19.150000,19.299999,19.120001,19.260000,16.887739,23000
2013-10-11,19.240000,19.309999,19.240000,19.290001,16.914040,49900
2013-10-14,19.320000,19.389999,19.290001,19.370001,16.984190,41500
2013-10-15,19.260000,19.360001,19.240000,19.299999,16.922812,39500
2013-10-16,19.350000,19.459999,19.350000,19.459999,17.063103,44000
2013-10-17,19.639999,19.719999,19.620001,19.709999,17.282312,29500
2013-10-18,19.760000,19.910000,19.709999,19.879999,17.431370,49500
2013-10-21,19.860001,19.910000,19.820000,19.910000,17.457678,60100
2013-10-22,19.870001,20.020000,19.870001,19.990000,17.527822,37800
2013-10-23,19.910000,19.959999,19.870001,19.930000,17.475214,29300
2013-10-24,19.980000,19.980000,19.860001,19.900000,17.448906,51300
2013-10-25,19.850000,19.900000,19.840000,19.889999,17.440138,18200
2013-10-28,19.900000,19.900000,19.830000,19.830000,17.387531,26300
2013-10-29,20.000000,20.010000,19.930000,19.980000,17.519056,94500
2013-10-30,20.160000,20.299999,20.150000,20.190001,17.703192,23000
2013-10-31,20.180000,20.180000,19.980000,20.010000,17.545357,48200
2013-11-01,19.940001,19.969999,19.750000,19.850000,17.405071,319500
2013-11-04,20.240000,20.309999,20.200001,20.250000,17.755798,375500
2013-11-05,20.150000,20.170000,20.030001,20.150000,17.668116,365700
2013-11-06,20.299999,20.389999,20.290001,20.379999,17.869785,254100
2013-11-07,20.150000,20.180000,19.980000,20.010000,17.545357,63200
2013-11-08,19.980000,19.980000,19.790001,19.950001,17.492750,36400
2013-11-11,20.030001,20.059999,19.959999,20.040001,17.571665,22900
2013-11-12,20.080000,20.110001,19.980000,20.049999,17.580433,180600
2013-11-13,19.850000,20.129999,19.790001,20.090000,17.615505,24000
2013-11-14,19.910000,19.920000,19.830000,19.910000,17.457678,17000
2013-11-15,19.900000,19.990000,19.870001,19.959999,17.501518,84400
2013-11-18,20.139999,20.139999,19.950001,19.959999,17.501518,14900
2013-11-19,20.000000,20.040001,19.889999,19.969999,17.510286,51800
2013-11-20,19.900000,19.930000,19.650000,19.680000,17.256006,24100
2013-11-21,19.840000,19.980000,19.809999,19.980000,17.519056,17600
2013-11-22,20.040001,20.190001,20.030001,20.170000,17.685652,435900
2013-11-25,20.100000,20.170000,20.080000,20.110001,17.633041,36300
2013-11-26,20.129999,20.250000,20.100000,20.209999,17.720728,38000
2013-11-27,20.250000,20.340000,20.240000,20.309999,17.808405,57800
2013-11-29,20.219999,20.309999,20.219999,20.250000,17.755798,31900
2013-12-02,19.990000,20.139999,19.920000,20.040001,17.571665,238000
2013-12-03,19.870001,19.879999,19.750000,19.770000,17.334919,152300
2013-12-04,19.420000,19.490000,19.309999,19.440001,17.045570,331600
2013-12-05,19.410000,19.450001,19.330000,19.350000,16.966652,26100
2013-12-06,19.459999,19.520000,19.420000,19.510000,17.106947,32500
2013-12-09,19.580000,19.650000,19.559999,19.629999,17.212162,57200
2013-12-10,19.700001,19.780001,19.700001,19.719999,17.291079,21200
2013-12-11,19.760000,19.760000,19.570000,19.570000,17.159555,24400
2013-12-12,19.490000,19.490000,19.350000,19.370001,16.984190,91700
2013-12-13,19.309999,19.320000,19.230000,19.270000,16.896509,44700
2013-12-16,19.230000,19.340000,19.230000,19.280001,16.905275,38300
2013-12-17,19.180000,19.209999,19.070000,19.129999,16.773746,471400
2013-12-18,19.139999,19.450001,19.139999,19.320000,17.058187,67300
2013-12-19,19.209999,19.230000,19.100000,19.150000,16.908089,47300
2013-12-20,19.250000,19.320000,19.219999,19.260000,17.005217,98100
2013-12-23,19.379999,19.500000,19.379999,19.480000,17.199455,84000
2013-12-24,19.450001,19.590000,19.400000,19.540001,17.252430,24200
2013-12-26,19.639999,19.740000,19.580000,19.700001,17.393700,32500
2013-12-27,19.719999,19.750000,19.650000,19.670000,17.367214,83500
2013-12-30,19.709999,19.790001,19.709999,19.730000,17.420185,12100
2013-12-31,19.719999,19.830000,19.709999,19.809999,17.490824,94400
2014-01-02,19.639999,19.650000,19.420000,19.510000,17.225945,219600
2014-01-03,19.620001,19.650000,19.530001,19.530001,17.243605,180400
2014-01-06,19.650000,19.670000,19.610001,19.620001,17.323067,23300
2014-01-07,19.900000,20.230000,19.900000,20.209999,17.843992,1457700
2014-01-08,20.360001,20.469999,20.350000,20.389999,18.002922,113000
2014-01-09,20.410000,20.530001,20.330000,20.530001,18.126530,73500
2014-01-10,20.549999,20.730000,20.540001,20.730000,18.303120,66800
2014-01-13,20.690001,20.770000,20.610001,20.639999,18.223654,86400
2014-01-14,20.680000,20.809999,20.610001,20.770000,18.338434,30800
2014-01-15,20.809999,21.000000,20.770000,20.959999,18.506193,67300
2014-01-16,20.840000,20.900000,20.750000,20.900000,18.453213,16400
2014-01-17,20.850000,20.889999,20.740000,20.760000,18.329605,42500
2014-01-21,20.750000,20.750000,20.639999,20.750000,18.320776,504900
2014-01-22,20.709999,20.780001,20.709999,20.780001,18.347265,103900
2014-01-23,20.830000,20.969999,20.700001,20.780001,18.347265,29600
2014-01-24,20.520000,20.520000,20.219999,20.240000,17.870481,162400
2014-01-27,20.200001,20.230000,20.040001,20.110001,17.755705,514400
2014-01-28,20.299999,20.480000,20.299999,20.459999,18.064724,61300
2014-01-29,20.190001,20.270000,19.950001,19.990000,17.649748,25400
2014-01-30,20.000000,20.000000,19.850000,19.980000,17.640921,51400
2014-01-31,19.610001,19.660000,19.480000,19.500000,17.217113,671000
2014-02-03,19.580000,19.610001,19.270000,19.299999,17.040529,451700
2014-02-04,19.340000,19.490000,19.309999,19.459999,17.181795,89000
2014-02-05,19.520000,19.610001,19.500000,19.549999,17.261265,147900
2014-02-06,19.709999,19.879999,19.629999,19.830000,17.508482,317700
2014-02-07,19.930000,20.230000,19.920000,20.170000,17.808678,26600
2014-02-10,20.100000,20.139999,20.030001,20.120001,17.764532,15900
2014-02-11,20.280001,20.530001,20.230000,20.490000,18.091213,17700
2014-02-12,20.389999,20.480000,20.330000,20.450001,18.055897,99700
2014-02-13,20.309999,20.459999,20.260000,20.389999,18.002922,52100
2014-02-14,20.510000,20.629999,20.450001,20.559999,18.153019,87300
2014-02-18,20.770000,20.799999,20.629999,20.750000,18.320776,36800
2014-02-19,20.610001,20.730000,20.520000,20.530001,18.126530,783700
2014-02-20,20.530001,20.670000,20.510000,20.670000,18.250145,8900
2014-02-21,20.809999,20.860001,20.780001,20.820000,18.382582,59500
2014-02-24,20.820000,21.000000,20.780001,20.910000,18.462046,13700
2014-02-25,20.980000,21.059999,20.920000,21.030001,18.567999,721000
2014-02-26,20.910000,20.910000,20.760000,20.840000,18.400240,35000
2014-02-27,20.559999,20.709999,20.389999,20.690001,18.267799,24300
2014-02-28,20.400000,20.559999,20.330000,20.379999,17.994089,71700
2014-03-03,19.799999,19.969999,19.570000,19.650000,17.349554,1335300
2014-03-04,20.070000,20.100000,19.959999,19.969999,17.632090,560400
2014-03-05,19.990000,20.110001,19.990000,20.070000,17.720385,27000
2014-03-06,20.389999,20.469999,20.370001,20.400000,18.011751,30900
2014-03-07,20.280001,20.299999,20.240000,20.280001,17.905802,61200
2014-03-10,20.100000,20.160000,19.990000,20.090000,17.738045,68500
2014-03-11,20.030001,20.080000,19.840000,19.889999,17.561455,52200
2014-03-12,19.650000,19.700001,19.540001,19.639999,17.340723,82600
2014-03-13,19.700001,19.700001,19.150000,19.200001,16.952236,394700
2014-03-14,19.030001,19.270000,19.010000,19.200001,16.952236,31200
2014-03-17,19.420000,19.610001,19.420000,19.530001,17.243605,142000
2014-03-18,19.799999,19.959999,19.799999,19.940001,17.605604,89100
2014-03-19,19.940001,19.959999,19.559999,19.639999,17.340723,100600
2014-03-20,19.570000,19.799999,19.520000,19.680000,17.376041,608000
2014-03-21,19.690001,19.770000,19.549999,19.570000,17.278921,43500
2014-03-24,19.500000,19.520000,19.350000,19.510000,17.225945,68800
2014-03-25,19.650000,19.700001,19.379999,19.639999,17.340723,69100
2014-03-26,19.660000,19.790001,19.660000,19.670000,17.367214,123300
2014-03-27,19.620001,19.620001,19.469999,19.530001,17.243605,90200
2014-03-28,19.700001,19.730000,19.610001,19.629999,17.331896,279900
2014-03-31,19.950001,20.049999,19.940001,19.990000,17.649748,47600
2014-04-01,20.280001,20.360001,20.230000,20.290001,17.914627,113700
2014-04-02,20.230000,20.290001,20.200001,20.260000,17.888144,218600
2014-04-03,20.270000,20.320000,20.190001,20.320000,17.941114,566700
2014-04-04,20.299999,20.350000,20.180000,20.180000,17.817507,72600
2014-04-07,20.080000,20.139999,19.950001,19.950001,17.614433,252700
2014-04-08,19.830000,19.910000,19.790001,19.860001,17.534973,2276800
2014-04-09,20.100000,20.350000,20.059999,20.309999,17.932283,129400
2014-04-10,20.230000,20.230000,19.920000,19.930000,17.596775,34600
2014-04-11,19.870001,20.040001,19.760000,19.879999,17.552628,23300
2014-04-14,19.700001,19.700001,19.570000,19.670000,17.367214,23100
2014-04-15,19.590000,19.629999,19.379999,19.559999,17.270090,21900
2014-04-16,19.680000,19.760000,19.629999,19.750000,17.437847,19500
2014-04-17,19.750000,19.910000,19.750000,19.830000,17.508482,30000
2014-04-21,19.809999,19.900000,19.790001,19.850000,17.526144,11500
2014-04-22,20.020000,20.070000,19.950001,20.059999,17.711554,40800
2014-04-23,20.120001,20.150000,20.049999,20.100000,17.746872,49000
2014-04-24,20.070000,20.129999,19.969999,20.049999,17.702724,38200
2014-04-25,20.030001,20.070000,19.840000,19.870001,17.543800,86000
2014-04-28,19.950001,20.000000,19.760000,19.900000,17.570282,61000
2014-04-29,20.030001,20.150000,20.030001,20.129999,17.773357,49700
2014-04-30,20.209999,20.290001,20.190001,20.270000,17.896969,47700
2014-05-01,20.290001,20.320000,20.219999,20.290001,17.914627,20300
2014-05-02,20.180000,20.360001,20.129999,20.340000,17.958778,88400
2014-05-05,20.270000,20.379999,20.110001,20.250000,17.879311,153500
2014-05-06,20.150000,20.160000,20.059999,20.070000,17.720385,55500
2014-05-07,20.049999,20.120001,19.980000,20.040001,17.693897,49500
2014-05-08,20.150000,20.150000,19.959999,20.000000,17.658579,40300
2014-05-09,19.950001,19.990000,19.920000,19.959999,17.623260,70400
2014-05-12,20.059999,20.330000,19.990000,20.020000,17.676235,194300
2014-05-13,19.959999,19.959999,19.780001,19.790001,17.473166,313400
2014-05-14,19.750000,19.790001,19.670000,19.709999,17.402529,76200
2014-05-15,19.480000,19.480000,19.299999,19.379999,17.111164,49900
2014-05-16,19.240000,19.260000,19.160000,19.260000,17.005217,41200
2014-05-19,19.250000,19.280001,19.200001,19.230000,16.978722,78500
2014-05-20,19.250000,19.280001,19.150000,19.180000,16.934580,49500
2014-05-21,19.219999,19.260000,19.180000,19.240000,16.987553,55400
2014-05-22,19.420000,19.510000,19.400000,19.430000,17.155308,38700
2014-05-23,19.469999,19.600000,19.469999,19.549999,17.261265,28700
2014-05-27,19.930000,20.020000,19.930000,20.000000,17.658579,17000
2014-05-28,19.910000,19.990000,19.889999,19.920000,17.587942,292100
2014-05-29,19.980000,19.990000,19.910000,19.990000,17.649748,2700
2014-05-30,19.990000,20.080000,19.969999,20.070000,17.720385,912300
2014-06-02,20.040001,20.110001,19.969999,20.070000,17.720385,629500
2014-06-03,20.020000,20.110001,19.959999,19.959999,17.623260,134500
2014-06-04,19.930000,19.990000,19.879999,19.980000,17.640921,25000
2014-06-05,20.100000,20.340000,20.049999,20.309999,17.932283,90900
2014-06-06,20.379999,20.500000,20.340000,20.459999,18.064724,105200
2014-06-09,20.350000,20.450001,20.340000,20.420000,18.029409,81900
2014-06-10,20.350000,20.420000,20.330000,20.400000,18.011751,27500
2014-06-11,20.219999,20.260000,20.180000,20.209999,17.843992,107800
2014-06-12,20.270000,20.360001,20.240000,20.309999,17.932283,25800
2014-06-13,20.240000,20.309999,20.200001,20.290001,17.914627,280000
2014-06-16,20.299999,20.370001,20.290001,20.330000,17.949945,47700
2014-06-17,20.280001,20.350000,20.250000,20.340000,17.958778,13900
2014-06-18,20.290001,20.500000,20.290001,20.500000,18.100040,10700
2014-06-19,20.600000,20.650000,20.500000,20.530001,18.126530,1011700
2014-06-20,20.340000,20.360001,20.240000,20.320000,17.941114,182200
2014-06-23,20.209999,20.209999,20.020000,20.139999,17.782190,1284500
2014-06-24,20.059999,20.070000,19.850000,19.889999,17.561455,89000
2014-06-25,19.469999,19.469999,19.270000,19.420000,17.609940,56400
2014-06-26,19.459999,19.490000,19.360001,19.469999,17.655279,32500
2014-06-27,19.389999,19.549999,19.389999,19.549999,17.727827,98900
2014-06-30,19.490000,19.590000,19.440001,19.580000,17.755030,55300
2014-07-01,19.639999,19.650000,19.600000,19.600000,17.773165,26900
2014-07-02,19.629999,19.700001,19.549999,19.680000,17.845707,36500
2014-07-03,19.650000,19.709999,19.650000,19.700001,17.863844,19100
2014-07-07,19.059999,19.139999,19.000000,19.129999,17.346970,169400
2014-07-08,18.730000,18.809999,18.620001,18.799999,17.047728,82000
2014-07-09,18.760000,18.920000,18.760000,18.910000,17.147472,136700
2014-07-10,18.530001,18.719999,18.490000,18.690001,16.947983,55100
2014-07-11,18.680000,18.790001,18.670000,18.750000,17.002388,85100
2014-07-14,18.910000,19.070000,18.910000,18.990000,17.220020,106300
2014-07-15,18.889999,18.940001,18.670000,18.740000,16.993319,49900
2014-07-16,18.850000,18.860001,18.780001,18.820000,17.065865,36100
2014-07-17,18.730000,18.780001,18.600000,18.600000,16.866373,76600
2014-07-18,18.559999,18.670000,18.549999,18.629999,16.893572,51000
2014-07-21,18.459999,18.549999,18.440001,18.549999,16.821030,101600
2014-07-22,18.530001,18.530001,18.440001,18.450001,16.730352,59300
2014-07-23,18.559999,18.580000,18.520000,18.580000,16.848234,60600
2014-07-24,18.549999,18.559999,18.500000,18.540001,16.811964,48300
2014-07-25,18.530001,18.549999,18.440001,18.500000,16.775692,66900
2014-07-28,18.330000,18.350000,18.230000,18.280001,16.576197,126400
2014-07-29,18.290001,18.309999,18.219999,18.230000,16.530855,76600
2014-07-30,18.190001,18.190001,18.090000,18.180000,16.485514,28900
2014-07-31,17.959999,17.959999,17.799999,17.860001,16.195343,152200
2014-08-01,17.719999,17.820000,17.650000,17.719999,16.068388,102600
2014-08-04,17.629999,17.740000,17.580000,17.680000,16.032122,130200
2014-08-05,17.530001,17.530001,17.270000,17.290001,15.678472,91600
2014-08-06,17.200001,17.370001,17.200001,17.320000,15.705671,84600
2014-08-07,17.330000,17.400000,17.240000,17.270000,15.660336,68800
2014-08-08,17.290001,17.469999,17.290001,17.450001,15.823556,89900
2014-08-11,17.549999,17.600000,17.500000,17.520000,15.887032,65000
2014-08-12,17.469999,17.469999,17.410000,17.469999,15.841690,27600
2014-08-13,17.590000,17.620001,17.530001,17.530001,15.896105,56000
2014-08-14,17.660000,17.690001,17.600000,17.660000,16.013981,122100
2014-08-15,17.780001,17.809999,17.420000,17.570000,15.932372,87100
2014-08-18,17.719999,17.719999,17.620001,17.680000,16.032122,69200
2014-08-19,17.690001,17.700001,17.660000,17.700001,16.050257,19000
2014-08-20,17.580000,17.600000,17.490000,17.549999,15.914235,41800
2014-08-21,17.719999,17.750000,17.670000,17.719999,16.068388,27900
2014-08-22,17.709999,17.709999,17.600000,17.650000,16.004913,30400
2014-08-25,17.660000,17.740000,17.660000,17.690001,16.041189,59600
2014-08-26,17.809999,17.840000,17.709999,17.719999,16.068388,25000
2014-08-27,17.830000,17.879999,17.799999,17.840000,16.177206,26700
2014-08-28,17.580000,17.580000,17.500000,17.530001,15.896105,64000
2014-08-29,17.420000,17.540001,17.389999,17.530001,15.896105,142000
2014-09-02,17.510000,17.510000,17.410000,17.459999,15.832623,53100
2014-09-03,17.690001,17.719999,17.620001,17.650000,16.004913,66700
2014-09-04,17.559999,17.629999,17.480000,17.520000,15.887032,46500
2014-09-05,17.559999,17.660000,17.559999,17.660000,16.013981,35000
2014-09-08,17.490000,17.530001,17.370001,17.379999,15.760082,144500
2014-09-09,17.400000,17.430000,17.350000,17.379999,15.760082,51700
2014-09-10,17.360001,17.379999,17.320000,17.379999,15.760082,33500
2014-09-11,17.320000,17.350000,17.250000,17.290001,15.678472,21600
2014-09-12,17.219999,17.270000,17.200001,17.200001,15.596860,34300
2014-09-15,17.160000,17.170000,17.100000,17.139999,15.542449,55300
2014-09-16,16.920000,17.020000,16.870001,17.020000,15.433634,122100
2014-09-17,17.090000,17.129999,16.969999,17.030001,15.442702,73800
2014-09-18,17.120001,17.160000,17.110001,17.120001,15.524317,22900
2014-09-19,17.170000,17.180000,17.020000,17.020000,15.433634,46300
2014-09-22,17.020000,17.030001,16.910000,16.950001,15.370159,37700
2014-09-23,16.690001,16.719999,16.660000,16.690001,15.134393,123900
2014-09-24,16.570000,16.610001,16.520000,16.590000,15.043713,42400
2014-09-25,16.540001,16.549999,16.450001,16.480000,14.943966,31200
2014-09-26,16.309999,16.400000,16.270000,16.360001,14.835152,221500
2014-09-29,16.190001,16.270000,16.180000,16.250000,14.735403,35600
2014-09-30,16.110001,16.190001,16.059999,16.120001,14.617521,43100
2014-10-01,16.120001,16.120001,15.980000,16.030001,14.535910,55900
2014-10-02,15.930000,16.059999,15.840000,15.950000,14.463366,137700
2014-10-03,15.790000,15.850000,15.730000,15.840000,14.363619,133600
2014-10-06,15.870000,15.940000,15.810000,15.940000,14.454296,50700
2014-10-07,15.780000,15.830000,15.660000,15.680000,14.218533,94200
2014-10-08,15.660000,15.920000,15.600000,15.870000,14.390822,84000
2014-10-09,15.660000,15.690000,15.410000,15.470000,14.028104,68100
2014-10-10,15.280000,15.390000,15.190000,15.210000,13.792337,83400
2014-10-13,15.530000,15.630000,15.280000,15.280000,13.855814,115900
2014-10-14,15.440000,15.440000,15.300000,15.320000,13.892085,74200
2014-10-15,15.260000,15.280000,15.030000,15.270000,13.846746,64400
2014-10-16,14.810000,15.190000,14.760000,15.080000,13.674456,103600
2014-10-17,15.450000,15.460000,15.340000,15.360000,13.928357,63200
2014-10-20,15.350000,15.530000,15.340000,15.520000,14.073444,44600
2014-10-21,15.650000,15.740000,15.640000,15.720000,14.254804,44400
2014-10-22,15.670000,15.720000,15.500000,15.510000,14.064377,100300
2014-10-23,15.660000,15.750000,15.660000,15.690000,14.227600,30300
2014-10-24,15.830000,15.900000,15.820000,15.900000,14.418024,41300
2014-10-27,15.880000,16.000000,15.860000,15.930000,14.445230,28100
2014-10-28,16.090000,16.110001,16.010000,16.110001,14.608454,19800
2014-10-29,16.110001,16.110001,15.800000,15.820000,14.345482,96300
2014-10-30,15.800000,16.030001,15.800000,16.000000,14.508704,41700
2014-10-31,15.990000,16.090000,15.960000,16.090000,14.590317,250500
2014-11-03,16.049999,16.090000,15.970000,16.080000,14.581248,24200
2014-11-04,16.049999,16.139999,16.030001,16.139999,14.635654,33000
2014-11-05,15.970000,15.970000,15.840000,15.890000,14.408959,25800
2014-11-06,15.890000,15.890000,15.780000,15.800000,14.327346,24900
2014-11-07,15.740000,15.880000,15.730000,15.870000,14.390822,54200
2014-11-10,15.960000,15.960000,15.880000,15.880000,14.399891,132000
2014-11-11,15.930000,16.020000,15.930000,16.010000,14.517774,25000
2014-11-12,15.870000,15.940000,15.870000,15.920000,14.436162,29900
2014-11-13,15.890000,15.900000,15.810000,15.860000,14.381755,7000
2014-11-14,15.770000,15.930000,15.740000,15.920000,14.436162,34600
2014-11-17,15.860000,15.950000,15.840000,15.900000,14.418024,80700
2014-11-18,16.100000,16.230000,16.090000,16.209999,14.699132,53200
2014-11-19,16.219999,16.270000,16.160000,16.190001,14.680997,67600
2014-11-20,16.020000,16.120001,16.010000,16.090000,14.590317,46200
2014-11-21,16.250000,16.320000,16.209999,16.250000,14.735403,25700
2014-11-24,16.350000,16.469999,16.350000,16.459999,14.925832,59800
2014-11-25,16.450001,16.580000,16.450001,16.530001,14.989308,71400
2014-11-26,16.549999,16.590000,16.490000,16.590000,15.043713,22500
2014-11-28,16.360001,16.389999,16.299999,16.320000,14.798879,110400
2014-12-01,16.290001,16.350000,16.250000,16.280001,14.762608,70400
2014-12-02,16.250000,16.270000,16.170000,16.240000,14.726336,138200
2014-12-03,16.200001,16.219999,16.180000,16.219999,14.708200,10800
2014-12-04,16.209999,16.330000,16.200001,16.219999,14.708200,141600
2014-12-05,16.180000,16.270000,16.160000,16.240000,14.726336,309400
2014-12-08,16.200001,16.200001,16.080000,16.100000,14.599385,98000
2014-12-09,16.000000,16.110001,16.000000,16.090000,14.590317,149900
2014-12-10,16.139999,16.139999,16.020000,16.030001,14.535910,265100
2014-12-11,15.870000,15.910000,15.730000,15.760000,14.291076,405700
2014-12-12,15.640000,15.640000,15.400000,15.420000,13.982765,105400
2014-12-15,15.420000,15.420000,14.980000,15.010000,13.610980,205400
2014-12-16,14.950000,15.190000,14.920000,14.990000,13.592843,51600
